Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-04-30,NAM-INDIA,EQ,237.6,243.0,252.3,240.55,246.25,246.75,246.77,3016837,74446654470000.0,60951,1533959,0.5085000000000001
2020-05-04,NAM-INDIA,EQ,246.75,234.0,241.95,231.0,235.05,236.1,236.47,1504375,35574559130000.0,27906,731663,0.4864
2020-05-05,NAM-INDIA,EQ,236.1,240.0,242.0,231.45,231.6,232.15,235.66,703189,16571569515000.0,14823,369877,0.526
2020-05-06,NAM-INDIA,EQ,232.15,233.0,234.6,226.0,232.45,231.35,231.22,800769,18515389895000.0,17291,366685,0.4579
2020-05-07,NAM-INDIA,EQ,231.35,230.8,239.0,230.2,235.0,234.1,235.54,825363,19440291665000.0,11572,247902,0.3004
2020-05-08,NAM-INDIA,EQ,234.1,237.0,249.9,235.95,240.5,240.7,244.2,3070677,74984528550000.0,39975,810942,0.2641
2020-05-11,NAM-INDIA,EQ,240.7,241.0,246.55,238.0,238.0,238.55,241.67,924384,22339309285000.0,14597,303166,0.32799999999999996
2020-05-12,NAM-INDIA,EQ,238.55,237.9,240.7,230.5,239.5,239.1,236.09,879601,20766452905000.0,13934,230796,0.26239999999999997
2020-05-13,NAM-INDIA,EQ,239.1,252.0,254.7,242.45,245.0,244.5,246.27,1532468,37740606485000.0,27301,705363,0.46030000000000004
2020-05-14,NAM-INDIA,EQ,244.5,241.25,245.85,238.8,244.3,244.1,243.34,838427,20402630430000.0,28530,403872,0.4817
2020-05-15,NAM-INDIA,EQ,244.1,245.0,246.0,241.0,245.45,243.9,243.34,681363,16580228780000.002,15050,289935,0.4255
2020-05-18,NAM-INDIA,EQ,243.9,232.1,237.7,225.05,228.75,229.2,231.38,2104497,48692932100000.0,39679,787779,0.3743
2020-05-19,NAM-INDIA,EQ,229.2,233.75,234.9,229.2,230.5,230.65,232.15,776547,18027476035000.0,20060,327115,0.42119999999999996
2020-05-20,NAM-INDIA,EQ,230.65,231.0,236.9,230.0,236.8,235.9,233.87,628322,14694644355000.002,12798,235172,0.3743
2020-05-21,NAM-INDIA,EQ,235.9,237.0,245.6,236.5,239.3,239.3,242.04,1139031,27569131045000.0,20147,353173,0.31010000000000004
2020-05-22,NAM-INDIA,EQ,239.3,236.0,242.85,236.0,239.0,239.05,239.47,486913,11659946425000.0,10404,198544,0.4078
2020-05-26,NAM-INDIA,EQ,239.05,239.4,241.35,233.75,235.2,234.55,236.92,556991,13196348855000.0,13989,313453,0.5628000000000001
2020-05-27,NAM-INDIA,EQ,234.55,236.8,239.7,233.3,238.0,238.25,236.77,528816,12520974520000.0,8066,202264,0.3825
2020-05-28,NAM-INDIA,EQ,238.25,240.0,248.5,238.6,243.7,243.95,244.63,1409462,34479424914999.996,20811,461909,0.32770000000000005
2020-05-29,NAM-INDIA,EQ,243.95,242.0,260.0,240.1,258.15,255.2,252.48,3200931,80816131410000.0,37988,2263422,0.7071
2020-06-01,NAM-INDIA,EQ,255.2,258.85,274.4,258.4,270.0,270.05,267.1,2125348,56768171635000.0,31863,810948,0.3816
2020-06-02,NAM-INDIA,EQ,270.05,269.6,282.9,266.25,277.5,277.3,276.46,1639894,45336058875000.0,27697,663941,0.40490000000000004
2020-06-03,NAM-INDIA,EQ,277.3,279.2,281.85,264.1,268.35,267.8,274.45,1117996,30683375295000.0,23385,553010,0.49460000000000004
2020-06-04,NAM-INDIA,EQ,267.8,266.1,271.35,259.05,263.8,264.7,264.21,878379,23207510105000.0,14549,296369,0.33740000000000003
2020-06-05,NAM-INDIA,EQ,264.7,266.4,279.0,264.05,277.75,276.4,272.68,1075535,29328186900000.0,17215,415823,0.3866
2020-06-08,NAM-INDIA,EQ,276.4,278.9,299.0,277.1,296.9,296.7,292.1,2601854,76000575275000.0,40761,1256339,0.4829
2020-06-09,NAM-INDIA,EQ,296.7,299.35,299.7,280.0,283.0,284.25,288.77,1037655,29963866730000.0,19757,406714,0.392
2020-06-10,NAM-INDIA,EQ,284.25,285.0,288.85,276.0,277.85,277.95,281.58,682298,19212069650000.0,11318,277258,0.40640000000000004
2020-06-11,NAM-INDIA,EQ,277.95,280.5,282.65,268.5,271.65,271.45,275.8,698155,19254923535000.0,14506,271844,0.38939999999999997
2020-06-12,NAM-INDIA,EQ,271.45,258.0,277.35,256.4,275.65,275.9,270.66,1220318,33029431995000.0,23922,391818,0.3211
2020-06-15,NAM-INDIA,EQ,275.9,278.4,281.65,271.0,273.1,274.6,276.2,1202106,33201566955000.0,27454,371710,0.30920000000000003
2020-06-16,NAM-INDIA,EQ,274.6,279.0,289.0,266.7,274.75,275.1,280.05,2540319,71140731215000.0,36276,816733,0.3215
2020-06-17,NAM-INDIA,EQ,275.1,271.85,284.0,271.15,275.25,276.2,279.05,973856,27175273560000.004,22448,306229,0.3144
2020-06-18,NAM-INDIA,EQ,276.2,276.15,282.0,275.35,280.95,280.0,279.38,605715,16922623355000.002,11606,283889,0.4687
2020-06-19,NAM-INDIA,EQ,280.0,281.85,288.8,280.35,281.4,281.55,284.13,979477,27829990550000.0,16094,393384,0.40159999999999996
2020-06-22,NAM-INDIA,EQ,281.55,283.9,289.9,276.05,284.0,283.7,283.55,1214051,34424552520000.0,21341,430297,0.3544
2020-06-23,NAM-INDIA,EQ,283.7,286.7,322.0,284.35,308.7,309.2,307.54,5603707,172337878545000.0,68878,1322846,0.3523
2020-06-24,NAM-INDIA,EQ,309.2,312.2,320.0,307.8,312.2,312.15,313.69,2874789,90178093400000.0,38915,1063600,0.37
2020-06-25,NAM-INDIA,EQ,312.15,308.8,314.7,302.3,311.8,310.75,309.11,1607274,49683165280000.0,22480,380786,0.23690000000000003
2020-06-26,NAM-INDIA,EQ,310.75,312.35,321.4,310.2,313.25,312.8,315.78,1455985,45977176430000.0,19798,401797,0.276
2020-06-29,NAM-INDIA,EQ,312.8,310.9,312.7,300.1,310.0,309.95,307.04,1653171,50759310840000.0,38000,737342,0.446
2020-06-30,NAM-INDIA,EQ,309.95,311.95,318.25,306.0,316.6,314.35,312.18,1147465,35821536010000.0,16245,385074,0.3356
2020-07-01,NAM-INDIA,EQ,314.35,316.0,320.4,312.8,312.8,313.95,316.61,984243,31161850989999.996,16459,321181,0.32630000000000003
2020-07-02,NAM-INDIA,EQ,313.95,316.8,326.7,315.45,317.0,317.2,320.66,1763336,56542736390000.0,32756,547071,0.3102
2020-07-03,NAM-INDIA,EQ,317.2,319.0,319.9,312.05,313.35,313.8,314.95,872868,27491312250000.0,20765,334041,0.38270000000000004
2020-07-06,NAM-INDIA,EQ,313.8,316.5,317.65,309.45,312.05,312.95,313.51,959276,30073859535000.004,23922,347803,0.3626
2020-07-07,NAM-INDIA,EQ,312.95,313.0,319.8,311.1,313.2,313.85,314.89,844251,26584279790000.0,22268,323687,0.3834
2020-07-08,NAM-INDIA,EQ,313.85,315.0,316.25,293.25,302.5,303.2,306.35,1157541,35460958310000.0,28385,430994,0.37229999999999996
2020-07-09,NAM-INDIA,EQ,303.2,304.95,305.45,291.0,294.35,294.6,297.0,1325626,39371078090000.0,31200,574766,0.4336
2020-07-10,NAM-INDIA,EQ,294.6,291.2,293.95,288.1,289.95,290.25,290.71,884808,25722032700000.0,20707,366279,0.414
2020-07-13,NAM-INDIA,EQ,290.25,298.0,298.4,284.2,286.2,286.55,287.78,806644,23213219355000.0,13519,352163,0.4366
2020-07-14,NAM-INDIA,EQ,286.55,284.9,296.5,281.0,287.55,288.35,288.25,1149586,33136531925000.0,20803,400110,0.348
2020-07-15,NAM-INDIA,EQ,288.35,294.0,294.0,284.05,285.0,285.3,289.18,545914,15786879800000.0,10199,175401,0.32130000000000003
2020-07-16,NAM-INDIA,EQ,285.3,286.2,291.9,281.75,290.55,289.7,286.05,714537,20439491310000.0,14744,241155,0.3375
2020-07-17,NAM-INDIA,EQ,289.7,290.95,296.7,289.05,292.5,292.3,292.76,736991,21576211530000.0,12593,221207,0.30010000000000003
2020-07-20,NAM-INDIA,EQ,292.3,290.1,294.6,286.25,287.55,287.5,290.09,670021,19436387420000.0,12370,262869,0.3923
2020-07-21,NAM-INDIA,EQ,287.5,289.85,294.7,288.1,291.7,291.7,291.74,811658,23679578170000.0,19560,372222,0.4586
2020-07-22,NAM-INDIA,EQ,291.7,292.5,293.1,283.0,285.0,284.85,286.94,744051,21350121405000.0,14206,348864,0.46890000000000004
2020-07-23,NAM-INDIA,EQ,284.85,285.0,286.85,283.1,284.0,284.15,284.73,495607,14111432835000.0,8331,217376,0.4386
2020-07-24,NAM-INDIA,EQ,284.15,281.9,284.4,275.55,280.15,279.8,279.36,786126,21961041885000.0,17384,362443,0.461
2020-07-27,NAM-INDIA,EQ,279.8,280.1,281.35,269.2,269.65,270.25,271.92,719523,19565119680000.0,16990,371267,0.516
2020-07-28,NAM-INDIA,EQ,270.25,275.5,284.9,275.25,277.3,277.1,278.97,1047061,29210015780000.0,25752,398151,0.3803
2020-07-29,NAM-INDIA,EQ,277.1,278.0,282.7,277.0,277.95,277.85,279.36,779025,21762695950000.0,15512,425982,0.5468000000000001
2020-07-30,NAM-INDIA,EQ,277.85,279.4,279.4,267.1,268.05,268.55,270.72,813044,22010651170000.0,31244,498400,0.613
2020-07-31,NAM-INDIA,EQ,268.55,270.0,270.0,262.0,266.95,265.85,265.32,754018,20005831970000.0,15443,424229,0.5626
2020-08-03,NAM-INDIA,EQ,265.85,264.0,272.2,261.05,262.95,263.6,267.05,1272895,33992855064999.996,24241,717269,0.5635
2020-08-04,NAM-INDIA,EQ,263.6,265.65,267.7,261.6,261.95,262.4,264.44,607848,16073781525000.0,11498,329710,0.5424
2020-08-05,NAM-INDIA,EQ,262.4,264.5,268.4,259.0,261.7,261.1,263.38,1359189,35797740305000.0,25125,706227,0.5196000000000001
2020-08-06,NAM-INDIA,EQ,261.1,262.5,267.65,261.55,263.9,263.65,264.53,863970,22854996460000.0,17824,367857,0.4258
2020-08-07,NAM-INDIA,EQ,263.65,264.2,278.35,262.4,274.6,272.95,272.93,1898495,51815961720000.0,35543,757458,0.399
2020-08-10,NAM-INDIA,EQ,272.95,274.85,282.0,273.25,277.5,278.1,277.92,1152891,32041177285000.004,21236,552421,0.4792
2020-08-11,NAM-INDIA,EQ,278.1,279.6,280.2,270.05,270.5,270.65,273.59,674052,18441055885000.0,11057,353875,0.525
2020-08-12,NAM-INDIA,EQ,270.65,269.65,270.7,266.0,266.45,266.65,267.88,476048,12752308760000.0,15864,283745,0.596
2020-08-13,NAM-INDIA,EQ,266.65,267.7,275.8,267.0,270.75,270.0,272.06,894217,24327828935000.0,31991,399076,0.44630000000000003
2020-08-14,NAM-INDIA,EQ,270.0,271.9,274.6,266.9,268.95,268.6,271.51,852868,23155815075000.0,15678,444916,0.5217
2020-08-17,NAM-INDIA,EQ,268.6,268.9,270.45,261.8,265.5,265.05,264.0,851727,22485583615000.0,32938,477007,0.56
2020-08-18,NAM-INDIA,EQ,265.05,265.5,272.55,263.25,271.55,271.1,267.48,1090739,29175538905000.0,20481,524516,0.48090000000000005
2020-08-19,NAM-INDIA,EQ,271.1,273.0,276.5,271.1,274.25,272.85,272.76,701478,19133304875000.0,8849,369248,0.5264
2020-08-20,NAM-INDIA,EQ,272.85,269.9,274.7,268.65,271.0,271.35,272.12,457176,12440820945000.0,12113,206348,0.4514
2020-08-21,NAM-INDIA,EQ,271.35,273.2,274.0,266.9,267.45,268.7,271.06,604123,16375511115000.0,13036,367477,0.6083
2020-08-24,NAM-INDIA,EQ,268.7,269.35,289.0,267.15,281.6,280.6,280.97,3173128,89155512330000.0,43281,1160028,0.36560000000000004
2020-08-25,NAM-INDIA,EQ,280.6,275.0,281.8,275.0,278.5,278.35,278.43,2818474,78475673540000.0,38667,1545394,0.5483
2020-08-26,NAM-INDIA,EQ,278.35,280.25,292.8,274.95,286.85,287.2,286.17,2872772,82210693685000.0,32918,980322,0.3412
2020-08-27,NAM-INDIA,EQ,287.2,289.0,297.75,287.6,290.45,290.1,293.66,2543820,74701839155000.0,28336,955429,0.37560000000000004
2020-08-28,NAM-INDIA,EQ,290.1,293.25,294.15,284.0,284.55,285.8,289.7,1109161,32132390245000.0,16999,543685,0.4902
2020-08-31,NAM-INDIA,EQ,285.8,293.75,294.85,270.0,270.5,272.6,280.54,1703603,47793497655000.0,33678,913790,0.5364
2020-09-01,NAM-INDIA,EQ,272.6,272.95,275.35,268.35,271.5,271.5,270.88,1044056,28281233055000.0,38320,561639,0.5379
2020-09-02,NAM-INDIA,EQ,271.5,272.0,283.4,268.05,281.3,280.75,274.55,1165983,32011647945000.0,26507,597259,0.5122
2020-09-03,NAM-INDIA,EQ,280.75,281.9,287.5,276.05,277.5,277.1,282.11,922231,26017212340000.0,32666,435120,0.4718
2020-09-04,NAM-INDIA,EQ,277.1,272.0,281.0,271.5,276.0,275.35,276.79,548232,15174381005000.002,15634,249900,0.4558
2020-09-07,NAM-INDIA,EQ,275.35,275.4,283.0,273.55,281.95,281.55,278.98,925065,25807081790000.0,19497,441773,0.47759999999999997
2020-09-08,NAM-INDIA,EQ,281.55,281.55,282.45,277.7,281.5,279.75,279.94,545074,15258736475000.0,27972,315945,0.5796
2020-09-09,NAM-INDIA,EQ,279.75,277.95,277.95,270.9,276.5,276.1,273.46,771249,21090547970000.0,19314,468183,0.6070000000000001
2020-09-10,NAM-INDIA,EQ,276.1,277.4,278.8,271.2,273.15,273.45,274.94,368504,10131491165000.0,7830,154566,0.4194
2020-09-11,NAM-INDIA,EQ,273.45,274.0,275.7,271.5,272.45,273.75,273.87,475116,13011878775000.0,7482,281204,0.5919
2020-09-14,NAM-INDIA,EQ,273.75,274.5,285.5,274.0,282.25,282.15,282.02,1394419,39324809930000.0,26106,756947,0.5428000000000001
2020-09-15,NAM-INDIA,EQ,282.15,283.9,288.7,280.2,285.0,284.8,284.82,864486,24622464660000.0,17679,438364,0.5071
2020-09-16,NAM-INDIA,EQ,284.8,285.4,285.9,281.35,281.8,283.75,283.61,607677,17234239410000.0,9044,426786,0.7023
2020-09-17,NAM-INDIA,EQ,283.75,281.8,283.75,277.25,282.15,281.8,280.16,415172,11631614455000.0,8158,192376,0.46340000000000003
2020-09-18,NAM-INDIA,EQ,281.8,283.0,283.0,275.7,278.05,279.65,278.69,726374,20243448570000.0,8997,474173,0.6528
2020-09-21,NAM-INDIA,EQ,279.65,276.55,279.95,270.4,272.0,272.6,273.79,802418,21969087350000.0,11935,448206,0.5586
2020-09-22,NAM-INDIA,EQ,272.6,272.75,273.9,260.6,264.1,264.5,265.01,684376,18136638335000.0,18034,366921,0.5361
2020-09-23,NAM-INDIA,EQ,264.5,265.15,270.1,260.6,262.6,263.3,264.04,647717,17102273919999.998,16436,302428,0.4669
2020-09-24,NAM-INDIA,EQ,263.3,260.4,260.85,249.1,252.0,251.3,255.76,800099,20463332830000.0,19055,530549,0.6631
2020-09-25,NAM-INDIA,EQ,251.3,257.0,260.0,249.0,253.4,254.75,254.45,768909,19564657520000.0,24461,416785,0.542
2020-09-28,NAM-INDIA,EQ,254.75,257.0,265.85,257.0,263.45,263.3,261.16,1248906,32616246280000.0,42786,667735,0.5347
2020-09-29,NAM-INDIA,EQ,263.3,262.5,265.0,255.6,257.05,259.35,259.76,1013895,26336636825000.0,25419,553284,0.5457
2020-09-30,NAM-INDIA,EQ,259.35,259.35,264.3,256.7,262.05,262.1,261.61,779574,20394266355000.0,15390,477265,0.6122
2020-10-01,NAM-INDIA,EQ,262.1,264.4,268.85,263.2,266.0,266.1,266.0,488259,12987509535000.0,11525,251013,0.5141
2020-10-05,NAM-INDIA,EQ,266.1,266.0,274.8,266.0,270.2,270.4,270.61,801248,21682317415000.0,12510,371278,0.46340000000000003
2020-10-06,NAM-INDIA,EQ,270.4,272.0,276.0,271.1,275.25,275.1,274.07,565216,15490715210000.0,17151,341914,0.6049
2020-10-07,NAM-INDIA,EQ,275.1,274.95,274.95,267.2,268.2,268.75,270.16,494636,13363124860000.0,15382,330383,0.6679
2020-10-08,NAM-INDIA,EQ,268.75,270.35,272.7,267.8,270.35,271.45,270.43,512985,13872876480000.002,11271,331459,0.6461
2020-10-09,NAM-INDIA,EQ,271.45,269.6,272.65,263.1,269.1,269.5,269.68,574636,15496646680000.002,17219,319102,0.5553
2020-10-12,NAM-INDIA,EQ,269.5,269.8,273.0,266.0,268.5,268.4,270.54,416551,11269451580000.0,16054,213759,0.5132
2020-10-13,NAM-INDIA,EQ,268.4,266.0,268.5,265.0,268.0,266.95,266.74,337406,9000018050000.0,12781,202208,0.5993
2020-10-14,NAM-INDIA,EQ,266.95,265.4,273.5,265.4,271.1,271.2,270.26,421661,11395755880000.0,10111,188725,0.4476
2020-10-15,NAM-INDIA,EQ,271.2,271.55,272.25,267.05,270.05,270.05,269.82,503984,13598578200000.0,10164,343477,0.6815000000000001
2020-10-16,NAM-INDIA,EQ,270.05,270.1,274.9,267.05,271.1,271.9,271.0,373661,10126151485000.0,7755,176025,0.4711
2020-10-19,NAM-INDIA,EQ,271.9,273.0,273.7,268.6,273.05,272.9,271.4,267721,7265830220000.0,5849,160899,0.601
2020-10-20,NAM-INDIA,EQ,272.9,273.05,277.8,270.1,272.3,273.6,273.69,644001,17625885700000.0,21839,265819,0.4128
2020-10-21,NAM-INDIA,EQ,273.6,274.0,276.9,268.25,276.0,274.95,272.84,638192,17412325225000.0,23532,367881,0.5764
2020-10-22,NAM-INDIA,EQ,274.95,274.0,274.7,269.0,273.1,273.2,271.79,498831,13557623355000.002,19504,305192,0.6118
2020-10-23,NAM-INDIA,EQ,273.2,273.0,274.9,271.1,272.4,272.6,272.69,504386,13754157244999.998,24572,353952,0.7017
2020-10-26,NAM-INDIA,EQ,272.6,272.7,273.6,267.95,272.0,271.8,270.44,625703,16921824485000.0,35419,411257,0.6573000000000001
2020-10-27,NAM-INDIA,EQ,271.8,271.1,274.5,269.4,273.0,273.25,272.14,493387,13426900269999.998,20673,262696,0.5324
2020-10-28,NAM-INDIA,EQ,273.25,273.0,277.4,270.0,273.7,273.0,272.7,650809,17747313840000.0,23637,391301,0.6013000000000001
2020-10-29,NAM-INDIA,EQ,273.0,270.0,274.0,267.1,273.0,273.1,271.19,409150,11095765875000.0,12747,233699,0.5712
2020-10-30,NAM-INDIA,EQ,273.1,272.8,275.85,270.2,270.85,271.85,273.76,248491,6802663140000.001,10751,131065,0.5274
2020-11-02,NAM-INDIA,EQ,271.85,272.0,273.9,268.5,271.0,271.0,270.32,419339,11335386595000.0,29336,266102,0.6346
2020-11-03,NAM-INDIA,EQ,271.0,271.45,275.5,269.55,275.5,274.9,272.19,398172,10838007515000.0,15362,255513,0.6417
2020-11-04,NAM-INDIA,EQ,274.9,274.0,281.65,273.15,278.0,278.2,277.83,516682,14355023715000.0,12649,182023,0.3523
2020-11-05,NAM-INDIA,EQ,278.2,280.1,281.5,274.9,279.1,278.6,277.53,515500,14306851685000.0,7136,313650,0.6084
2020-11-06,NAM-INDIA,EQ,278.6,278.75,286.85,277.85,285.2,285.0,284.34,779183,22155441935000.0,23705,422364,0.5421
2020-11-09,NAM-INDIA,EQ,285.0,287.7,293.5,283.0,288.3,289.65,289.45,1428009,41334406885000.0,25459,488915,0.34240000000000004
2020-11-10,NAM-INDIA,EQ,289.65,290.0,291.5,283.8,285.25,285.05,285.54,491851,14044419025000.0,11417,285727,0.5809000000000001
2020-11-11,NAM-INDIA,EQ,285.05,286.0,287.0,282.25,285.4,285.1,284.9,310781,8854214770000.0,15195,163378,0.5257000000000001
2020-11-12,NAM-INDIA,EQ,285.1,287.0,290.35,284.45,285.35,285.6,286.93,373686,10722151725000.0,6465,128032,0.34259999999999996
2020-11-13,NAM-INDIA,EQ,285.6,285.9,289.2,283.7,285.95,285.85,285.85,244984,7002807120000.0,5991,122911,0.5017
2020-11-14,NAM-INDIA,EQ,285.85,288.85,289.65,287.0,287.0,288.2,288.44,122408,3530730640000.0,3245,80138,0.6547
2020-11-17,NAM-INDIA,EQ,288.2,288.0,292.0,286.5,290.5,289.2,289.27,628458,18179406930000.0,15241,349820,0.5566
2020-11-18,NAM-INDIA,EQ,289.2,288.05,302.9,287.55,297.5,298.6,297.81,1938338,57725842190000.0,31147,747068,0.3854
2020-11-19,NAM-INDIA,EQ,298.6,296.8,305.0,286.3,288.7,288.95,297.26,1174372,34909214814999.996,21369,441255,0.37570000000000003
2020-11-20,NAM-INDIA,EQ,288.95,290.0,295.0,288.25,290.0,290.0,291.25,393445,11459076925000.0,9257,191107,0.4857
2020-11-23,NAM-INDIA,EQ,290.0,292.9,297.45,287.5,291.05,292.85,292.48,563547,16482899890000.0,10105,209161,0.3712
2020-11-24,NAM-INDIA,EQ,292.85,293.2,293.9,288.45,289.05,289.3,290.21,448268,13009077300000.0,16044,231022,0.5154
2020-11-25,NAM-INDIA,EQ,289.3,290.0,302.0,289.8,291.85,292.25,295.49,1175109,34723790610000.004,27942,422205,0.3593
2020-11-26,NAM-INDIA,EQ,292.25,293.45,295.75,289.25,290.45,290.4,291.1,464410,13518908815000.0,21525,234840,0.5057
2020-11-27,NAM-INDIA,EQ,290.4,291.25,294.4,289.2,290.1,290.4,291.52,503611,14681473790000.0,13182,244615,0.4857
2020-12-01,NAM-INDIA,EQ,290.4,290.5,294.4,288.6,290.75,290.4,291.63,453106,13213772550000.0,10010,226221,0.4993
2020-12-02,NAM-INDIA,EQ,290.4,287.5,291.0,286.0,287.6,288.35,288.2,811911,23399342730000.0,56898,430715,0.5305
2020-12-03,NAM-INDIA,EQ,288.35,290.0,296.9,289.0,293.9,294.25,293.29,1030489,30223524550000.0,44201,516794,0.5015
2020-12-04,NAM-INDIA,EQ,294.25,295.4,299.7,293.05,295.1,295.4,295.87,791705,23424562260000.0,37313,429633,0.5427000000000001
2020-12-07,NAM-INDIA,EQ,295.4,297.35,306.9,297.0,304.9,303.35,302.64,2745016,83076076000000.0,72967,1454536,0.5299
2020-12-08,NAM-INDIA,EQ,303.35,307.0,312.85,298.0,303.95,304.3,306.83,2483980,76215806035000.0,58110,1160995,0.46740000000000004
2020-12-09,NAM-INDIA,EQ,304.3,306.0,306.9,299.7,302.5,301.95,301.79,1198817,36178726255000.0,34804,757117,0.6315999999999999
2020-12-10,NAM-INDIA,EQ,301.95,302.0,309.5,293.5,307.4,307.55,301.85,1113684,33616234425000.0,23056,529335,0.4753
2020-12-11,NAM-INDIA,EQ,307.55,308.95,310.95,301.4,305.15,305.95,305.45,1226567,37465613395000.0,32833,733314,0.5979
2020-12-14,NAM-INDIA,EQ,305.95,306.5,308.45,303.7,305.25,305.05,305.38,511108,15608230215000.0,14218,299579,0.5861
2020-12-15,NAM-INDIA,EQ,305.05,303.55,305.05,298.4,303.45,303.4,301.9,450230,13592660350000.0,7537,223025,0.4954
2020-12-16,NAM-INDIA,EQ,303.4,305.1,313.75,303.0,310.2,311.45,308.82,1234625,38128291565000.0,16061,670967,0.5435
2020-12-17,NAM-INDIA,EQ,311.45,312.0,319.1,311.0,313.0,314.3,315.42,1575251,49686466545000.0,27167,695792,0.44170000000000004
2020-12-18,NAM-INDIA,EQ,314.3,314.8,316.0,304.75,307.45,306.9,308.09,672188,20709573530000.0,38235,342837,0.51
2020-12-21,NAM-INDIA,EQ,306.9,307.0,311.85,292.0,294.3,295.55,301.95,1373871,41483586010000.0,44138,796794,0.58
2020-12-22,NAM-INDIA,EQ,295.55,295.95,299.6,283.25,294.95,294.0,290.79,726851,21135969810000.0,45214,367764,0.506
2020-12-23,NAM-INDIA,EQ,294.0,295.8,304.4,294.45,304.05,303.2,301.06,751390,22621362415000.0,36154,405123,0.5392
2020-12-24,NAM-INDIA,EQ,303.2,304.2,307.95,301.45,304.2,304.85,305.04,758467,23136544780000.0,27051,493578,0.6508
2020-12-28,NAM-INDIA,EQ,304.85,306.0,309.25,303.5,303.85,304.6,305.71,600960,18372176135000.0,22121,380602,0.6333
2020-12-29,NAM-INDIA,EQ,304.6,305.3,308.0,301.2,303.9,304.0,304.09,876619,26657519980000.0,36182,637616,0.7273999999999999
2020-12-30,NAM-INDIA,EQ,304.0,304.95,305.95,299.45,299.8,300.2,301.69,772028,23291613105000.0,17683,571190,0.7399
2020-12-31,NAM-INDIA,EQ,300.2,300.0,301.95,296.8,297.45,297.4,299.05,720471,21545808540000.0,25269,529894,0.7354999999999999
2021-01-01,NAM-INDIA,EQ,297.4,297.95,305.7,297.95,303.0,302.85,303.13,839321,25442106740000.0,14532,371753,0.4429
2021-01-04,NAM-INDIA,EQ,302.85,306.05,314.65,304.0,311.6,311.7,309.46,1735015,53691644654999.99,32597,900182,0.5188
2021-01-05,NAM-INDIA,EQ,311.7,309.95,313.9,305.6,312.0,311.3,310.14,1177572,36521315105000.0,31350,545071,0.4629
2021-01-06,NAM-INDIA,EQ,311.3,313.0,314.45,302.25,305.2,305.65,308.13,728278,22440356945000.0,17820,383272,0.5263
2021-01-07,NAM-INDIA,EQ,305.65,307.95,309.0,300.25,302.75,302.3,303.36,635983,19293294600000.0,13295,341154,0.5364
2021-01-08,NAM-INDIA,EQ,302.3,305.0,314.0,304.95,308.35,309.0,310.32,1919811,59575764920000.01,21712,1046464,0.5451
2021-01-11,NAM-INDIA,EQ,309.0,311.05,313.5,307.05,307.9,309.5,310.89,1147344,35670172435000.0,18956,662858,0.5777
2021-01-12,NAM-INDIA,EQ,309.5,309.9,320.0,307.0,313.5,312.95,315.75,2023336,63887259300000.0,27291,754469,0.3729
2021-01-13,NAM-INDIA,EQ,312.95,315.75,317.1,304.35,306.45,307.25,309.76,960064,29739260135000.004,22772,458211,0.4773
2021-01-14,NAM-INDIA,EQ,307.25,309.2,315.5,307.35,313.05,312.8,312.54,1166221,36448787995000.0,20621,659867,0.5658
2021-01-15,NAM-INDIA,EQ,312.8,313.9,341.2,312.05,332.0,332.05,330.02,8206204,270819419369999.97,108119,2371971,0.289
2021-01-18,NAM-INDIA,EQ,332.05,334.7,340.0,327.0,333.1,334.95,334.01,3345075,111729933695000.0,52296,992611,0.2967
2021-01-19,NAM-INDIA,EQ,334.95,338.9,341.85,333.35,338.05,337.0,336.63,1702570,57313879550000.0,24618,859563,0.5049
2021-01-20,NAM-INDIA,EQ,337.0,338.0,343.55,332.5,335.5,334.9,336.76,1474663,49660603285000.0,26724,549530,0.3726
2021-01-21,NAM-INDIA,EQ,334.9,335.0,337.9,329.0,331.85,330.55,332.53,919564,30578704645000.0,15444,429873,0.4675
2021-01-22,NAM-INDIA,EQ,330.55,332.0,334.65,326.0,329.05,328.75,330.42,894908,29569513689999.996,17458,413316,0.4619
2021-01-25,NAM-INDIA,EQ,328.75,330.1,331.45,307.0,314.0,314.2,314.59,1088706,34249612095000.0,23713,376640,0.34600000000000003
2021-01-27,NAM-INDIA,EQ,314.2,312.6,326.8,309.0,317.0,317.65,318.26,795307,25311288765000.0,19539,295116,0.3711
2021-01-28,NAM-INDIA,EQ,317.65,318.1,320.9,312.0,318.15,318.05,315.87,977694,30882683739999.996,14910,517565,0.5294
2021-01-29,NAM-INDIA,EQ,318.05,320.5,324.3,317.6,320.0,322.15,321.33,460302,14790995969999.998,10160,207381,0.45049999999999996
2021-02-01,NAM-INDIA,EQ,322.15,323.95,334.9,318.3,330.5,330.15,327.4,744884,24387162835000.0,16188,303853,0.4079
2021-02-02,NAM-INDIA,EQ,330.15,333.2,335.8,324.0,330.05,331.6,331.59,1363338,45206366650000.0,26962,943343,0.6919
2021-02-03,NAM-INDIA,EQ,331.6,332.4,332.4,270.0,331.0,331.15,328.2,719005,23597568240000.0,11497,341023,0.4743
2021-02-04,NAM-INDIA,EQ,331.15,330.8,334.45,328.5,329.5,330.9,330.83,804313,26609435785000.0,8668,586100,0.7287
