Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-01-02,BANARISUG,EQ,1831.15,1863.75,1920.0,1825.0,1899.0,1883.6,1884.22,2442,460126150000.0,351.0,1242.0,0.5086
2017-01-03,BANARISUG,EQ,1883.6,1900.0,1938.0,1900.0,1901.05,1906.25,1920.44,684,131357905000.0,115.0,546.0,0.7981999999999999
2017-01-04,BANARISUG,EQ,1906.25,1921.1,1921.15,1852.5,1853.05,1856.35,1882.14,400,75285580000.0,93.0,339.0,0.8475
2017-01-05,BANARISUG,EQ,1856.35,1886.95,1900.0,1875.9,1896.0,1897.95,1892.32,716,135490100000.0,77.0,665.0,0.9288
2017-01-06,BANARISUG,EQ,1897.95,1900.0,1900.85,1870.0,1885.0,1887.1,1884.69,374,70487460000.0,85.0,234.0,0.6257
2017-01-09,BANARISUG,EQ,1887.1,1899.95,1939.75,1895.05,1927.1,1930.75,1926.19,745,143501355000.0,125.0,574.0,0.7705
2017-01-10,BANARISUG,EQ,1930.75,1935.35,2060.0,1935.35,2035.0,2032.3,2027.48,10959,2221912755000.0,660.0,8845.0,0.8070999999999999
2017-01-11,BANARISUG,EQ,2032.3,2059.0,2130.0,2010.1,2075.0,2080.6,2057.38,12450,2561439500000.0,529.0,11133.0,0.8942
2017-01-12,BANARISUG,EQ,2080.6,2119.45,2119.75,2071.0,2076.0,2075.45,2080.78,1133,235751929999.99997,119.0,971.0,0.8570000000000001
2017-01-13,BANARISUG,EQ,2075.45,2101.9,2166.0,2080.0,2100.0,2088.2,2101.25,9102,1912554239999.9998,304.0,8391.0,0.9218999999999999
2017-01-16,BANARISUG,EQ,2088.2,2087.95,2124.95,2063.4,2114.0,2098.75,2103.33,8424,1771842045000.0,143.0,8158.0,0.9684
2017-01-17,BANARISUG,EQ,2098.75,2084.95,2095.0,2067.0,2068.0,2071.55,2074.35,534,110770435000.00002,63.0,398.0,0.7453000000000001
2017-01-18,BANARISUG,EQ,2071.55,2025.05,2133.7,2020.0,2051.1,2051.75,2070.73,310,64192715000.0,82.0,236.0,0.7613
2017-01-19,BANARISUG,EQ,2051.75,2050.0,2077.3,2013.15,2030.0,2026.8,2035.9,537,109328070000.0,65.0,433.0,0.8063
2017-01-20,BANARISUG,EQ,2026.8,2030.0,2060.0,2029.05,2030.0,2030.0,2041.35,148,30211940000.000004,33.0,130.0,0.8784000000000001
2017-01-23,BANARISUG,EQ,2030.0,2035.1,2040.05,2014.0,2015.0,2021.7,2032.4,63,12804135000.0,21.0,48.0,0.7619
2017-01-24,BANARISUG,EQ,2021.7,2037.1,2120.0,2037.1,2050.0,2052.25,2072.35,920,190656145000.0,182.0,655.0,0.7120000000000001
2017-01-25,BANARISUG,EQ,2052.25,2048.55,2115.0,2048.55,2080.0,2083.55,2085.22,477,99464855000.0,111.0,391.0,0.8197
2017-01-27,BANARISUG,EQ,2083.55,2094.95,2115.0,2040.0,2040.0,2057.2,2086.53,789,164626950000.0,149.0,549.0,0.6958
2017-01-30,BANARISUG,EQ,2057.2,2049.05,2086.8,2003.9,2011.05,2020.6,2061.41,241,49679995000.0,69.0,158.0,0.6556000000000001
2017-01-31,BANARISUG,EQ,2020.6,2002.15,2028.5,1985.0,1990.0,1990.25,2003.1,536,107365895000.0,90.0,413.0,0.7705
2017-02-01,BANARISUG,EQ,1990.25,2006.75,2045.0,1975.0,2015.0,2022.65,1999.7,783,156576250000.0,114.0,343.0,0.43810000000000004
2017-02-02,BANARISUG,EQ,2022.65,2025.0,2100.0,1986.1,2065.0,2068.55,2065.82,1086,224347995000.00003,161.0,589.0,0.5424
2017-02-03,BANARISUG,EQ,2068.55,2069.4,2125.0,2050.0,2061.0,2079.85,2072.43,305,63209035000.0,79.0,234.0,0.7672
2017-02-06,BANARISUG,EQ,2079.85,2051.5,2186.25,2051.5,2115.0,2139.8,2151.93,4293,923824769999.9999,464.0,3789.0,0.8826
2017-02-07,BANARISUG,EQ,2139.8,2117.65,2240.9,2117.65,2228.0,2220.4,2206.2,5180,1142812645000.0,579.0,4153.0,0.8017000000000001
2017-02-08,BANARISUG,EQ,2220.4,2237.0,2294.9,2233.0,2294.9,2283.1,2270.4,4559,1035076580000.0001,300.0,3206.0,0.7031999999999999
2017-02-09,BANARISUG,EQ,2283.1,2295.0,2340.0,2279.0,2300.0,2309.55,2306.39,4595,1059785055000.0001,353.0,4152.0,0.9036
2017-02-10,BANARISUG,EQ,2309.55,2295.0,2308.0,2233.0,2248.0,2244.1,2273.7,616,140059855000.0,147.0,447.0,0.7256
2017-02-13,BANARISUG,EQ,2244.1,2240.0,2298.0,2151.5,2153.0,2174.2,2209.03,615,135855285000.00002,164.0,497.0,0.8081
2017-02-14,BANARISUG,EQ,2174.2,2152.3,2298.0,2152.0,2285.0,2267.0,2239.87,1160,259824779999.99997,260.0,689.0,0.594
2017-02-15,BANARISUG,EQ,2267.0,2310.0,2310.0,2094.95,2121.0,2121.95,2146.04,1743,374054185000.0,297.0,1378.0,0.7906000000000001
2017-02-16,BANARISUG,EQ,2121.95,2150.0,2180.0,2110.05,2131.0,2138.8,2138.29,349,74626405000.0,97.0,214.0,0.6132
2017-02-17,BANARISUG,EQ,2138.8,2119.85,2157.95,2101.0,2105.0,2113.7,2125.98,289,61440805000.00001,90.0,162.0,0.5606
2017-02-20,BANARISUG,EQ,2113.7,2176.7,2197.8,2093.0,2142.0,2142.15,2158.0,1123,242343104999.99997,190.0,603.0,0.537
2017-02-21,BANARISUG,EQ,2142.15,2150.05,2150.05,2075.0,2099.9,2097.35,2092.84,657,137499390000.0,138.0,436.0,0.6636
2017-02-22,BANARISUG,EQ,2097.35,2100.0,2146.65,2033.0,2033.0,2071.3,2089.77,249,52035350000.0,63.0,194.0,0.7791
2017-02-23,BANARISUG,EQ,2071.3,2098.95,2100.0,2080.0,2090.0,2088.05,2088.64,277,57855225000.0,67.0,241.0,0.87
2017-02-27,BANARISUG,EQ,2088.05,2031.05,2069.0,2015.0,2039.0,2029.55,2037.38,666,135689445000.0,165.0,313.0,0.47000000000000003
2017-02-28,BANARISUG,EQ,2029.55,2060.0,2060.0,2020.0,2022.0,2027.35,2032.45,172,34958135000.0,52.0,94.0,0.5465
2017-03-01,BANARISUG,EQ,2027.35,2049.85,2050.05,2030.0,2035.25,2030.8,2042.54,366,74756995000.0,65.0,342.0,0.9344
2017-03-02,BANARISUG,EQ,2030.8,2030.0,2050.0,2000.0,2002.0,2001.6,2012.01,270,54324355000.00001,78.0,199.0,0.737
2017-03-03,BANARISUG,EQ,2001.6,2020.0,2110.0,1952.0,2061.0,2065.5,2037.51,2150,438063959999.99994,383.0,969.0,0.4507
2017-03-06,BANARISUG,EQ,2065.5,2100.0,2124.0,2025.05,2100.0,2096.9,2097.43,478,100256950000.0,96.0,292.0,0.6109
2017-03-07,BANARISUG,EQ,2096.9,2055.05,2125.0,2055.05,2064.0,2070.3,2081.43,456,94913045000.0,114.0,220.0,0.4825
2017-03-08,BANARISUG,EQ,2070.3,2065.0,2095.95,2021.5,2075.0,2085.25,2076.07,384,79721270000.0,118.0,197.0,0.513
2017-03-09,BANARISUG,EQ,2085.25,2056.05,2094.0,2045.0,2060.0,2058.6,2068.96,222,45930810000.0,67.0,119.0,0.536
2017-03-10,BANARISUG,EQ,2058.6,2045.05,2074.8,2002.5,2010.0,2016.8,2026.87,1220,247278440000.0,170.0,906.0,0.7426
2017-03-14,BANARISUG,EQ,2016.8,2099.95,2099.95,1990.0,2000.0,1998.2,2022.26,703,142164980000.0,157.0,539.0,0.7667
2017-03-15,BANARISUG,EQ,1998.2,2010.0,2043.9,2005.0,2005.0,2010.05,2024.77,295,59730769999.99999,85.0,228.0,0.7729
2017-03-16,BANARISUG,EQ,2010.05,2010.0,2050.0,1986.0,1995.0,2004.55,2032.21,1543,313569585000.0,168.0,1435.0,0.93
2017-03-17,BANARISUG,EQ,2004.55,2001.05,2050.0,1956.25,1999.0,1984.5,2018.46,1339,270271629999.99997,206.0,837.0,0.6251
2017-03-20,BANARISUG,EQ,1984.5,1930.0,2063.4,1930.0,2005.0,2005.0,2010.8,1454,292370075000.0,149.0,1279.0,0.8795999999999999
2017-03-21,BANARISUG,EQ,2005.0,1999.05,2000.0,1980.0,1995.0,1995.0,1992.58,385,76714455000.0,181.0,369.0,0.9584
2017-03-22,BANARISUG,EQ,1995.0,1975.0,1991.0,1970.1,1985.0,1973.4,1982.93,397,78722300000.0,41.0,348.0,0.8765999999999999
2017-03-23,BANARISUG,EQ,1973.4,1970.05,2000.0,1960.2,1980.0,1980.0,1980.0,493,97614180000.0,71.0,409.0,0.8296
2017-03-24,BANARISUG,EQ,1980.0,1996.95,2000.05,1960.0,1980.0,1981.8,1975.81,9034,1784947495000.0,215.0,4889.0,0.5412
2017-03-27,BANARISUG,EQ,1981.8,1979.9,1980.0,1950.0,1950.0,1950.35,1958.34,1764,345450780000.0,128.0,1646.0,0.9331
2017-03-28,BANARISUG,EQ,1950.35,1981.65,1981.65,1950.0,1969.0,1969.5,1954.7,885,172991300000.0,55.0,838.0,0.9469
2017-03-29,BANARISUG,EQ,1969.5,1959.05,1979.0,1925.5,1935.0,1959.8,1951.29,2280,444894625000.0,130.0,2177.0,0.9548000000000001
2017-03-30,BANARISUG,EQ,1959.8,1974.05,1987.0,1934.1,1948.0,1948.45,1949.85,13290,2591349520000.0,111.0,13033.0,0.9806999999999999
2017-03-31,BANARISUG,EQ,1948.45,1979.95,1990.25,1956.25,1965.95,1976.95,1974.56,895,176722965000.0,95.0,614.0,0.6859999999999999
2017-04-03,BANARISUG,EQ,1976.95,1986.0,2008.0,1970.05,2005.0,2000.3,1989.08,1724,342917075000.0,119.0,1603.0,0.9298000000000001
2017-04-05,BANARISUG,EQ,2000.3,2022.95,2199.9,1975.0,2111.0,2091.35,2095.5,4225,885346694999.9999,421.0,2610.0,0.6178
2017-04-06,BANARISUG,EQ,2091.35,2151.95,2151.95,2066.1,2091.0,2094.8,2117.28,809,171287745000.0,207.0,551.0,0.6811
2017-04-07,BANARISUG,EQ,2094.8,2100.0,2100.0,2052.15,2052.15,2069.85,2081.39,634,131960230000.0,95.0,506.0,0.7981
2017-04-10,BANARISUG,EQ,2069.85,2053.0,2104.55,2036.0,2066.0,2066.0,2065.83,471,97300730000.0,116.0,265.0,0.5626
2017-04-11,BANARISUG,EQ,2066.0,2076.0,2105.0,2025.05,2038.1,2043.1,2059.89,316,65092610000.0,95.0,160.0,0.5063000000000001
2017-04-12,BANARISUG,EQ,2043.1,2044.0,2125.0,2001.0,2100.0,2098.5,2082.48,3631,756147630000.0,399.0,2267.0,0.6243
2017-04-13,BANARISUG,EQ,2098.5,2080.05,2100.0,2051.5,2052.5,2063.45,2072.82,503,104262770000.0,94.0,271.0,0.5388000000000001
2017-04-17,BANARISUG,EQ,2063.45,2021.5,2098.95,2021.5,2056.0,2063.65,2064.57,257,53059530000.00001,61.0,153.0,0.5953
2017-04-18,BANARISUG,EQ,2063.65,2045.05,2079.9,2022.0,2022.0,2030.65,2049.06,493,101018740000.0,74.0,371.0,0.7525000000000001
2017-04-19,BANARISUG,EQ,2030.65,2089.0,2100.0,2000.1,2070.0,2062.9,2044.24,2149,439307390000.00006,223.0,1289.0,0.5998
2017-04-20,BANARISUG,EQ,2062.9,2070.05,2140.0,2070.0,2137.0,2109.9,2096.61,2791,585163480000.0,180.0,2317.0,0.8301999999999999
2017-04-21,BANARISUG,EQ,2109.9,2159.95,2165.85,2052.7,2090.0,2086.6,2121.43,1546,327972525000.0,267.0,1032.0,0.6675
2017-04-24,BANARISUG,EQ,2086.6,2114.0,2115.0,2022.1,2026.0,2043.15,2091.31,2534,529938959999.99994,156.0,2246.0,0.8863
2017-04-25,BANARISUG,EQ,2043.15,2045.65,2063.9,2022.1,2048.0,2037.75,2034.93,550,111921389999.99998,58.0,457.0,0.8309000000000001
2017-04-26,BANARISUG,EQ,2037.75,2038.0,2060.0,1999.0,2009.0,2009.05,2031.77,993,201754585000.0,131.0,739.0,0.7442000000000001
2017-04-27,BANARISUG,EQ,2009.05,2000.05,2028.1,1991.5,1991.5,1999.05,2001.82,55,11009995000.0,19.0,48.0,0.8727
2017-04-28,BANARISUG,EQ,1999.05,2053.0,2053.05,1975.0,1990.0,1981.35,1986.16,163,32374420000.0,56.0,125.0,0.7669
2017-05-02,BANARISUG,EQ,1981.35,1990.0,2015.0,1960.0,1979.0,1979.0,1977.24,353,69796485000.0,74.0,274.0,0.7762000000000001
2017-05-03,BANARISUG,EQ,1979.0,2020.0,2034.55,1956.3,1956.3,1958.55,1971.74,244,48110540000.0,63.0,180.0,0.7377
2017-05-04,BANARISUG,EQ,1958.55,1960.0,1996.0,1940.0,1941.0,1947.95,1954.66,440,86004980000.0,82.0,286.0,0.65
2017-05-05,BANARISUG,EQ,1947.95,1959.95,1980.7,1928.0,1960.0,1932.7,1939.95,402,77985800000.0,97.0,340.0,0.8458
2017-05-08,BANARISUG,EQ,1932.7,1990.0,2048.7,1933.0,1939.0,1966.7,1962.36,434,85166330000.0,121.0,329.0,0.7581
2017-05-09,BANARISUG,EQ,1966.7,1966.15,1985.0,1933.25,1937.0,1953.9,1967.31,1150,226240670000.00003,137.0,938.0,0.8157
2017-05-10,BANARISUG,EQ,1953.9,1959.05,1990.0,1940.0,1940.0,1940.6,1965.73,1259,247485704999.99997,143.0,1061.0,0.8427
2017-05-11,BANARISUG,EQ,1940.6,1969.0,1969.0,1947.0,1952.0,1949.85,1951.63,236,46058415000.0,33.0,220.0,0.9322
2017-05-12,BANARISUG,EQ,1949.85,1941.45,1970.0,1920.0,1920.0,1926.85,1938.43,449,87035375000.0,78.0,339.0,0.755
2017-05-15,BANARISUG,EQ,1926.85,1925.0,1950.0,1902.35,1922.5,1935.1,1925.29,694,133614870000.0,88.0,512.0,0.7378
2017-05-16,BANARISUG,EQ,1935.1,1930.1,1950.0,1910.0,1925.0,1920.8,1934.17,185,35782055000.0,44.0,116.0,0.627
2017-05-17,BANARISUG,EQ,1920.8,1910.0,1984.4,1881.0,1955.0,1966.75,1953.64,372,72675565000.0,116.0,235.0,0.6317
2017-05-18,BANARISUG,EQ,1966.75,1981.55,1981.55,1930.25,1936.0,1946.6,1944.09,180,34993655000.0,39.0,165.0,0.9167000000000001
2017-05-19,BANARISUG,EQ,1946.6,1947.0,1947.0,1900.0,1910.0,1914.35,1914.46,389,74472675000.0,43.0,358.0,0.9203
2017-05-22,BANARISUG,EQ,1914.35,1919.65,1919.65,1899.0,1900.0,1900.55,1903.22,581,110576875000.0,54.0,497.0,0.8554
2017-05-23,BANARISUG,EQ,1900.55,1880.0,1880.0,1830.0,1850.0,1841.25,1845.56,805,148567620000.0,114.0,589.0,0.7317
2017-05-24,BANARISUG,EQ,1841.25,1810.0,1909.85,1801.25,1855.05,1852.8,1844.66,682,125805710000.00002,134.0,375.0,0.5499
2017-05-25,BANARISUG,EQ,1852.8,1870.05,1915.0,1846.95,1907.65,1904.05,1896.14,388,73570335000.0,72.0,306.0,0.7887000000000001
2017-05-26,BANARISUG,EQ,1904.05,1904.95,1949.8,1875.0,1895.0,1896.1,1909.0,652,124466780000.0,113.0,358.0,0.5491
2017-05-29,BANARISUG,EQ,1896.1,1857.0,1923.55,1857.0,1923.0,1884.0,1882.19,651,122530435000.00002,71.0,572.0,0.8786
2017-05-30,BANARISUG,EQ,1884.0,1939.0,1939.0,1811.0,1850.0,1850.0,1855.13,775,143772195000.0,154.0,559.0,0.7212999999999999
2017-05-31,BANARISUG,EQ,1850.0,1899.65,1899.65,1842.0,1880.0,1852.1,1856.36,795,147580355000.0,88.0,582.0,0.7321
2017-06-01,BANARISUG,EQ,1852.1,1863.05,1864.95,1828.1,1850.0,1842.85,1848.53,1172,216647345000.00003,63.0,1115.0,0.9514
2017-06-02,BANARISUG,EQ,1842.85,1832.35,1850.05,1825.1,1850.0,1842.75,1836.85,673,123620310000.00002,89.0,425.0,0.6315
2017-06-05,BANARISUG,EQ,1842.75,1850.05,1850.05,1833.0,1833.0,1843.6,1849.67,354,65478430000.00001,23.0,346.0,0.9773999999999999
2017-06-06,BANARISUG,EQ,1843.6,1835.0,1938.0,1818.0,1818.0,1821.25,1832.7,1080,197931905000.0,140.0,753.0,0.6972
2017-06-07,BANARISUG,EQ,1821.25,1815.05,1850.0,1815.0,1815.0,1821.6,1831.2,447,81854755000.0,69.0,256.0,0.5727000000000001
2017-06-08,BANARISUG,EQ,1821.6,1816.0,1849.8,1813.0,1832.0,1840.9,1830.04,404,73933600000.0,63.0,131.0,0.3243
2017-06-09,BANARISUG,EQ,1840.9,1860.0,1860.0,1800.1,1810.0,1813.45,1817.28,1071,194630540000.0,134.0,788.0,0.7358
2017-06-12,BANARISUG,EQ,1813.45,1825.0,1825.05,1794.85,1815.0,1813.85,1802.16,989,178233400000.0,113.0,871.0,0.8806999999999999
2017-06-13,BANARISUG,EQ,1813.85,1820.45,1874.0,1813.0,1813.5,1826.85,1835.49,807,148124210000.0,177.0,574.0,0.7112999999999999
2017-06-14,BANARISUG,EQ,1826.85,1849.5,1849.5,1775.0,1844.75,1837.05,1811.95,1272,230479470000.00003,185.0,754.0,0.5928
2017-06-15,BANARISUG,EQ,1837.05,1842.95,1909.0,1837.0,1856.9,1852.5,1872.16,1923,360015460000.0,174.0,1665.0,0.8658
2017-06-16,BANARISUG,EQ,1852.5,1857.0,1908.1,1812.5,1900.0,1854.95,1862.8,930,173240005000.0,130.0,481.0,0.5172
2017-06-19,BANARISUG,EQ,1854.95,1850.1,1887.0,1850.0,1868.0,1859.45,1860.61,453,84285545000.0,71.0,280.0,0.6181
2017-06-20,BANARISUG,EQ,1859.45,1855.05,1877.0,1844.0,1850.0,1855.65,1856.83,205,38065090000.0,30.0,132.0,0.6439
2017-06-21,BANARISUG,EQ,1855.65,1873.95,1887.0,1748.7,1799.0,1787.35,1794.09,2007,360073775000.0,260.0,1340.0,0.6677
2017-06-22,BANARISUG,EQ,1787.35,1801.55,1858.8,1799.1,1811.0,1823.3,1814.56,1074,194883715000.0,138.0,801.0,0.7458
2017-06-23,BANARISUG,EQ,1823.3,1857.95,1857.95,1785.1,1800.0,1800.0,1820.96,1544,281155860000.0,155.0,1377.0,0.8918
2017-06-27,BANARISUG,EQ,1800.0,1817.8,1817.85,1717.65,1725.0,1731.2,1750.94,2265,396586845000.0,222.0,2009.0,0.887
2017-06-28,BANARISUG,EQ,1731.2,1755.0,1773.0,1718.0,1773.0,1751.4,1749.06,1161,203066025000.0,139.0,708.0,0.6098
2017-06-29,BANARISUG,EQ,1751.4,1799.0,1799.0,1765.0,1780.0,1780.1,1774.98,1106,196312835000.0,73.0,986.0,0.8915000000000001
2017-06-30,BANARISUG,EQ,1780.1,1799.95,1799.95,1760.0,1795.0,1780.2,1780.39,348,61957615000.0,41.0,270.0,0.7759
2017-07-03,BANARISUG,EQ,1780.2,1780.0,1800.2,1752.0,1784.5,1776.4,1783.7,190,33890255000.0,47.0,147.0,0.7737
2017-07-04,BANARISUG,EQ,1776.4,1771.05,1786.0,1771.05,1786.0,1783.15,1775.99,1070,190030825000.0,50.0,1037.0,0.9692000000000001
2017-07-05,BANARISUG,EQ,1783.15,1790.0,1790.0,1755.0,1790.0,1787.3,1768.92,648,114625810000.00002,33.0,604.0,0.9320999999999999
2017-07-06,BANARISUG,EQ,1787.3,1790.0,1811.0,1789.95,1791.0,1792.7,1793.97,802,143876250000.0,87.0,751.0,0.9364
2017-07-07,BANARISUG,EQ,1792.7,1769.1,1881.0,1768.8,1801.1,1825.8,1846.26,1012,186841500000.0,151.0,741.0,0.7322
2017-07-10,BANARISUG,EQ,1825.8,1830.0,1830.0,1800.0,1825.0,1819.15,1822.83,24,4374785000.0,9.0,13.0,0.5417000000000001
2017-07-11,BANARISUG,EQ,1819.15,1832.0,1850.0,1800.1,1820.0,1805.35,1826.3,597,109029870000.0,110.0,412.0,0.6901
2017-07-12,BANARISUG,EQ,1805.35,1775.0,1824.4,1775.0,1789.0,1797.7,1799.0,387,69621265000.0,50.0,336.0,0.8682
2017-07-13,BANARISUG,EQ,1797.7,1815.0,1855.0,1784.95,1801.0,1823.45,1807.88,1391,251476675000.0,136.0,1139.0,0.8188
2017-07-14,BANARISUG,EQ,1823.45,1825.0,1866.0,1794.0,1860.0,1840.5,1827.0,1092,199508735000.0,142.0,950.0,0.87
2017-07-17,BANARISUG,EQ,1840.5,1852.85,1857.45,1795.0,1810.0,1802.95,1821.27,278,50631305000.0,68.0,228.0,0.8201
2017-07-18,BANARISUG,EQ,1802.95,1810.0,1828.5,1790.0,1790.0,1790.0,1798.65,357,64211980000.00001,52.0,325.0,0.9104000000000001
2017-07-19,BANARISUG,EQ,1790.0,1816.9,1875.75,1808.1,1850.0,1844.6,1843.01,949,174901360000.0,166.0,620.0,0.6533
2017-07-20,BANARISUG,EQ,1844.6,1847.0,1940.5,1847.0,1930.0,1930.95,1895.95,3522,667752950000.0,442.0,1888.0,0.5361
2017-07-21,BANARISUG,EQ,1930.95,1950.0,1969.8,1874.0,1911.0,1944.05,1923.35,1616,310812745000.0,232.0,987.0,0.6108
2017-07-24,BANARISUG,EQ,1944.05,1920.0,1976.0,1920.0,1976.0,1960.9,1949.75,1250,243719054999.99997,122.0,833.0,0.6664
2017-07-25,BANARISUG,EQ,1960.9,1964.25,2015.9,1961.0,1993.45,1978.55,1986.16,1128,224038595000.00003,121.0,951.0,0.8431000000000001
2017-07-26,BANARISUG,EQ,1978.55,1999.95,2040.0,1985.0,2010.0,2025.8,2021.91,2141,432890905000.0,199.0,1761.0,0.8225
2017-07-27,BANARISUG,EQ,2025.8,2024.85,2070.0,2005.0,2025.0,2031.2,2047.05,2727,558231845000.0,239.0,2233.0,0.8188
2017-07-28,BANARISUG,EQ,2031.2,2004.8,2077.0,1999.95,2050.0,2065.95,2052.2,1898,389508480000.0,160.0,1435.0,0.7561
2017-07-31,BANARISUG,EQ,2065.95,2090.0,2142.0,2043.0,2100.0,2102.15,2088.47,3413,712794720000.0,375.0,2283.0,0.6689
2017-08-01,BANARISUG,EQ,2102.15,2060.1,2100.0,2020.25,2100.0,2073.95,2078.23,445,92481030000.0,94.0,225.0,0.5056
2017-08-02,BANARISUG,EQ,2073.95,2050.1,2119.9,2050.1,2092.5,2084.8,2086.28,1783,371984285000.0,192.0,1021.0,0.5726
2017-08-03,BANARISUG,EQ,2084.8,2057.0,2098.95,2040.0,2052.0,2052.5,2059.74,600,123584370000.0,119.0,299.0,0.4983
2017-08-04,BANARISUG,EQ,2052.5,2074.95,2100.05,2040.0,2055.1,2084.5,2080.06,1117,232342950000.0,162.0,678.0,0.6070000000000001
2017-08-07,BANARISUG,EQ,2084.5,2097.95,2129.0,2032.35,2043.0,2079.45,2102.67,2803,589379485000.0,245.0,1674.0,0.5972
2017-08-08,BANARISUG,EQ,2079.45,2089.25,2089.25,2025.0,2055.0,2036.6,2053.62,3269,671326815000.0,289.0,2054.0,0.6283
2017-08-09,BANARISUG,EQ,2036.6,2069.0,2069.0,1977.05,2050.0,2048.3,2032.1,1226,249136065000.0,175.0,955.0,0.779
2017-08-10,BANARISUG,EQ,2048.3,2001.0,2024.85,1964.0,1966.25,1976.2,1984.08,930,184519095000.0,100.0,777.0,0.8355
2017-08-11,BANARISUG,EQ,1976.2,1830.0,1939.9,1830.0,1905.0,1903.95,1906.14,1060,202050545000.0,83.0,909.0,0.8575
2017-08-14,BANARISUG,EQ,1903.95,1910.0,1974.5,1880.0,1880.0,1902.75,1911.11,922,176204185000.0,146.0,444.0,0.4816
2017-08-16,BANARISUG,EQ,1902.75,1845.7,1959.0,1845.0,1925.0,1924.2,1932.52,590,114018610000.00002,242.0,331.0,0.561
2017-08-17,BANARISUG,EQ,1924.2,1940.0,1940.0,1912.0,1912.0,1912.0,1919.93,69,13247535000.0,14.0,63.0,0.913
2017-08-18,BANARISUG,EQ,1912.0,1900.0,1924.5,1862.1,1881.05,1908.55,1906.58,354,67492780000.00001,44.0,301.0,0.8503000000000001
2017-08-21,BANARISUG,EQ,1908.55,1949.0,1960.0,1899.85,1899.85,1899.95,1918.24,90,17264170000.0,26.0,57.0,0.6333
2017-08-22,BANARISUG,EQ,1899.95,1856.3,1900.05,1856.3,1885.65,1885.2,1881.06,515,96874565000.0,79.0,358.0,0.6951
2017-08-23,BANARISUG,EQ,1885.2,1924.95,1924.95,1871.05,1871.05,1877.0,1882.1,354,66626265000.0,39.0,308.0,0.8701000000000001
2017-08-24,BANARISUG,EQ,1877.0,1898.0,1924.85,1883.0,1900.0,1899.8,1900.77,672,127731720000.0,75.0,567.0,0.8438
2017-08-28,BANARISUG,EQ,1899.8,1872.05,1934.9,1871.3,1886.0,1887.0,1902.95,924,175832275000.0,78.0,859.0,0.9297
2017-08-29,BANARISUG,EQ,1887.0,1901.05,1901.05,1874.95,1888.0,1886.9,1884.32,646,121726945000.0,43.0,535.0,0.8281999999999999
2017-08-30,BANARISUG,EQ,1886.9,1908.95,1924.0,1873.0,1915.0,1914.95,1889.72,103,19464145000.0,29.0,75.0,0.7282
2017-08-31,BANARISUG,EQ,1914.95,1960.0,1989.8,1894.05,1962.0,1950.55,1934.05,814,157431285000.0,135.0,436.0,0.5356000000000001
2017-09-01,BANARISUG,EQ,1950.55,1934.75,1964.8,1910.0,1925.0,1937.75,1946.42,1851,360282405000.0,116.0,639.0,0.34520000000000006
2017-09-04,BANARISUG,EQ,1937.75,1925.0,2025.0,1925.0,2005.0,1995.95,1997.6,1576,314821255000.0,225.0,933.0,0.5920000000000001
2017-09-05,BANARISUG,EQ,1995.95,2025.0,2035.0,1961.1,2023.0,2018.2,2024.32,751,152026595000.0,38.0,104.0,0.1385
2017-09-06,BANARISUG,EQ,2018.2,2047.0,2047.0,1960.0,1960.0,1968.1,1988.71,216,42956230000.0,63.0,171.0,0.7917000000000001
2017-09-07,BANARISUG,EQ,1968.1,1999.0,1999.0,1965.05,1970.0,1970.0,1981.06,254,50318990000.0,27.0,171.0,0.6731999999999999
2017-09-08,BANARISUG,EQ,1970.0,1960.05,2173.9,1951.0,2032.0,2040.95,2067.7,3359,694538765000.0,444.0,2277.0,0.6779000000000001
2017-09-11,BANARISUG,EQ,2040.95,2039.95,2145.05,2020.0,2120.0,2108.95,2097.56,1789,375253885000.0,259.0,1250.0,0.6987000000000001
2017-09-12,BANARISUG,EQ,2108.95,2092.0,2149.95,2080.0,2080.0,2100.15,2109.74,600,126584335000.00002,158.0,312.0,0.52
2017-09-13,BANARISUG,EQ,2100.15,2139.8,2139.8,2055.15,2080.0,2084.65,2094.98,276,57821385000.0,42.0,215.0,0.779
2017-09-14,BANARISUG,EQ,2084.65,2088.0,2249.9,1990.0,2235.0,2217.3,2037.05,25373,5168601400000.0,1313.0,15078.0,0.5943
2017-09-15,BANARISUG,EQ,2217.3,2173.0,2321.15,2150.0,2315.0,2306.6,2259.9,2984,674355425000.0,418.0,2208.0,0.7399
2017-09-18,BANARISUG,EQ,2306.6,2315.0,2362.45,2188.0,2199.0,2205.65,2305.56,3359,774436265000.0,482.0,2328.0,0.6931
2017-09-19,BANARISUG,EQ,2205.65,2247.9,2318.5,2160.0,2300.0,2297.4,2290.99,2922,669426225000.0,265.0,2179.0,0.7456999999999999
2017-09-20,BANARISUG,EQ,2297.4,2300.0,2325.0,2300.0,2300.0,2302.4,2303.62,1605,369731445000.0,98.0,1251.0,0.7794
2017-09-21,BANARISUG,EQ,2302.4,2300.3,2340.0,2300.0,2339.95,2308.0,2302.31,1597,367678610000.0,97.0,1305.0,0.8172
2017-09-22,BANARISUG,EQ,2308.0,2328.95,2328.95,2225.0,2240.0,2232.05,2271.73,2235,507730759999.99994,127.0,1978.0,0.885
