Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-10,IMPAL,EQ,837.05,835.0,854.0,835.0,835.0,835.05,836.27,1692,141497245000.0,93.0,1113,0.6578
2019-07-11,IMPAL,EQ,835.05,835.0,865.0,835.0,849.85,848.1,855.66,294,25156420000.0,34.0,256,0.8706999999999999
2019-07-12,IMPAL,EQ,848.1,835.05,854.9,835.05,854.0,839.5,845.06,274,23154685000.0,26.0,169,0.6168
2019-07-15,IMPAL,EQ,839.5,870.0,870.0,835.0,835.0,836.6,836.63,940,78643495000.0,68.0,657,0.6989
2019-07-16,IMPAL,EQ,836.6,835.1,847.85,835.0,835.0,835.05,836.25,347,29017909999.999996,54.0,174,0.5014000000000001
2019-07-17,IMPAL,EQ,835.05,835.05,843.0,835.0,837.0,835.0,835.24,1040,86864545000.0,32.0,916,0.8808
2019-07-18,IMPAL,EQ,835.0,835.0,853.0,835.0,835.0,835.95,835.91,683,57092740000.0,41.0,560,0.8199
2019-07-19,IMPAL,EQ,835.95,835.0,838.0,835.0,837.4,835.05,835.21,218,18207490000.0,26.0,162,0.7431
2019-07-22,IMPAL,EQ,835.05,835.0,844.5,835.0,835.0,835.05,835.44,2155,180036860000.0,34.0,2068,0.9596
2019-07-23,IMPAL,EQ,835.05,835.0,838.35,835.0,835.0,835.55,835.29,554,46275110000.0,23.0,340,0.6137
2019-07-24,IMPAL,EQ,835.55,835.0,845.2,828.0,828.0,831.55,837.7,204,17089120000.000002,34.0,111,0.5441
2019-07-25,IMPAL,EQ,831.55,835.0,845.0,835.0,835.0,835.0,837.55,572,47907735000.0,23.0,287,0.5017
2019-07-26,IMPAL,EQ,835.0,835.0,836.0,835.0,835.0,835.05,835.13,58,4843740000.0,12.0,45,0.7759
2019-07-29,IMPAL,EQ,835.05,835.0,844.35,835.0,835.0,835.2,835.52,1860,155407205000.0,30.0,1609,0.8651000000000001
2019-07-30,IMPAL,EQ,835.2,835.0,841.95,835.0,835.0,835.15,835.12,461,38499150000.0,35.0,356,0.7722
2019-07-31,IMPAL,EQ,835.15,835.0,854.4,807.45,838.0,819.25,819.54,749,61383715000.0,75.0,359,0.4793
2019-08-01,IMPAL,EQ,819.25,801.0,830.0,776.25,825.0,816.6,795.85,1065,84757805000.0,132.0,546,0.5127
2019-08-02,IMPAL,EQ,816.6,800.0,817.35,800.0,800.0,804.45,804.35,487,39171650000.0,44.0,234,0.4805
2019-08-05,IMPAL,EQ,804.45,801.0,835.0,800.0,810.0,810.15,814.11,1727,140597140000.0,115.0,887,0.5136000000000001
2019-08-06,IMPAL,EQ,810.15,800.0,849.1,800.0,849.1,828.85,826.47,356,29422430000.0,60.0,330,0.927
2019-08-07,IMPAL,EQ,828.85,847.0,847.0,810.0,815.0,814.65,821.53,163,13390904999.999998,23.0,126,0.773
2019-08-08,IMPAL,EQ,814.65,801.0,835.0,801.0,834.95,834.95,820.77,379,31107070000.0,48.0,212,0.5594
2019-08-09,IMPAL,EQ,834.95,809.9,825.05,809.9,820.0,819.7,818.24,255,20865065000.0,38.0,182,0.7137000000000001
2019-08-13,IMPAL,EQ,819.7,847.9,847.9,803.65,812.0,811.95,814.34,152,12377985000.0,37.0,90,0.5921000000000001
2019-08-14,IMPAL,EQ,811.95,805.65,814.95,800.0,812.0,807.7,805.06,2763,222437590000.0,207.0,1184,0.42850000000000005
2019-08-16,IMPAL,EQ,807.7,820.0,820.0,802.0,807.4,807.9,811.4,301,24423190000.0,95.0,173,0.5748
2019-08-19,IMPAL,EQ,807.9,827.9,829.95,800.4,808.95,804.0,808.18,390,31518925000.0,122.0,258,0.6615000000000001
2019-08-20,IMPAL,EQ,804.0,809.15,819.0,800.4,812.0,812.0,807.57,327,26407420000.0,102.0,126,0.38530000000000003
2019-08-21,IMPAL,EQ,812.0,800.55,815.5,798.0,800.0,800.05,800.24,4608,368752575000.0,133.0,4087,0.8869
2019-08-22,IMPAL,EQ,800.05,800.0,812.95,800.0,800.0,801.55,803.96,539,43333555000.0,39.0,297,0.551
2019-08-23,IMPAL,EQ,801.55,800.45,809.0,800.0,809.0,802.25,801.06,1147,91881425000.0,72.0,865,0.7541
2019-08-26,IMPAL,EQ,802.25,805.05,814.0,800.0,800.0,801.15,803.08,468,37584000000.0,54.0,252,0.5385
2019-08-27,IMPAL,EQ,801.15,802.4,816.8,800.0,800.0,808.25,805.17,1739,140018275000.0,85.0,946,0.544
2019-08-28,IMPAL,EQ,808.25,808.0,808.0,800.0,805.95,800.8,803.14,645,51802335000.0,76.0,309,0.47909999999999997
2019-08-29,IMPAL,EQ,800.8,800.65,806.0,800.65,806.0,806.0,803.97,870,69945745000.0,22.0,855,0.9828
2019-08-30,IMPAL,EQ,806.0,801.0,811.5,801.0,810.0,807.55,806.11,416,33534059999.999996,31.0,322,0.774
2019-09-03,IMPAL,EQ,807.55,848.9,848.9,801.2,815.0,814.35,811.58,195,15825765000.0,29.0,114,0.5846
2019-09-04,IMPAL,EQ,814.35,806.0,815.0,806.0,806.95,807.3,807.4,15,1211105000.0,8.0,4,0.26670000000000005
2019-09-05,IMPAL,EQ,807.3,822.0,849.1,817.0,848.85,845.2,841.44,2261,190249965000.0,1216.0,1491,0.6594
2019-09-06,IMPAL,EQ,845.2,822.05,899.0,821.0,879.0,872.1,867.7,833,72279535000.0,205.0,254,0.3049
2019-09-09,IMPAL,EQ,872.1,852.1,895.0,852.1,895.0,888.4,882.79,1864,164551860000.0,249.0,1259,0.6754000000000001
2019-09-11,IMPAL,EQ,888.4,925.0,999.6,920.0,995.0,992.65,982.87,16338,1605820210000.0,2089.0,6508,0.3983
2019-09-12,IMPAL,EQ,992.65,1024.0,1051.95,946.0,946.0,954.0,994.77,14860,1478222730000.0,1388.0,5351,0.3601
2019-09-13,IMPAL,EQ,954.0,974.0,995.1,945.0,945.1,949.2,965.01,3783,365061645000.0,546.0,2254,0.5958
2019-09-16,IMPAL,EQ,949.2,949.2,976.15,944.0,950.05,950.1,949.76,1574,149491850000.0,223.0,962,0.6112
2019-09-17,IMPAL,EQ,950.1,969.0,969.0,898.0,898.0,911.5,931.33,2519,234602800000.0,460.0,1928,0.7654000000000001
2019-09-18,IMPAL,EQ,911.5,931.3,938.0,902.0,922.0,920.15,920.34,1303,119920050000.0,134.0,798,0.6124
2019-09-19,IMPAL,EQ,920.15,934.25,940.0,890.0,900.0,895.45,899.44,1177,105864595000.0,211.0,837,0.7111
2019-09-20,IMPAL,EQ,895.45,933.0,933.0,881.4,906.4,911.05,910.77,1982,180514550000.0,247.0,992,0.5005
2019-09-23,IMPAL,EQ,911.05,924.95,924.95,895.2,910.0,904.95,912.59,1744,159155935000.0,291.0,1112,0.6376
2019-09-24,IMPAL,EQ,904.95,885.55,921.3,883.0,915.05,917.4,913.11,1663,151850550000.0,167.0,1117,0.6717000000000001
2019-09-25,IMPAL,EQ,917.4,917.4,935.0,908.8,909.0,909.75,912.27,885,80735935000.0,223.0,300,0.33899999999999997
2019-09-26,IMPAL,EQ,909.75,915.0,915.0,897.65,903.0,904.8,904.42,1714,155017300000.0,242.0,984,0.5740999999999999
2019-09-27,IMPAL,EQ,904.8,913.95,915.0,905.05,908.0,909.2,911.44,773,70454255000.0,221.0,327,0.423
2019-09-30,IMPAL,EQ,909.2,910.0,910.0,865.0,905.0,885.95,887.29,3771,334598780000.0,520.0,1911,0.5068
2019-10-01,IMPAL,EQ,885.95,885.95,908.35,875.4,902.2,899.35,890.67,2846,253484910000.0,248.0,1769,0.6215999999999999
2019-10-03,IMPAL,EQ,899.35,896.05,939.55,896.0,925.0,926.4,918.15,1103,101271520000.0,239.0,665,0.6029
2019-10-04,IMPAL,EQ,926.4,945.0,948.55,905.5,948.55,942.2,933.81,2433,227197079999.99997,301.0,1546,0.6354
2019-10-07,IMPAL,EQ,942.2,942.5,988.0,933.0,980.0,966.85,969.82,2222,215493015000.0,385.0,1560,0.7021
2019-10-09,IMPAL,EQ,966.85,985.0,1015.0,980.05,999.0,997.4,997.2,4705,469184920000.0,490.0,3396,0.7218000000000001
2019-10-10,IMPAL,EQ,997.4,1010.0,1017.85,990.4,995.0,994.95,996.24,1584,157804770000.0,167.0,1132,0.7145999999999999
2019-10-11,IMPAL,EQ,994.95,1002.5,1009.0,981.0,989.95,985.8,990.4,2007,198772380000.0,319.0,1470,0.7323999999999999
2019-10-14,IMPAL,EQ,985.8,999.95,1000.0,985.8,992.45,995.2,996.78,2904,289464090000.0,405.0,2027,0.698
2019-10-15,IMPAL,EQ,995.2,1025.0,1040.0,995.0,1029.9,1027.0,1025.06,6126,627954030000.0,690.0,2442,0.3986
2019-10-16,IMPAL,EQ,1027.0,1044.8,1049.0,1025.0,1029.0,1027.6,1034.68,3188,329856920000.0,344.0,2389,0.7494
2019-10-17,IMPAL,EQ,1027.6,1053.0,1053.0,990.0,1012.0,1006.9,1003.66,6528,655187865000.0,481.0,3653,0.5596
2019-10-18,IMPAL,EQ,1006.9,1034.0,1034.0,990.0,1013.0,1007.55,1006.77,2091,210516120000.00003,372.0,1345,0.6432
2019-10-22,IMPAL,EQ,1007.55,1029.85,1128.5,1011.4,1049.0,1048.25,1046.71,10927,1143736420000.0,954.0,5634,0.5156000000000001
2019-10-23,IMPAL,EQ,1048.25,1067.0,1089.0,1029.05,1037.0,1036.65,1038.8,3348,347790425000.0,391.0,2271,0.6783
2019-10-24,IMPAL,EQ,1036.65,1038.0,1049.3,1005.15,1013.0,1016.45,1024.97,4936,505923140000.00006,505.0,3570,0.7232999999999999
2019-10-25,IMPAL,EQ,1016.45,709.0,709.6,662.55,690.0,689.1,685.77,4884,334932215000.0,648.0,2346,0.4803
2019-10-27,IMPAL,EQ,689.1,712.0,712.0,685.5,695.0,694.95,701.05,1149,80550080000.0,163.0,831,0.7232
2019-10-29,IMPAL,EQ,694.95,719.8,719.85,685.0,688.0,689.8,692.5,2251,155880860000.0,279.0,873,0.38780000000000003
2019-10-30,IMPAL,EQ,689.8,709.9,709.9,660.05,686.9,684.0,683.08,2127,145290450000.0,192.0,1338,0.6291
2019-10-31,IMPAL,EQ,684.0,688.0,688.0,666.75,670.0,672.95,674.27,3047,205449815000.0,402.0,1643,0.5392
2019-11-01,IMPAL,EQ,672.95,684.75,684.75,657.0,660.0,660.95,665.23,1384,92067350000.0,177.0,907,0.6553
2019-11-04,IMPAL,EQ,660.95,650.0,676.9,650.0,661.7,659.1,663.34,1232,81723100000.0,184.0,790,0.6412000000000001
2019-11-05,IMPAL,EQ,659.1,678.0,685.0,650.0,655.95,652.85,656.66,1332,87467450000.0,142.0,860,0.6456000000000001
2019-11-06,IMPAL,EQ,652.85,651.0,660.95,636.0,644.9,638.15,641.96,963,61821050000.0,167.0,723,0.7508
2019-11-07,IMPAL,EQ,638.15,632.0,650.0,632.0,637.0,639.9,638.05,1575,100492255000.0,127.0,1210,0.7683
2019-11-08,IMPAL,EQ,639.9,630.0,638.4,623.0,633.0,633.25,632.16,1851,117013050000.0,199.0,1329,0.718
2019-11-11,IMPAL,EQ,633.25,619.0,629.95,608.55,608.55,623.0,623.49,4335,270281795000.00003,423.0,3384,0.7806000000000001
2019-11-13,IMPAL,EQ,623.0,615.1,644.0,608.0,617.0,617.85,620.37,2322,144049900000.0,167.0,1489,0.6413
2019-11-14,IMPAL,EQ,617.85,620.15,628.35,598.9,609.9,610.2,609.37,2633,160447350000.0,437.0,1892,0.7186
2019-11-15,IMPAL,EQ,610.2,624.9,624.9,598.9,602.95,601.35,602.85,5105,307754885000.0,560.0,4180,0.8188
2019-11-18,IMPAL,EQ,601.35,602.55,604.7,596.0,598.25,601.15,600.32,4818,289235345000.0,306.0,4208,0.8734000000000001
2019-11-19,IMPAL,EQ,601.15,596.0,609.0,595.0,600.0,600.3,599.9,3742,224483560000.0,203.0,3263,0.872
2019-11-20,IMPAL,EQ,600.3,596.1,600.0,582.65,590.0,590.4,588.24,1442,84824370000.0,199.0,1009,0.6997
2019-11-21,IMPAL,EQ,590.4,600.0,607.0,586.0,586.0,586.8,590.17,1494,88170900000.0,150.0,1244,0.8327
2019-11-22,IMPAL,EQ,586.8,586.8,590.35,586.0,588.0,586.85,586.17,4393,257505315000.0,119.0,3975,0.9048
2019-11-25,IMPAL,EQ,586.85,590.0,590.0,584.95,588.0,585.35,586.05,4155,243504995000.00003,135.0,3619,0.871
2019-11-26,IMPAL,EQ,585.35,586.0,605.0,585.0,587.15,586.05,586.89,1834,107634750000.0,137.0,1596,0.8702
2019-11-27,IMPAL,EQ,586.05,600.0,600.0,585.95,589.0,591.1,589.54,2788,164364760000.0,234.0,1782,0.6392
2019-11-28,IMPAL,EQ,591.1,586.4,592.95,580.0,586.0,585.95,586.78,3380,198331145000.0,219.0,2747,0.8127
2019-11-29,IMPAL,EQ,585.95,579.0,596.95,579.0,590.95,586.15,588.9,1281,75437465000.0,264.0,722,0.5636
2019-12-02,IMPAL,EQ,586.15,582.1,599.0,582.1,586.0,586.0,586.79,2591,152038550000.0,236.0,2232,0.8614
2019-12-03,IMPAL,EQ,586.0,606.0,606.0,580.2,586.0,586.0,586.47,4211,246964529999.99997,270.0,3051,0.7245
2019-12-04,IMPAL,EQ,586.0,580.05,594.0,579.5,586.0,586.0,582.6,6328,368670150000.0,261.0,5813,0.9186
2019-12-05,IMPAL,EQ,586.0,579.8,589.95,571.2,576.5,579.45,580.06,2137,123959385000.00002,259.0,821,0.38420000000000004
2019-12-06,IMPAL,EQ,579.45,590.0,590.0,572.0,578.75,576.3,578.09,2068,119549064999.99998,177.0,1710,0.8269
2019-12-09,IMPAL,EQ,576.3,580.0,581.95,572.3,575.0,576.15,576.49,632,36434120000.0,121.0,140,0.2215
2019-12-10,IMPAL,EQ,576.15,577.1,579.55,559.95,560.0,561.5,566.61,1206,68332900000.0,228.0,601,0.4983
2019-12-11,IMPAL,EQ,561.5,560.0,566.2,552.0,552.15,557.05,558.07,1090,60829240000.0,162.0,614,0.5633
2019-12-12,IMPAL,EQ,557.05,553.05,566.5,553.0,564.0,563.55,563.48,652,36739175000.0,122.0,208,0.319
2019-12-13,IMPAL,EQ,563.55,563.55,568.25,558.3,559.05,560.15,561.42,799,44857625000.0,129.0,711,0.8898999999999999
2019-12-16,IMPAL,EQ,560.15,560.6,568.45,552.0,552.0,552.5,555.5,1000,55550250000.0,162.0,762,0.762
2019-12-17,IMPAL,EQ,552.5,564.0,564.0,540.8,552.0,554.55,552.74,1782,98498030000.0,172.0,1213,0.6807
2019-12-18,IMPAL,EQ,554.55,557.0,562.75,550.0,562.0,559.7,552.77,3001,165887775000.0,169.0,1890,0.6298
2019-12-19,IMPAL,EQ,559.7,555.1,579.95,555.1,574.5,570.0,571.1,2741,156538605000.0,322.0,868,0.31670000000000004
2019-12-20,IMPAL,EQ,570.0,567.0,582.0,543.05,554.0,554.65,560.59,3016,169074155000.0,287.0,1496,0.49600000000000005
2019-12-23,IMPAL,EQ,554.65,570.0,581.0,558.2,579.85,579.35,574.24,2965,170261905000.0,831.0,2090,0.7049
2019-12-24,IMPAL,EQ,579.35,572.0,579.4,545.5,557.2,555.85,556.94,3216,179113510000.0,245.0,2149,0.6681999999999999
2019-12-26,IMPAL,EQ,555.85,572.5,595.0,557.05,577.0,578.15,580.97,6189,359559385000.0,824.0,2913,0.4707
2019-12-27,IMPAL,EQ,578.15,585.4,602.0,579.0,594.8,592.25,592.43,2070,122632905000.0,246.0,842,0.4068
2019-12-30,IMPAL,EQ,592.25,585.0,610.0,579.25,590.05,590.0,592.99,5043,299046805000.0,207.0,1958,0.3883
2019-12-31,IMPAL,EQ,590.0,590.45,590.45,575.05,577.0,578.7,583.11,2042,119071580000.0,237.0,1270,0.6219
2020-01-01,IMPAL,EQ,578.7,573.0,579.5,566.6,570.55,571.95,571.67,1713,97927290000.0,199.0,766,0.4472
2020-01-02,IMPAL,EQ,571.95,579.4,588.5,570.05,588.0,587.8,583.91,1216,71002910000.0,203.0,489,0.4021
2020-01-03,IMPAL,EQ,587.8,578.05,603.95,578.0,596.0,594.0,592.71,1723,102123110000.0,171.0,1317,0.7644
2020-01-06,IMPAL,EQ,594.0,590.0,594.0,586.45,591.0,590.65,590.35,5007,295589800000.0,336.0,4202,0.8392000000000001
2020-01-07,IMPAL,EQ,590.65,594.0,595.15,590.0,591.5,590.8,591.49,1477,87363715000.0,130.0,684,0.4631
2020-01-08,IMPAL,EQ,590.8,590.0,590.0,577.0,578.0,579.75,586.64,1355,79490355000.0,96.0,1247,0.9203
2020-01-09,IMPAL,EQ,579.75,588.4,588.4,576.2,581.0,583.1,583.86,3633,212117404999.99997,157.0,2348,0.6463
2020-01-10,IMPAL,EQ,583.1,577.0,614.0,577.0,589.9,585.2,593.18,2182,129431450000.0,302.0,1047,0.4798
2020-01-13,IMPAL,EQ,585.2,582.0,589.9,582.0,585.3,585.0,585.33,886,51860120000.0,57.0,573,0.6467
2020-01-14,IMPAL,EQ,585.0,580.05,587.4,572.2,575.1,578.3,577.99,2214,127967850000.0,252.0,1255,0.5668
2020-01-15,IMPAL,EQ,578.3,582.1,590.0,578.05,580.95,583.45,583.33,1447,84407155000.0,213.0,770,0.5321
2020-01-16,IMPAL,EQ,583.45,589.95,589.95,579.95,585.0,585.5,585.08,1856,108591189999.99998,138.0,1330,0.7166
2020-01-17,IMPAL,EQ,585.5,595.65,598.0,585.0,591.7,588.85,591.33,1635,96682700000.0,200.0,751,0.4593
2020-01-20,IMPAL,EQ,588.85,585.0,593.0,585.0,588.3,591.1,588.92,1307,76971610000.0,80.0,920,0.7039
2020-01-21,IMPAL,EQ,591.1,585.0,591.0,583.0,586.0,584.6,585.76,1354,79311430000.0,155.0,970,0.7164
2020-01-22,IMPAL,EQ,584.6,585.0,592.9,585.0,585.0,585.0,587.2,1229,72167165000.0,144.0,796,0.6476999999999999
2020-01-23,IMPAL,EQ,585.0,585.0,592.1,585.0,587.8,585.05,587.9,1209,71077255000.0,142.0,685,0.5666
2020-01-24,IMPAL,EQ,585.05,585.0,588.0,585.0,586.75,585.85,585.76,872,51077920000.0,100.0,467,0.5356000000000001
2020-01-27,IMPAL,EQ,585.85,585.25,589.95,584.95,586.0,585.0,585.25,3060,179085070000.0,206.0,2506,0.8190000000000001
2020-01-28,IMPAL,EQ,585.0,581.6,585.3,571.95,580.95,576.7,578.16,1100,63597835000.0,164.0,651,0.5918
2020-01-29,IMPAL,EQ,576.7,587.4,594.0,575.0,579.1,579.45,581.89,1054,61331650000.0,275.0,489,0.46390000000000003
2020-01-30,IMPAL,EQ,579.45,585.0,585.0,571.85,574.45,572.4,575.09,1709,98282570000.0,133.0,1003,0.5869
2020-01-31,IMPAL,EQ,572.4,575.0,579.0,571.05,571.05,571.9,573.41,287,16456865000.0,52.0,141,0.4913
2020-02-01,IMPAL,EQ,571.9,570.4,581.0,560.0,572.0,574.05,571.24,2404,137325400000.0,182.0,1743,0.725
2020-02-03,IMPAL,EQ,574.05,571.4,580.0,571.4,578.85,575.65,576.04,696,40092460000.0,101.0,360,0.5172
2020-02-04,IMPAL,EQ,575.65,573.0,579.0,569.95,572.0,572.55,573.59,1202,68945585000.0,113.0,687,0.5715
2020-02-05,IMPAL,EQ,572.55,572.0,574.9,570.0,571.0,571.2,571.76,1279,73128625000.0,134.0,989,0.7733
2020-02-06,IMPAL,EQ,571.2,570.0,574.95,570.0,572.8,572.15,571.71,1061,60658035000.0,122.0,642,0.6051
2020-02-07,IMPAL,EQ,572.15,570.0,572.5,569.95,570.0,570.15,570.78,1764,100685145000.0,292.0,696,0.3946
2020-02-10,IMPAL,EQ,570.15,570.0,574.95,570.0,570.05,570.2,570.11,1433,81696815000.0,38.0,1358,0.9477
2020-02-11,IMPAL,EQ,570.2,571.0,574.0,570.0,570.0,570.8,570.61,1660,94721900000.0,80.0,1159,0.6981999999999999
2020-02-12,IMPAL,EQ,570.8,570.1,576.4,570.0,570.0,570.0,570.84,2085,119020345000.0,196.0,1142,0.5477000000000001
2020-02-13,IMPAL,EQ,570.0,570.15,576.0,565.0,570.0,569.5,570.89,2145,122456389999.99998,316.0,916,0.42700000000000005
2020-02-14,IMPAL,EQ,569.5,584.95,584.95,565.0,565.0,565.1,567.55,1547,87800690000.0,223.0,1035,0.669
2020-02-17,IMPAL,EQ,565.1,578.0,578.0,564.95,565.0,565.75,565.51,1574,89010535000.0,127.0,1030,0.6544
2020-02-18,IMPAL,EQ,565.75,565.0,570.0,560.0,565.0,565.35,565.38,1602,90573515000.0,208.0,714,0.4457
2020-02-19,IMPAL,EQ,565.35,565.05,574.0,564.95,569.1,569.15,566.29,970,54929775000.0,154.0,517,0.533
2020-02-20,IMPAL,EQ,569.15,565.05,570.05,564.95,565.0,565.0,565.88,1056,59756410000.0,156.0,545,0.5161
2020-02-24,IMPAL,EQ,565.0,568.0,568.0,563.95,565.0,565.0,565.19,732,41372010000.0,58.0,644,0.8798
2020-02-25,IMPAL,EQ,565.0,565.0,565.4,540.7,553.0,546.25,554.43,832,46128680000.0,147.0,531,0.6382
2020-02-26,IMPAL,EQ,546.25,541.05,549.95,529.0,535.0,538.15,538.98,556,29967100000.0,68.0,377,0.6781
2020-02-27,IMPAL,EQ,538.15,554.25,574.4,540.0,559.05,559.8,559.02,2131,119126210000.00002,777.0,1301,0.6104999999999999
2020-02-28,IMPAL,EQ,559.8,559.8,578.0,540.0,544.1,541.95,552.36,1964,108483414999.99998,188.0,1058,0.5387
2020-03-02,IMPAL,EQ,541.95,559.05,584.95,550.05,565.0,565.0,564.9,1782,100665470000.0,699.0,1474,0.8272
2020-03-03,IMPAL,EQ,565.0,558.0,558.0,527.05,535.0,534.3,538.6,1402,75511950000.0,138.0,1182,0.8431000000000001
2020-03-04,IMPAL,EQ,534.3,525.3,555.0,525.3,541.0,538.65,541.37,560,30316850000.0,95.0,351,0.6268
2020-03-05,IMPAL,EQ,538.65,538.05,548.4,525.0,532.0,527.35,530.72,1461,77537950000.0,108.0,1304,0.8925000000000001
2020-03-06,IMPAL,EQ,527.35,543.15,559.95,539.0,549.0,551.85,549.66,2423,133183235000.00002,824.0,1511,0.6236
2020-03-09,IMPAL,EQ,551.85,552.4,552.4,535.0,535.0,535.55,539.73,452,24395970000.0,79.0,387,0.8562000000000001
2020-03-11,IMPAL,EQ,535.55,575.0,575.0,518.0,535.0,523.75,532.74,1352,72027090000.0,225.0,895,0.662
2020-03-12,IMPAL,EQ,523.75,520.0,520.0,447.5,465.0,464.05,463.11,4637,214743595000.00003,252.0,3868,0.8342
2020-03-13,IMPAL,EQ,464.05,411.0,483.0,372.0,460.0,458.35,439.33,2135,93796310000.0,201.0,1156,0.5415
2020-03-16,IMPAL,EQ,458.35,450.0,450.0,366.75,410.0,403.35,398.52,4613,183838905000.0,356.0,2668,0.5784
2020-03-17,IMPAL,EQ,403.35,400.0,470.0,400.0,449.5,438.1,448.15,1258,56376794999.99999,236.0,727,0.5779
2020-03-18,IMPAL,EQ,438.1,448.95,460.0,440.0,452.45,445.95,445.06,1964,87409940000.0,151.0,1793,0.9129
2020-03-19,IMPAL,EQ,445.95,435.0,475.0,425.0,462.0,460.0,453.31,3194,144786355000.0,158.0,2935,0.9189
2020-03-20,IMPAL,EQ,460.0,481.0,481.0,460.0,464.2,460.4,467.78,616,28815250000.0,42.0,523,0.8490000000000001
2020-03-23,IMPAL,EQ,460.4,550.0,550.0,440.0,469.95,457.55,459.01,6738,309282810000.0,187.0,5363,0.7959
2020-03-24,IMPAL,EQ,457.55,457.0,464.0,450.0,460.0,460.0,459.6,1835,84336895000.0,50.0,1756,0.9569
2020-03-25,IMPAL,EQ,460.0,450.45,470.0,450.45,460.0,461.45,461.57,221,10200700000.0,27.0,183,0.8281000000000001
2020-03-26,IMPAL,EQ,461.45,460.0,498.1,460.0,480.0,479.75,471.93,554,26145090000.0,60.0,446,0.8051
2020-03-27,IMPAL,EQ,479.75,514.7,514.9,430.9,472.1,470.85,464.73,637,29603180000.0,90.0,397,0.6232
2020-03-30,IMPAL,EQ,470.85,460.05,469.95,460.0,467.0,467.05,465.31,456,21218330000.0,44.0,442,0.9693
2020-03-31,IMPAL,EQ,467.05,450.05,474.9,446.0,458.0,460.3,456.64,174,7945505000.0,34.0,108,0.6207
2020-04-01,IMPAL,EQ,460.3,455.05,479.25,451.4,457.0,457.1,457.2,232,10607145000.0,50.0,174,0.75
2020-04-03,IMPAL,EQ,457.1,455.45,474.4,455.45,474.0,472.3,466.27,250,11656870000.0,146.0,95,0.38
2020-04-07,IMPAL,EQ,472.3,484.35,484.4,460.0,462.95,461.65,464.2,1908,88569365000.0,158.0,1373,0.7195999999999999
2020-04-08,IMPAL,EQ,461.65,457.0,466.05,452.8,460.0,460.35,458.7,1166,53484975000.0,119.0,875,0.7504000000000001
2020-04-09,IMPAL,EQ,460.35,464.9,478.0,463.0,468.0,469.5,465.52,1719,80023205000.0,77.0,1636,0.9517
2020-04-13,IMPAL,EQ,469.5,450.0,480.0,450.0,474.0,469.15,464.94,1122,52166090000.0,102.0,1020,0.9091
2020-04-15,IMPAL,EQ,469.15,465.95,480.0,465.4,473.8,466.8,473.48,653,30918545000.0,98.0,382,0.585
2020-04-16,IMPAL,EQ,466.8,472.0,479.95,460.0,479.95,478.15,471.39,717,33798520000.0,80.0,502,0.7001000000000001
2020-04-17,IMPAL,EQ,478.15,474.95,569.9,472.05,529.8,541.35,546.92,20893,1142688730000.0,1161.0,3576,0.17120000000000002
2020-04-20,IMPAL,EQ,541.35,543.0,543.0,514.4,515.0,516.5,521.71,1711,89265245000.0,250.0,1069,0.6248
2020-04-21,IMPAL,EQ,516.5,496.55,508.2,480.0,489.0,484.75,488.57,1015,49589785000.0,160.0,839,0.8266
2020-04-22,IMPAL,EQ,484.75,478.05,493.0,465.0,471.0,471.75,478.46,2559,122438210000.00002,412.0,1223,0.4779
2020-04-23,IMPAL,EQ,471.75,500.0,500.0,467.0,485.0,485.95,485.91,1194,58017710000.0,136.0,485,0.4062
2020-04-24,IMPAL,EQ,485.95,476.95,488.0,472.5,475.0,475.3,482.72,467,22542885000.0,66.0,315,0.6745
2020-04-27,IMPAL,EQ,475.3,475.35,492.0,465.0,471.55,469.7,470.72,1420,66842494999.99999,117.0,974,0.6859000000000001
2020-04-28,IMPAL,EQ,469.7,474.95,483.3,474.95,481.85,481.85,479.97,130,6239650000.0,29.0,76,0.5846
2020-04-29,IMPAL,EQ,481.85,471.05,489.5,470.5,489.45,487.25,485.42,2349,114024195000.0,124.0,1531,0.6518
2020-04-30,IMPAL,EQ,487.25,489.25,492.5,482.0,492.0,490.35,486.85,5085,247565575000.0,216.0,3500,0.6883
2020-05-04,IMPAL,EQ,490.35,490.0,494.95,482.5,484.0,484.5,486.97,1062,51715955000.0,113.0,679,0.6394
2020-05-05,IMPAL,EQ,484.5,483.05,491.1,482.0,484.0,484.9,484.66,1015,49192595000.0,81.0,559,0.5507
2020-05-06,IMPAL,EQ,484.9,493.35,493.35,483.0,485.0,483.35,483.39,730,35287785000.0,38.0,648,0.8876999999999999
2020-05-07,IMPAL,EQ,483.35,485.0,488.55,479.0,479.0,481.2,483.78,344,16642190000.0,35.0,254,0.7384000000000001
2020-05-08,IMPAL,EQ,481.2,492.95,492.95,478.0,478.0,478.0,480.85,630,30293334999.999996,44.0,535,0.8492000000000001
2020-05-11,IMPAL,EQ,478.0,478.55,479.4,478.0,478.1,478.1,478.04,1688,80693880000.0,37.0,1610,0.9538
2020-05-12,IMPAL,EQ,478.1,478.1,484.3,478.0,482.4,483.45,478.63,672,32163870000.0,40.0,515,0.7664
2020-05-13,IMPAL,EQ,483.45,483.5,484.35,479.05,480.0,480.2,479.7,947,45427970000.0,33.0,630,0.6653
