Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-08-30,DHUNINV,EQ,194.85,203.05,233.8,195.05,233.8,228.5,226.96,1749,39694845000.0,79.0,1604,0.9170999999999999
2019-09-03,DHUNINV,EQ,228.5,229.7,229.7,209.1,211.0,215.0,223.37,2680,59862619999.99999,161.0,1291,0.4817
2019-09-04,DHUNINV,EQ,215.0,212.0,216.35,204.0,208.0,207.0,209.93,1171,24582245000.0,136.0,553,0.4722
2019-09-05,DHUNINV,EQ,207.0,205.1,213.45,205.1,213.45,209.2,209.89,242,5079275000.0,14.0,161,0.6653
2019-09-06,DHUNINV,EQ,209.2,204.55,223.0,204.55,223.0,217.6,212.08,341,7231839999.999999,61.0,207,0.6070000000000001
2019-09-09,DHUNINV,EQ,217.6,219.0,219.0,211.6,211.95,214.5,214.93,342,7350595000.0,82.0,187,0.5468000000000001
2019-09-11,DHUNINV,EQ,214.5,212.95,221.35,212.95,221.35,219.95,217.73,1010,21991070000.0,58.0,655,0.6485
2019-09-12,DHUNINV,EQ,219.95,213.2,222.0,213.2,215.85,215.85,216.92,320,6941485000.000001,61.0,179,0.5594
2019-09-13,DHUNINV,EQ,215.85,223.5,223.5,210.25,219.65,219.5,216.8,246,5333350000.0,38.0,171,0.6951
2019-09-16,DHUNINV,EQ,219.5,214.0,223.5,208.65,223.5,220.85,219.66,74,1625470000.0,11.0,48,0.6486
2019-09-17,DHUNINV,EQ,220.85,218.0,222.4,196.0,201.8,201.6,201.66,3145,63421775000.0,162.0,2041,0.649
2019-09-18,DHUNINV,EQ,201.6,198.0,218.25,198.0,210.0,207.6,208.59,1076,22443990000.0,272.0,528,0.4907
2019-09-19,DHUNINV,EQ,207.6,194.1,212.95,194.1,202.8,202.8,204.42,328,6704880000.0,32.0,209,0.6372
2019-09-20,DHUNINV,EQ,202.8,212.0,223.3,203.5,206.1,206.65,212.23,1951,41406430000.0,103.0,1680,0.8611
2019-09-23,DHUNINV,EQ,206.65,206.65,214.8,206.0,214.8,209.5,209.3,4396,92006610000.0,189.0,3391,0.7714
2019-09-24,DHUNINV,EQ,209.5,214.8,215.0,208.5,209.0,209.0,211.22,1069,22579435000.0,67.0,892,0.8344
2019-09-25,DHUNINV,EQ,209.0,209.05,212.45,206.0,210.0,206.55,208.32,572,11916175000.0,93.0,332,0.5804
2019-09-26,DHUNINV,EQ,206.55,208.3,208.95,200.1,201.0,205.85,207.06,431,8924410000.0,31.0,221,0.5128
2019-09-27,DHUNINV,EQ,205.85,202.05,209.4,202.05,205.05,206.25,205.57,611,12560540000.0,41.0,379,0.6203000000000001
2019-09-30,DHUNINV,EQ,206.25,205.05,209.0,195.0,195.0,197.5,201.34,1007,20275330000.0,93.0,647,0.6425
2019-10-01,DHUNINV,EQ,197.5,202.05,202.05,193.35,193.35,194.85,195.61,298,5829050000.0,42.0,216,0.7248
2019-10-03,DHUNINV,EQ,194.85,193.0,201.4,187.75,192.4,194.9,194.08,197,3823340000.0,38.0,91,0.4619
2019-10-04,DHUNINV,EQ,194.9,193.0,209.95,189.65,202.95,205.6,196.41,1904,37396185000.0,51.0,193,0.1014
2019-10-07,DHUNINV,EQ,205.6,194.95,206.3,191.5,195.0,194.25,198.05,281,5565280000.0,69.0,168,0.5979
2019-10-09,DHUNINV,EQ,194.25,195.45,199.9,194.55,199.8,198.2,197.96,179,3543410000.0,22.0,125,0.6983
2019-10-10,DHUNINV,EQ,198.2,195.15,208.85,195.05,196.4,198.35,201.72,1615,32577045000.0,49.0,97,0.0601
2019-10-11,DHUNINV,EQ,198.35,202.05,204.8,190.0,194.0,195.45,194.64,780,15182265000.0,58.0,508,0.6513
2019-10-14,DHUNINV,EQ,195.45,204.6,204.6,191.5,191.5,194.65,196.28,391,7674439999.999999,40.0,191,0.48850000000000005
2019-10-15,DHUNINV,EQ,194.65,192.15,207.0,192.1,198.65,195.35,199.63,1775,35433875000.0,38.0,130,0.0732
2019-10-16,DHUNINV,EQ,195.35,195.0,202.4,181.7,185.1,188.7,190.08,1236,23494075000.0,77.0,906,0.733
2019-10-17,DHUNINV,EQ,188.7,196.8,196.8,193.0,195.0,194.7,194.79,210,4090600000.0,34.0,185,0.881
2019-10-18,DHUNINV,EQ,194.7,191.7,208.9,191.7,195.55,198.45,197.41,810,15990290000.0,120.0,494,0.6099
2019-10-22,DHUNINV,EQ,198.45,195.45,200.8,191.0,191.0,191.0,196.51,1437,28237930000.0,47.0,524,0.36460000000000004
2019-10-23,DHUNINV,EQ,191.0,192.15,205.05,192.1,198.7,199.6,195.74,809,15835135000.0,68.0,428,0.529
2019-10-24,DHUNINV,EQ,199.6,200.0,203.0,196.0,198.5,199.05,197.82,301,5954385000.0,26.0,175,0.5814
2019-10-25,DHUNINV,EQ,199.05,198.5,201.0,193.2,193.2,193.55,196.13,735,14415285000.0,32.0,676,0.9197
2019-10-27,DHUNINV,EQ,193.55,204.4,204.4,195.0,195.0,196.15,199.52,49,977665000.0,9.0,31,0.6327
2019-10-29,DHUNINV,EQ,196.15,195.35,201.0,192.6,195.15,199.45,196.5,3176,62408000000.0,101.0,172,0.0542
2019-10-30,DHUNINV,EQ,199.45,197.7,206.4,197.7,200.0,200.0,200.62,721,14464785000.0,84.0,165,0.2288
2019-10-31,DHUNINV,EQ,200.0,206.05,209.75,198.2,207.0,205.65,203.17,1799,36549525000.0,213.0,947,0.5264
2019-11-01,DHUNINV,EQ,205.65,205.65,214.5,201.4,206.0,207.6,207.34,966,20029525000.0,166.0,242,0.2505
2019-11-04,DHUNINV,EQ,207.6,207.55,218.85,207.55,215.7,216.85,213.09,881,18773475000.0,231.0,463,0.5255
2019-11-05,DHUNINV,EQ,216.85,216.85,220.0,214.45,219.0,218.7,217.76,666,14503129999.999998,104.0,241,0.3619
2019-11-06,DHUNINV,EQ,218.7,217.0,218.65,209.1,217.9,213.9,212.62,952,20241715000.0,226.0,414,0.4349
2019-11-07,DHUNINV,EQ,213.9,211.0,214.9,205.3,214.9,214.5,211.49,295,6238920000.0,113.0,76,0.2576
2019-11-08,DHUNINV,EQ,214.5,210.0,218.25,210.0,212.7,212.7,213.38,852,18180390000.0,359.0,252,0.2958
2019-11-11,DHUNINV,EQ,212.7,193.05,231.2,193.05,218.0,218.0,213.04,1007,21453500000.0,64.0,101,0.1003
2019-11-13,DHUNINV,EQ,218.0,215.0,257.2,211.95,228.0,227.95,235.43,2409,56714705000.00001,433.0,901,0.374
2019-11-14,DHUNINV,EQ,227.95,222.0,237.45,210.5,210.5,210.75,229.59,1415,32486845000.0,246.0,183,0.1293
2019-11-15,DHUNINV,EQ,210.75,211.5,227.8,211.5,224.0,222.0,217.06,816,17712000000.0,166.0,324,0.3971
2019-11-18,DHUNINV,EQ,222.0,212.0,220.0,212.0,217.9,217.9,217.93,556,12117085000.0,117.0,234,0.42090000000000005
2019-11-19,DHUNINV,EQ,217.9,224.2,224.2,213.55,218.0,217.9,217.75,634,13805045000.000002,122.0,195,0.30760000000000004
2019-11-20,DHUNINV,EQ,217.9,222.0,223.0,205.05,211.4,211.75,213.44,1670,35643720000.0,223.0,647,0.3874
2019-11-21,DHUNINV,EQ,211.75,216.95,216.95,210.0,211.0,211.0,212.61,880,18709935000.0,242.0,359,0.408
2019-11-22,DHUNINV,EQ,211.0,193.3,223.0,193.3,211.05,213.0,213.12,730,15557895000.000002,369.0,108,0.1479
2019-11-25,DHUNINV,EQ,213.0,217.35,218.1,211.05,212.25,216.25,215.02,1582,34015584999.999996,275.0,431,0.2724
2019-11-26,DHUNINV,EQ,216.25,222.0,222.0,199.35,204.5,204.25,203.99,2741,55913960000.0,410.0,1191,0.43450000000000005
2019-11-27,DHUNINV,EQ,204.25,202.5,209.0,202.5,205.2,207.35,206.71,303,6263245000.0,93.0,161,0.5314
2019-11-28,DHUNINV,EQ,207.35,212.0,212.8,202.5,205.0,207.1,207.02,826,17099485000.0,108.0,256,0.3099
2019-11-29,DHUNINV,EQ,207.1,201.55,210.65,201.5,206.25,206.45,207.26,419,8684005000.0,78.0,66,0.1575
2019-12-02,DHUNINV,EQ,206.45,208.3,216.95,208.3,208.75,209.25,211.33,691,14602825000.0,197.0,170,0.24600000000000002
2019-12-03,DHUNINV,EQ,209.25,216.0,242.5,206.1,210.05,212.5,216.96,2234,48468700000.0,468.0,630,0.282
2019-12-04,DHUNINV,EQ,212.5,224.1,224.1,205.05,206.95,208.95,213.86,500,10693210000.0,62.0,276,0.552
2019-12-05,DHUNINV,EQ,208.95,215.0,250.7,205.0,250.7,250.7,244.07,36170,882790169999.9999,2003.0,13048,0.3607
2019-12-06,DHUNINV,EQ,250.7,259.7,299.8,259.7,275.0,276.05,284.33,193165,5492256705000.0,9347.0,28360,0.1468
2019-12-09,DHUNINV,EQ,276.05,274.0,274.0,223.3,235.15,234.8,241.52,66110,1596719875000.0,3282.0,10879,0.16460000000000002
2019-12-10,DHUNINV,EQ,234.8,237.0,237.15,217.15,224.0,222.75,224.92,27706,623150855000.0,941.0,7657,0.27640000000000003
2019-12-11,DHUNINV,EQ,222.75,220.0,263.0,220.0,253.0,258.15,255.23,86723,2213418425000.0,3339.0,13023,0.1502
2019-12-12,DHUNINV,EQ,258.15,260.0,279.95,245.1,252.9,251.35,263.5,66092,1741535810000.0002,2221.0,10042,0.1519
2019-12-13,DHUNINV,EQ,251.35,251.35,259.05,247.0,255.85,253.9,254.0,8910,226318285000.0,488.0,2995,0.3361
2019-12-16,DHUNINV,EQ,253.9,259.9,259.9,231.0,244.25,242.15,245.46,4092,100440415000.0,412.0,1240,0.303
2019-12-17,DHUNINV,EQ,242.15,244.7,250.0,233.7,238.7,237.6,240.65,5765,138732650000.0,342.0,2598,0.4507
2019-12-18,DHUNINV,EQ,237.6,237.1,253.85,232.0,244.85,242.4,245.44,9560,234644954999.99997,777.0,3141,0.3286
2019-12-19,DHUNINV,EQ,242.4,242.4,245.0,237.6,238.65,238.8,240.48,960,23085905000.0,82.0,816,0.85
2019-12-20,DHUNINV,EQ,238.8,241.05,241.05,234.0,234.0,234.75,236.16,4676,110427930000.0,365.0,2888,0.6176
2019-12-23,DHUNINV,EQ,234.75,236.0,248.5,225.05,243.0,242.1,240.17,5591,134276330000.0,310.0,2823,0.5049
2019-12-24,DHUNINV,EQ,242.1,248.0,258.0,236.2,242.0,244.1,251.53,15735,395778160000.0,607.0,4454,0.2831
2019-12-26,DHUNINV,EQ,244.1,244.0,244.0,235.2,239.0,238.1,237.99,2395,56997635000.0,186.0,1497,0.6251
2019-12-27,DHUNINV,EQ,238.1,239.15,245.0,237.05,239.9,239.55,241.42,1327,32036784999.999996,182.0,454,0.3421
2019-12-30,DHUNINV,EQ,239.55,239.05,244.5,239.0,241.0,240.9,241.31,2518,60761819999.99999,192.0,1188,0.4718
2019-12-31,DHUNINV,EQ,240.9,239.1,244.35,235.7,238.45,237.3,240.59,1300,31276770000.0,148.0,731,0.5623
2020-01-01,DHUNINV,EQ,237.3,235.25,245.0,235.0,245.0,240.45,237.49,3031,71983750000.0,220.0,2338,0.7714
2020-01-02,DHUNINV,EQ,240.45,238.2,244.85,236.1,240.0,240.55,239.96,2401,57614194999.99999,195.0,1344,0.5598
2020-01-03,DHUNINV,EQ,240.55,238.0,245.05,238.0,241.0,241.4,241.83,1231,29769080000.0,74.0,1028,0.8351000000000001
2020-01-06,DHUNINV,EQ,241.4,237.0,239.8,235.0,236.0,236.45,236.32,2213,52297495000.0,124.0,1739,0.7858
2020-01-07,DHUNINV,EQ,236.45,228.05,244.7,216.95,235.0,234.8,234.12,1102,25799995000.0,274.0,369,0.3348
2020-01-08,DHUNINV,EQ,234.8,238.7,240.0,232.1,232.1,234.0,236.63,1649,39019985000.0,168.0,719,0.436
2020-01-09,DHUNINV,EQ,234.0,232.1,247.0,232.1,240.0,240.15,239.81,997,23909065000.0,128.0,621,0.6229
2020-01-10,DHUNINV,EQ,240.15,238.0,242.0,237.15,239.9,239.9,239.69,2440,58484150000.0,218.0,1256,0.5147999999999999
2020-01-13,DHUNINV,EQ,239.9,238.2,244.0,238.2,242.4,239.45,240.51,924,22223145000.0,168.0,310,0.33549999999999996
2020-01-14,DHUNINV,EQ,239.45,240.0,247.85,238.0,240.5,239.4,240.3,2827,67932294999.99999,159.0,1415,0.5005
2020-01-15,DHUNINV,EQ,239.4,246.7,246.7,238.0,243.6,241.45,241.48,1540,37188085000.0,125.0,764,0.4961
2020-01-16,DHUNINV,EQ,241.45,240.3,246.35,240.0,244.05,245.05,243.02,1920,46659160000.0,185.0,1099,0.5724
2020-01-17,DHUNINV,EQ,245.05,243.0,245.1,239.35,242.7,241.5,242.72,1727,41917320000.0,101.0,884,0.5119
2020-01-20,DHUNINV,EQ,241.5,228.0,241.9,228.0,236.05,236.95,237.53,1228,29169080000.0,220.0,352,0.2866
2020-01-21,DHUNINV,EQ,236.95,237.0,243.9,237.0,241.9,239.15,240.26,995,23905485000.0,94.0,453,0.45530000000000004
2020-01-22,DHUNINV,EQ,239.15,239.1,242.95,237.15,240.8,240.8,240.26,801,19244970000.0,163.0,412,0.5144
2020-01-23,DHUNINV,EQ,240.8,241.0,242.05,237.05,241.25,240.45,239.89,314,7532620000.0,97.0,112,0.3567
2020-01-24,DHUNINV,EQ,240.45,237.35,246.9,237.3,237.5,237.8,239.56,1820,43599445000.0,282.0,579,0.3181
2020-01-27,DHUNINV,EQ,237.8,249.8,266.3,235.5,248.0,248.7,247.18,3918,96843635000.0,446.0,2490,0.6355
2020-01-28,DHUNINV,EQ,248.7,244.25,246.55,240.0,241.5,241.5,242.82,1752,42541675000.0,197.0,698,0.39840000000000003
2020-01-29,DHUNINV,EQ,241.5,263.9,263.9,240.0,246.0,245.9,249.33,4376,109105810000.00002,284.0,2974,0.6796
2020-01-30,DHUNINV,EQ,245.9,240.2,246.0,238.2,243.8,242.45,241.34,1573,37963120000.0,194.0,583,0.37060000000000004
2020-01-31,DHUNINV,EQ,242.45,240.05,245.5,230.0,233.2,233.2,238.15,2542,60537080000.00001,198.0,1693,0.6659999999999999
2020-02-01,DHUNINV,EQ,233.2,244.05,249.0,230.0,230.0,235.9,241.03,718,17306255000.0,260.0,202,0.2813
2020-02-03,DHUNINV,EQ,235.9,255.0,255.0,230.2,231.0,231.6,234.89,1423,33425134999.999996,225.0,712,0.5004
2020-02-04,DHUNINV,EQ,231.6,247.8,259.4,231.0,234.3,234.3,235.49,1516,35700505000.0,234.0,691,0.4558
2020-02-05,DHUNINV,EQ,234.3,242.4,242.4,233.0,233.15,234.6,235.36,3298,77620510000.0,152.0,2368,0.718
2020-02-06,DHUNINV,EQ,234.6,237.45,254.7,235.0,237.65,240.15,243.37,1967,47871180000.0,241.0,688,0.3498
2020-02-07,DHUNINV,EQ,240.15,241.05,241.9,235.0,237.95,236.95,237.54,3223,76557765000.0,75.0,2571,0.7977
2020-02-10,DHUNINV,EQ,236.95,244.8,247.0,235.0,235.0,235.45,236.48,2066,48856145000.0,197.0,1035,0.501
2020-02-11,DHUNINV,EQ,235.45,235.05,238.0,234.0,234.0,234.9,235.64,1018,23988555000.0,89.0,541,0.5314
2020-02-12,DHUNINV,EQ,234.9,222.1,240.0,217.1,224.1,226.1,225.81,1081,24409995000.0,149.0,683,0.6318
2020-02-13,DHUNINV,EQ,226.1,241.0,241.4,214.0,222.55,221.45,225.45,1754,39543120000.0,191.0,1059,0.6038
2020-02-14,DHUNINV,EQ,221.45,220.95,235.0,216.0,226.0,226.1,226.08,1603,36239915000.0,192.0,1112,0.6937000000000001
2020-02-17,DHUNINV,EQ,226.1,226.05,233.0,226.0,227.2,229.4,229.34,454,10412240000.0,39.0,204,0.44930000000000003
2020-02-18,DHUNINV,EQ,229.4,229.5,231.6,220.55,225.0,223.0,224.71,1449,32561105000.0,139.0,785,0.5418000000000001
2020-02-19,DHUNINV,EQ,223.0,222.8,230.0,206.95,218.0,218.65,219.6,2253,49476215000.0,271.0,1020,0.45270000000000005
2020-02-20,DHUNINV,EQ,218.65,220.45,233.0,210.2,215.05,215.5,218.6,2402,52507360000.0,574.0,1210,0.5037
2020-02-24,DHUNINV,EQ,215.5,211.05,226.8,211.05,214.55,214.45,219.69,1374,30185830000.0,199.0,386,0.2809
2020-02-25,DHUNINV,EQ,214.45,221.05,221.05,206.0,207.5,207.95,210.75,1413,29778315000.000004,275.0,613,0.4338
2020-02-26,DHUNINV,EQ,207.95,214.35,229.9,202.1,213.0,213.9,215.05,2061,44322565000.0,319.0,1052,0.5104
2020-02-27,DHUNINV,EQ,213.9,209.15,216.95,206.2,206.5,210.9,210.32,2436,51233430000.0,184.0,711,0.2919
2020-02-28,DHUNINV,EQ,210.9,202.5,204.5,195.05,197.65,200.95,200.49,3400,68167880000.00001,343.0,2685,0.7897
2020-03-02,DHUNINV,EQ,200.95,200.05,210.95,193.15,194.0,196.75,200.45,876,17559420000.0,105.0,451,0.5147999999999999
2020-03-03,DHUNINV,EQ,196.75,204.8,204.8,195.0,196.25,197.5,197.76,131,2590655000.0,21.0,109,0.8321
2020-03-04,DHUNINV,EQ,197.5,200.0,224.0,190.1,196.15,199.25,195.83,1275,24967805000.0,65.0,1019,0.7992
2020-03-05,DHUNINV,EQ,199.25,197.0,204.0,196.15,197.0,199.0,198.43,461,9147655000.0,76.0,170,0.3688
2020-03-06,DHUNINV,EQ,199.0,190.05,200.0,188.05,192.0,192.35,193.8,1814,35155495000.0,117.0,1267,0.6985
2020-03-09,DHUNINV,EQ,192.35,197.8,197.8,155.2,162.25,165.95,171.58,2119,36358090000.0,211.0,1152,0.5437
2020-03-11,DHUNINV,EQ,165.95,179.0,179.0,146.0,165.0,165.15,161.94,1240,20080335000.0,118.0,367,0.29600000000000004
2020-03-12,DHUNINV,EQ,165.15,150.0,158.65,150.0,158.45,155.7,154.41,1269,19594325000.0,80.0,918,0.7234
2020-03-13,DHUNINV,EQ,155.7,134.0,165.0,126.0,165.0,154.75,141.53,4244,60066225000.0,297.0,2086,0.4915
2020-03-16,DHUNINV,EQ,154.75,165.0,170.0,125.95,135.6,135.75,137.27,2552,35031390000.0,162.0,1644,0.6442
2020-03-17,DHUNINV,EQ,135.75,146.0,147.9,136.05,144.0,143.95,143.48,1343,19269595000.0,140.0,886,0.6597
2020-03-18,DHUNINV,EQ,143.95,137.0,147.8,125.0,126.1,126.85,132.61,1339,17756530000.0,168.0,737,0.5504
2020-03-19,DHUNINV,EQ,126.85,136.4,137.05,105.5,110.7,112.55,120.0,2318,27815550000.0,174.0,1743,0.7519
2020-03-20,DHUNINV,EQ,112.55,115.0,122.0,111.0,118.5,118.5,118.59,311,3688025000.0,71.0,210,0.6752
2020-03-23,DHUNINV,EQ,118.5,107.6,128.0,107.0,128.0,116.25,111.34,580,6457875000.0,62.0,310,0.5345000000000001
2020-03-24,DHUNINV,EQ,116.25,109.05,118.95,107.0,110.4,114.7,109.46,841,9205280000.0,67.0,601,0.7145999999999999
2020-03-25,DHUNINV,EQ,114.7,110.4,120.05,110.0,120.0,120.05,112.68,310,3492975000.0,16.0,251,0.8097
2020-03-26,DHUNINV,EQ,120.05,110.0,131.85,110.0,122.95,118.0,125.29,745,9334255000.0,66.0,461,0.6188
2020-03-27,DHUNINV,EQ,118.0,118.05,129.0,109.0,123.0,124.35,120.42,3374,40628125000.0,193.0,2614,0.7747
2020-03-30,DHUNINV,EQ,124.35,113.85,124.35,113.75,122.0,122.1,119.35,242,2888185000.0,40.0,123,0.5083
2020-03-31,DHUNINV,EQ,122.1,118.4,130.0,115.9,122.35,122.35,123.84,1315,16285360000.0,56.0,1179,0.8966
2020-04-01,DHUNINV,EQ,122.35,121.95,129.15,121.75,123.0,126.35,127.38,718,9146150000.0,90.0,521,0.7256
2020-04-03,DHUNINV,EQ,126.35,128.05,138.0,120.25,138.0,137.1,128.52,1136,14599545000.000002,193.0,669,0.5889
2020-04-07,DHUNINV,EQ,137.1,137.1,142.5,124.0,133.6,134.65,133.52,3410,45528620000.0,227.0,2278,0.668
2020-04-08,DHUNINV,EQ,134.65,140.25,144.8,126.65,133.3,133.85,137.88,1650,22750165000.0,104.0,1479,0.8964
2020-04-09,DHUNINV,EQ,133.85,137.1,150.95,132.45,144.05,145.95,144.02,988,14229265000.0,110.0,761,0.7702
2020-04-13,DHUNINV,EQ,145.95,152.05,152.05,141.15,150.9,151.0,148.97,886,13198929999.999998,125.0,671,0.7573000000000001
2020-04-15,DHUNINV,EQ,151.0,161.0,161.9,143.9,147.0,149.85,153.0,1253,19171380000.0,169.0,807,0.6441
2020-04-16,DHUNINV,EQ,149.85,155.8,156.95,131.5,156.0,152.8,151.68,1045,15850915000.0,111.0,851,0.8144
2020-04-17,DHUNINV,EQ,152.8,160.1,165.0,150.95,165.0,163.15,161.56,1244,20097975000.0,191.0,766,0.6158
2020-04-20,DHUNINV,EQ,163.15,174.6,177.0,161.7,176.0,175.4,171.9,792,13614729999.999998,80.0,526,0.6641
2020-04-21,DHUNINV,EQ,175.4,179.0,179.0,152.3,162.15,166.65,164.82,1610,26536420000.0,117.0,1359,0.8441
2020-04-22,DHUNINV,EQ,166.65,159.0,188.45,151.2,165.4,163.15,162.36,538,8734875000.0,153.0,206,0.3829
2020-04-23,DHUNINV,EQ,163.15,171.3,171.3,159.1,160.1,161.0,162.81,713,11608640000.0,123.0,372,0.5217
2020-04-24,DHUNINV,EQ,161.0,159.05,168.4,154.0,155.05,161.4,162.21,3085,50040855000.0,225.0,2447,0.7931999999999999
2020-04-27,DHUNINV,EQ,161.4,153.5,187.5,153.5,178.0,177.7,177.76,5363,95333440000.0,473.0,2622,0.4889
2020-04-28,DHUNINV,EQ,177.7,180.05,181.7,171.65,175.3,178.75,178.13,4161,74118975000.0,1225.0,705,0.16940000000000002
2020-04-29,DHUNINV,EQ,178.75,189.0,189.0,162.2,178.9,176.9,176.43,3297,58168630000.00001,318.0,1428,0.43310000000000004
2020-04-30,DHUNINV,EQ,176.9,181.3,181.3,155.7,171.0,171.1,167.98,2455,41238725000.0,256.0,1176,0.479
2020-05-04,DHUNINV,EQ,171.1,177.25,177.25,162.6,166.2,166.2,169.48,740,12541665000.0,230.0,249,0.33649999999999997
2020-05-05,DHUNINV,EQ,166.2,167.0,175.5,166.3,166.3,169.2,172.03,3457,59469540000.0,597.0,381,0.11019999999999999
2020-05-06,DHUNINV,EQ,169.2,176.0,178.75,160.6,170.0,169.3,170.61,1760,30027920000.0,317.0,645,0.3665
2020-05-07,DHUNINV,EQ,169.3,184.0,184.0,162.0,171.0,171.6,168.53,3434,57873350000.0,917.0,1045,0.3043
2020-05-08,DHUNINV,EQ,171.6,167.4,181.35,167.4,170.5,170.05,171.06,2658,45466965000.0,687.0,1233,0.46390000000000003
2020-05-11,DHUNINV,EQ,170.05,163.65,179.9,163.65,166.65,167.15,172.41,4922,84859025000.0,620.0,2220,0.451
2020-05-12,DHUNINV,EQ,167.15,163.1,177.0,163.05,168.0,166.25,170.56,10392,177244975000.0,1103.0,5026,0.48360000000000003
2020-05-13,DHUNINV,EQ,166.25,165.0,177.0,163.6,168.15,168.4,170.72,3642,62177685000.0,549.0,1608,0.4415
2020-05-14,DHUNINV,EQ,168.4,165.0,178.0,160.0,161.0,161.6,167.29,906,15156045000.000002,258.0,258,0.2848
2020-05-15,DHUNINV,EQ,161.6,156.25,169.9,156.25,167.9,163.15,162.73,1462,23790980000.0,429.0,211,0.1443
2020-05-18,DHUNINV,EQ,163.15,158.95,168.0,158.05,159.95,159.95,160.89,607,9766100000.0,165.0,318,0.5239
2020-05-19,DHUNINV,EQ,159.95,157.05,169.9,156.05,156.05,158.55,161.33,599,9663375000.0,132.0,217,0.36229999999999996
2020-05-20,DHUNINV,EQ,158.55,162.55,167.75,156.95,164.4,164.5,163.85,1420,23266475000.0,155.0,1007,0.7092
2020-05-21,DHUNINV,EQ,164.5,159.95,167.05,159.95,163.95,163.95,161.65,978,15809450000.0,93.0,755,0.772
2020-05-22,DHUNINV,EQ,163.95,167.2,167.2,159.95,162.5,162.3,162.16,412,6681170000.0,98.0,168,0.4078
2020-05-26,DHUNINV,EQ,162.3,163.45,167.4,163.45,166.4,164.85,164.1,926,15195704999.999998,52.0,825,0.8909
2020-05-27,DHUNINV,EQ,164.85,160.0,169.45,160.0,163.85,163.85,162.23,2254,36565555000.0,69.0,1962,0.8704999999999999
2020-05-28,DHUNINV,EQ,163.85,159.95,177.75,159.95,160.3,161.7,166.83,1082,18050470000.0,273.0,532,0.4917
2020-05-29,DHUNINV,EQ,161.7,161.95,166.9,161.0,164.4,162.6,163.36,534,8723355000.0,63.0,350,0.6554000000000001
2020-06-01,DHUNINV,EQ,162.6,168.8,170.0,164.7,169.0,168.45,168.19,406,6828360000.000001,65.0,285,0.7020000000000001
2020-06-02,DHUNINV,EQ,168.45,174.45,174.45,162.0,169.95,165.05,165.14,1101,18181450000.0,77.0,473,0.42960000000000004
2020-06-03,DHUNINV,EQ,165.05,175.0,175.0,162.8,167.8,167.9,168.39,2677,45078380000.0,185.0,1927,0.7198000000000001
2020-06-04,DHUNINV,EQ,167.9,172.35,175.3,163.2,166.55,166.35,165.85,1464,24280425000.0,153.0,1152,0.7869
2020-06-05,DHUNINV,EQ,166.35,163.55,171.75,163.55,170.8,168.9,168.76,1329,22428200000.0,88.0,1159,0.8721
2020-06-08,DHUNINV,EQ,168.9,169.05,174.0,167.05,174.0,173.2,172.85,1771,30612355000.0,151.0,1460,0.8244
2020-06-09,DHUNINV,EQ,173.2,168.3,173.5,168.05,170.75,170.75,171.48,260,4458475000.0,89.0,150,0.5769
2020-06-10,DHUNINV,EQ,170.75,170.35,176.8,165.15,176.75,175.7,174.76,1886,32958920000.0,170.0,1409,0.7471
2020-06-11,DHUNINV,EQ,175.7,180.0,180.0,171.65,171.65,174.35,176.12,950,16731045000.000002,89.0,525,0.5526
2020-06-12,DHUNINV,EQ,174.35,168.9,177.4,166.05,169.9,172.2,170.87,796,13601145000.000002,172.0,282,0.3543
2020-06-15,DHUNINV,EQ,172.2,170.95,175.3,169.9,174.8,174.8,173.06,444,7683764999.999999,63.0,249,0.5608
2020-06-16,DHUNINV,EQ,174.8,177.4,178.95,163.95,169.8,169.15,170.7,472,8056939999.999999,117.0,234,0.4958
2020-06-17,DHUNINV,EQ,169.15,165.95,173.85,165.95,169.05,169.95,170.25,279,4749935000.0,36.0,215,0.7706000000000001
2020-06-18,DHUNINV,EQ,169.95,169.95,176.3,169.95,174.0,174.0,173.2,499,8642750000.0,103.0,282,0.5651
2020-06-19,DHUNINV,EQ,174.0,168.0,179.25,168.0,173.5,174.5,174.8,689,12043420000.0,77.0,488,0.7083
2020-06-22,DHUNINV,EQ,174.5,172.4,181.85,172.4,175.1,175.5,178.14,1609,28662205000.0,136.0,1318,0.8190999999999999
2020-06-23,DHUNINV,EQ,175.5,181.35,189.45,179.2,182.0,182.15,183.87,1457,26789870000.0,168.0,671,0.7565000000000001
2020-06-24,DHUNINV,EQ,182.15,177.95,188.9,176.15,181.45,177.5,183.17,662,12125745000.0,195.0,229,0.34590000000000004
2020-06-25,DHUNINV,EQ,177.5,171.0,184.95,171.0,180.7,182.0,178.46,1184,21129250000.0,416.0,342,0.2889
2020-06-26,DHUNINV,EQ,182.0,179.55,189.8,177.9,181.0,181.2,183.47,2348,43079910000.0,727.0,551,0.2347
2020-06-29,DHUNINV,EQ,181.2,191.3,191.3,170.55,173.7,172.2,180.47,1963,35425735000.0,289.0,979,0.4987
2020-06-30,DHUNINV,EQ,172.2,174.25,180.85,154.0,156.5,162.8,167.9,1627,27318120000.0,272.0,1228,0.7548
2020-07-01,DHUNINV,EQ,162.8,164.0,175.05,163.95,168.4,169.2,170.22,1300,22127950000.0,121.0,547,0.4208
