Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-05-30,RKFORGE,EQ,774.5,770.0,780.0,769.95,772.0,772.85,774.97,69604,5394067860000.0,1086,61391,0.882
2018-05-31,RKFORGE,EQ,772.85,774.05,779.95,767.0,779.95,778.75,773.55,11889,919669265000.0,711,7835,0.659
2018-06-01,RKFORGE,EQ,778.75,779.95,790.0,770.0,783.0,770.75,777.02,17117,1330031580000.0,1250,8776,0.5127
2018-06-04,RKFORGE,EQ,770.75,770.0,776.9,744.85,760.0,764.4,760.58,29192,2220276815000.0,1173,18338,0.6282
2018-06-05,RKFORGE,EQ,764.4,760.0,762.35,730.55,746.2,749.45,743.92,108554,8075531975000.0,5142,87923,0.8099
2018-06-06,RKFORGE,EQ,749.45,752.0,769.5,738.0,741.0,742.35,748.65,68346,5116707405000.0,1077,63684,0.9318000000000001
2018-06-07,RKFORGE,EQ,742.35,743.0,754.0,737.4,747.4,743.75,748.66,55574,4160627070000.0005,895,46122,0.8299
2018-06-08,RKFORGE,EQ,743.75,743.7,747.75,735.1,739.1,738.4,741.04,9584,710208390000.0,643,4766,0.49729999999999996
2018-06-11,RKFORGE,EQ,738.4,737.9,747.45,711.0,738.55,742.0,742.65,63875,4743689510000.0,1694,54841,0.8586
2018-06-12,RKFORGE,EQ,742.0,739.5,762.15,735.0,760.15,759.65,755.61,13939,1053250669999.9999,2676,8492,0.6092000000000001
2018-06-13,RKFORGE,EQ,759.65,759.9,759.9,740.5,742.5,743.8,752.66,112724,8484248965000.001,645,105399,0.935
2018-06-14,RKFORGE,EQ,743.8,745.55,775.0,742.5,751.0,760.2,759.68,31967,2428483070000.0,2011,16993,0.5316
2018-06-15,RKFORGE,EQ,760.2,760.0,780.0,740.1,770.0,764.35,755.33,17540,1324845155000.0,1214,8000,0.4561
2018-06-18,RKFORGE,EQ,764.35,771.0,771.0,737.05,740.0,742.15,750.17,10138,760526255000.0,584,6955,0.6859999999999999
2018-06-19,RKFORGE,EQ,742.15,744.75,758.85,736.55,738.0,740.8,747.77,24035,1797263445000.0,1170,15407,0.6409999999999999
2018-06-20,RKFORGE,EQ,740.8,744.0,744.9,721.0,727.45,727.4,730.26,29463,2151550680000.0,1854,22043,0.7482
2018-06-21,RKFORGE,EQ,727.4,733.0,737.0,724.0,728.5,726.45,729.1,81700,5956738590000.0,2335,58214,0.7125
2018-06-22,RKFORGE,EQ,726.45,725.0,731.0,721.05,727.1,727.7,728.13,41394,3014030205000.0,615,25223,0.6093000000000001
2018-06-25,RKFORGE,EQ,727.7,727.5,733.9,724.0,731.85,728.6,729.96,31624,2308416710000.0,411,29026,0.9178000000000001
2018-06-26,RKFORGE,EQ,728.6,728.45,728.45,705.0,708.75,712.05,719.31,3927,282473290000.0,397,1583,0.4031
2018-06-27,RKFORGE,EQ,712.05,701.05,713.15,656.2,669.0,666.7,671.85,50126,3367705035000.0,1796,38397,0.766
2018-06-28,RKFORGE,EQ,666.7,670.65,670.65,632.3,638.1,640.3,640.66,37228,2385039530000.0,1964,27201,0.7306999999999999
2018-06-29,RKFORGE,EQ,640.3,644.0,683.15,638.35,665.0,669.9,663.67,18653,1237936235000.0,1177,11748,0.6298
2018-07-02,RKFORGE,EQ,669.9,669.9,669.9,647.7,649.75,652.8,653.31,9718,634884160000.0,933,6351,0.6535
2018-07-03,RKFORGE,EQ,652.8,652.8,660.0,642.05,645.05,648.95,650.28,27122,1763680164999.9998,1591,14257,0.5257000000000001
2018-07-04,RKFORGE,EQ,648.95,648.95,650.1,640.35,640.5,642.45,643.99,6401,412217540000.0,401,4093,0.6394
2018-07-05,RKFORGE,EQ,642.45,645.15,660.0,610.05,619.0,614.45,628.37,27524,1729536705000.0,2711,10926,0.397
2018-07-06,RKFORGE,EQ,614.45,619.15,627.4,611.0,613.0,620.9,617.53,21277,1313925570000.0,1164,13742,0.6459
2018-07-09,RKFORGE,EQ,620.9,620.9,669.7,609.75,669.7,663.1,642.56,55725,3580664104999.9995,3266,31154,0.5590999999999999
2018-07-10,RKFORGE,EQ,663.1,679.0,679.0,658.0,669.85,669.9,671.82,17377,1167422640000.0,1162,10931,0.629
2018-07-11,RKFORGE,EQ,669.9,665.15,684.0,655.05,680.05,680.2,668.45,29022,1939970380000.0,2633,19805,0.6824
2018-07-12,RKFORGE,EQ,680.2,689.85,692.4,660.05,665.45,665.45,677.37,20122,1363005415000.0,1863,11270,0.5601
2018-07-13,RKFORGE,EQ,665.45,670.0,677.95,655.55,656.0,657.1,664.54,11432,759705485000.0,1250,5476,0.479
2018-07-16,RKFORGE,EQ,657.1,657.4,657.4,615.5,619.95,619.35,632.35,11877,751045215000.0,730,8905,0.7498
2018-07-17,RKFORGE,EQ,619.35,616.0,648.55,595.5,630.0,637.5,625.14,17775,1111185780000.0,1644,10004,0.5628000000000001
2018-07-18,RKFORGE,EQ,637.5,635.6,644.9,608.1,620.75,617.05,623.96,20608,1285847320000.0,1097,16240,0.788
2018-07-19,RKFORGE,EQ,617.05,622.45,629.95,610.15,615.5,620.2,617.56,22882,1413094310000.0,1340,14039,0.6135
2018-07-20,RKFORGE,EQ,620.2,616.9,622.0,588.15,592.5,593.05,604.41,37437,2262730705000.0,1367,29573,0.7898999999999999
2018-07-23,RKFORGE,EQ,593.05,599.6,622.9,590.5,598.1,597.8,602.79,73799,4448561200000.0,1709,61361,0.8315000000000001
2018-07-24,RKFORGE,EQ,597.8,600.55,617.7,596.4,606.8,607.5,604.71,169967,10278091315000.0,2754,154235,0.9074
2018-07-25,RKFORGE,EQ,607.5,619.0,653.2,615.6,642.0,642.95,642.73,80304,5161387345000.0,5373,42676,0.5314
2018-07-26,RKFORGE,EQ,642.95,631.0,649.0,626.0,644.0,634.5,634.18,28419,1802287175000.0,2238,18804,0.6617000000000001
2018-07-27,RKFORGE,EQ,634.5,640.0,661.65,638.85,646.15,651.6,651.9,38831,2531407575000.0,2011,29050,0.7481
2018-07-30,RKFORGE,EQ,651.6,660.0,684.0,642.5,650.95,655.9,662.05,76210,5045455325000.0,3832,29888,0.3922
2018-07-31,RKFORGE,EQ,655.9,647.0,658.95,644.15,652.0,650.8,650.5,13479,876812994999.9999,1345,7491,0.5558
2018-08-01,RKFORGE,EQ,650.8,652.05,656.1,636.3,654.4,650.7,647.3,9702,628011670000.0,1089,5183,0.5342
2018-08-02,RKFORGE,EQ,650.7,650.7,659.0,635.0,650.0,653.4,650.13,13910,904335219999.9999,1172,7670,0.5514
2018-08-03,RKFORGE,EQ,653.4,655.75,670.0,648.25,670.0,665.4,662.57,28994,1921051205000.0,1152,22691,0.7826000000000001
2018-08-06,RKFORGE,EQ,665.4,675.0,699.0,667.6,678.05,675.2,673.82,16260,1095628935000.0,934,12828,0.7889
2018-08-07,RKFORGE,EQ,675.2,684.8,684.8,665.0,672.0,674.05,673.57,10688,719914610000.0,826,6186,0.5788000000000001
2018-08-08,RKFORGE,EQ,674.05,674.05,680.05,665.6,672.25,670.1,671.25,16292,1093597890000.0,757,12613,0.7742
2018-08-09,RKFORGE,EQ,670.1,670.55,680.0,663.0,669.0,664.1,670.43,8826,591725425000.0,506,6823,0.7731
2018-08-10,RKFORGE,EQ,664.1,663.75,663.8,645.0,648.0,652.65,657.83,7144,469952500000.0,510,5147,0.7205
2018-08-13,RKFORGE,EQ,652.65,646.1,646.1,620.5,621.0,624.7,627.87,15517,974260110000.0,1393,10131,0.6529
2018-08-14,RKFORGE,EQ,624.7,632.7,639.8,620.0,627.75,629.25,630.43,5188,327066330000.0,767,2656,0.512
2018-08-16,RKFORGE,EQ,629.25,627.95,649.45,621.65,623.3,625.2,635.32,18316,1163645330000.0,1988,6378,0.3482
2018-08-17,RKFORGE,EQ,625.2,628.75,633.6,616.5,620.05,624.65,621.33,18802,1168227575000.0,2384,15054,0.8007
2018-08-20,RKFORGE,EQ,624.65,622.05,631.35,609.2,612.0,613.7,617.85,15338,947658305000.0001,909,9922,0.6469
2018-08-21,RKFORGE,EQ,613.7,614.0,633.8,609.6,619.95,620.2,622.6,16113,1003199840000.0,901,10604,0.6581
2018-08-23,RKFORGE,EQ,620.2,625.3,629.2,607.1,613.0,610.3,612.54,16967,1039292469999.9999,527,14868,0.8763
2018-08-24,RKFORGE,EQ,610.3,614.95,623.9,604.4,616.65,615.5,614.46,186535,11461758040000.0,1030,180309,0.9666
2018-08-27,RKFORGE,EQ,615.5,620.0,630.8,607.15,610.0,610.6,618.37,9973,616702335000.0,882,6064,0.608
2018-08-28,RKFORGE,EQ,610.6,614.0,619.0,610.0,611.95,612.05,612.19,36947,2261850265000.0,497,34741,0.9403
2018-08-29,RKFORGE,EQ,612.05,613.95,616.5,589.05,598.1,597.05,601.65,93874,5647934685000.0,1784,80358,0.856
2018-08-30,RKFORGE,EQ,597.05,602.85,613.0,585.4,600.05,596.0,597.95,27747,1659144720000.0,1360,16908,0.6093999999999999
2018-08-31,RKFORGE,EQ,596.0,596.0,623.05,596.0,617.05,617.45,606.94,41284,2505679205000.0,969,36178,0.8763
2018-09-03,RKFORGE,EQ,617.45,627.0,655.0,608.0,643.0,640.05,635.08,51956,3299629195000.0,2714,32883,0.6329
2018-09-04,RKFORGE,EQ,640.05,647.4,647.4,622.7,635.0,628.05,631.08,7447,469968180000.0,654,4367,0.5864
2018-09-05,RKFORGE,EQ,628.05,623.75,629.6,609.65,628.0,624.55,618.84,14838,918228060000.0,897,9801,0.6605
2018-09-06,RKFORGE,EQ,624.55,624.55,655.0,610.35,614.9,615.45,618.56,14182,877246719999.9999,917,6461,0.4556
2018-09-07,RKFORGE,EQ,615.45,614.9,646.6,610.0,631.1,631.6,628.46,23407,1471038200000.0,1131,16499,0.7049
2018-09-10,RKFORGE,EQ,631.6,628.05,639.0,620.0,625.0,623.6,625.04,91677,5730136300000.0,1211,85530,0.9329000000000001
2018-09-11,RKFORGE,EQ,623.6,623.0,627.55,620.05,623.5,620.75,623.69,11488,716491160000.0,443,9454,0.8229000000000001
2018-09-12,RKFORGE,EQ,620.75,620.05,640.0,618.15,639.95,638.5,628.02,14348,901089310000.0,2181,10721,0.7472
2018-09-14,RKFORGE,EQ,638.5,638.0,675.0,638.0,660.0,662.75,660.56,36309,2398421345000.0,3492,21184,0.5834
2018-09-17,RKFORGE,EQ,662.75,661.9,719.0,647.25,692.1,695.05,693.81,239217,16597160310000.0,6504,167083,0.6985
2018-09-18,RKFORGE,EQ,695.05,695.5,708.8,660.0,662.1,670.35,690.35,37161,2565425110000.0,1844,18484,0.4974
2018-09-19,RKFORGE,EQ,670.35,677.0,698.0,661.3,678.0,677.65,677.19,27113,1836051985000.0002,2712,8036,0.2964
2018-09-21,RKFORGE,EQ,677.65,695.0,695.0,651.3,680.4,676.15,672.58,124445,8369949134999.999,3948,57183,0.4595
2018-09-24,RKFORGE,EQ,676.15,694.0,694.0,641.05,641.1,641.5,658.93,12118,798494110000.0,995,7578,0.6254
2018-09-25,RKFORGE,EQ,641.5,669.8,669.8,605.0,625.0,618.45,633.29,39297,2488629020000.0,2044,20786,0.5289
2018-09-26,RKFORGE,EQ,618.45,625.9,633.0,620.0,625.0,624.0,624.52,15568,972260365000.0,1470,8805,0.5656
2018-09-27,RKFORGE,EQ,624.0,620.15,637.0,620.0,622.1,620.2,624.9,10098,631023925000.0,812,6353,0.6291
2018-09-28,RKFORGE,EQ,620.2,621.75,628.75,575.0,615.0,600.75,606.06,58597,3551357395000.0005,1264,45672,0.7794
2018-10-01,RKFORGE,EQ,600.75,594.05,609.7,577.0,603.25,603.7,585.93,42523,2491539840000.0,2178,25742,0.6054
2018-10-03,RKFORGE,EQ,603.7,605.0,623.15,595.8,597.0,600.0,603.56,24242,1463152420000.0,1299,19915,0.8215000000000001
2018-10-04,RKFORGE,EQ,600.0,589.8,601.0,575.3,575.35,579.7,584.32,11284,659347850000.0,1007,6163,0.5462
2018-10-05,RKFORGE,EQ,579.7,578.0,590.75,540.0,548.0,550.75,568.28,27006,1534689455000.0,1225,22320,0.8265000000000001
2018-10-08,RKFORGE,EQ,550.75,550.1,571.85,529.8,556.0,551.5,549.71,30191,1659618340000.0,1521,22298,0.7386
2018-10-09,RKFORGE,EQ,551.5,552.2,558.55,525.0,550.1,555.4,542.06,15334,831199130000.0,1468,9029,0.5888
2018-10-10,RKFORGE,EQ,555.4,554.2,592.0,548.2,582.35,580.3,573.78,9689,555937495000.0,1071,4553,0.46990000000000004
2018-10-11,RKFORGE,EQ,580.3,557.15,589.0,530.4,575.0,576.45,570.72,11856,676643650000.0,1144,4438,0.3743
2018-10-12,RKFORGE,EQ,576.45,572.65,594.0,568.3,575.0,581.05,583.75,10114,590404155000.0,801,7780,0.7692
2018-10-15,RKFORGE,EQ,581.05,589.9,613.7,565.05,592.4,596.45,593.4,17203,1020820585000.0,1740,9442,0.5489
2018-10-16,RKFORGE,EQ,596.45,596.45,610.0,596.0,597.8,602.4,604.83,8740,528621405000.0,646,5456,0.6243
2018-10-17,RKFORGE,EQ,602.4,606.6,615.0,580.05,583.85,582.5,593.42,4951,293800885000.0,675,1960,0.39590000000000003
2018-10-19,RKFORGE,EQ,582.5,582.0,582.0,553.25,561.5,560.85,567.61,19983,1134252610000.0,933,14894,0.7453000000000001
2018-10-22,RKFORGE,EQ,560.85,580.0,580.0,532.05,570.0,555.8,555.99,17838,991768955000.0001,1155,11559,0.648
2018-10-23,RKFORGE,EQ,555.8,550.0,559.85,535.5,541.5,540.6,545.09,8425,459240509999.99994,1181,4972,0.5901
2018-10-24,RKFORGE,EQ,540.6,539.2,559.45,539.2,550.05,549.9,551.05,14072,775442075000.0,751,11631,0.8265000000000001
2018-10-25,RKFORGE,EQ,549.9,542.5,557.85,540.0,547.7,543.7,544.02,5435,295677215000.0,968,2319,0.4267
2018-10-26,RKFORGE,EQ,543.7,551.7,558.0,536.05,536.1,538.05,543.57,4266,231887335000.0,803,2086,0.489
2018-10-29,RKFORGE,EQ,538.05,546.15,555.0,529.8,551.0,551.3,544.76,9948,541923595000.0,877,5643,0.5672
2018-10-30,RKFORGE,EQ,551.3,555.75,569.0,533.65,547.0,540.5,551.59,20098,1108579830000.0,1373,13908,0.6920000000000001
2018-10-31,RKFORGE,EQ,540.5,548.3,554.8,530.55,535.9,534.2,538.92,7830,421978145000.0,681,5204,0.6646
2018-11-01,RKFORGE,EQ,534.2,539.05,569.3,539.0,569.3,564.65,556.75,15502,863072875000.0,1163,7275,0.4693
2018-11-02,RKFORGE,EQ,564.65,574.85,594.7,570.1,584.0,585.05,585.88,23435,1373016940000.0,1232,18803,0.8023
2018-11-05,RKFORGE,EQ,585.05,597.0,640.0,580.6,582.0,585.05,598.08,81833,4894235330000.0,1982,71371,0.8722
2018-11-06,RKFORGE,EQ,585.05,586.0,592.85,580.0,589.8,586.0,586.25,6657,390263645000.0,431,4247,0.638
2018-11-07,RKFORGE,EQ,586.0,586.0,599.0,580.2,591.0,590.05,589.81,1826,107699720000.0,119,1399,0.7662000000000001
2018-11-09,RKFORGE,EQ,590.05,597.85,597.85,585.15,597.8,594.3,590.79,6893,407232960000.0,418,4005,0.5810000000000001
2018-11-12,RKFORGE,EQ,594.3,594.3,610.0,587.15,595.35,596.3,599.94,11598,695814170000.0,837,7624,0.6574
2018-11-13,RKFORGE,EQ,596.3,591.2,602.1,587.2,602.0,601.45,596.69,4687,279667670000.0,410,3909,0.8340000000000001
2018-11-14,RKFORGE,EQ,601.45,602.0,602.0,580.55,581.2,584.45,590.12,7788,459582950000.0,696,4567,0.5864
2018-11-15,RKFORGE,EQ,584.45,577.15,586.6,572.95,573.9,576.1,578.72,3463,200410175000.0,519,1834,0.5296000000000001
2018-11-16,RKFORGE,EQ,576.1,575.0,586.9,561.05,570.0,569.2,574.72,14195,815820440000.0,774,10003,0.7047
2018-11-19,RKFORGE,EQ,569.2,574.85,588.95,570.0,585.0,581.4,581.32,4365,253744070000.00003,687,1768,0.405
2018-11-20,RKFORGE,EQ,581.4,589.85,589.85,565.7,566.55,568.0,572.77,4610,264046354999.99997,329,3587,0.7781
2018-11-21,RKFORGE,EQ,568.0,578.0,578.8,550.6,574.7,568.35,561.88,7710,433210584999.99994,922,2458,0.3188
2018-11-22,RKFORGE,EQ,568.35,574.85,586.5,555.9,559.8,562.2,570.92,7595,433616445000.0,800,3443,0.4533
2018-11-26,RKFORGE,EQ,562.2,566.0,566.8,555.15,556.7,560.75,559.33,13365,747549525000.0,429,11636,0.8706
2018-11-27,RKFORGE,EQ,560.75,555.05,564.9,551.55,555.4,556.2,554.72,12631,700663840000.0,341,11649,0.9223
2018-11-28,RKFORGE,EQ,556.2,557.55,560.0,541.25,545.95,545.65,549.31,7754,425934359999.99994,626,4246,0.5476
2018-11-29,RKFORGE,EQ,545.65,554.4,554.4,546.2,546.2,548.2,549.67,6349,348982505000.0,449,4832,0.7611
2018-11-30,RKFORGE,EQ,548.2,549.7,575.0,515.0,565.0,549.0,517.91,1755542,90921080370000.0,2564,1653445,0.9418000000000001
2018-12-03,RKFORGE,EQ,549.0,564.7,567.0,551.3,558.0,558.35,558.54,58911,3290428795000.0,1542,38333,0.6507
2018-12-04,RKFORGE,EQ,558.35,560.05,565.0,544.55,545.0,546.25,555.94,45146,2509856820000.0,1163,39759,0.8806999999999999
2018-12-05,RKFORGE,EQ,546.25,543.9,543.9,518.95,527.0,526.0,526.4,75609,3980069010000.0,1660,63467,0.8394
2018-12-06,RKFORGE,EQ,526.0,514.0,537.95,514.0,530.0,528.9,524.75,19723,1034962315000.0,1757,12131,0.6151
2018-12-07,RKFORGE,EQ,528.9,527.0,537.0,519.5,536.95,528.2,528.36,118298,6250427020000.0,2611,89041,0.7526999999999999
2018-12-10,RKFORGE,EQ,528.2,527.95,527.95,510.75,514.0,515.05,519.42,16464,855175800000.0,425,12895,0.7831999999999999
2018-12-11,RKFORGE,EQ,515.05,511.5,524.85,506.05,520.0,513.75,512.57,104441,5353321595000.0,2715,70894,0.6788
2018-12-12,RKFORGE,EQ,513.75,516.05,548.8,516.05,546.9,540.55,528.62,58458,3090211150000.0,832,49978,0.8549
2018-12-13,RKFORGE,EQ,540.55,540.5,548.0,536.3,537.5,541.2,542.75,7621,413629645000.0,374,4649,0.61
2018-12-14,RKFORGE,EQ,541.2,546.95,547.0,529.55,532.0,532.65,536.32,11128,596822145000.0,905,4452,0.4001
2018-12-17,RKFORGE,EQ,532.65,535.05,549.0,533.55,548.0,543.4,539.73,15312,826435140000.0,1190,8808,0.5752
2018-12-18,RKFORGE,EQ,543.4,543.4,545.35,527.15,529.5,530.4,533.17,7177,382658635000.0,470,4882,0.6802
2018-12-19,RKFORGE,EQ,530.4,536.5,537.0,526.0,527.9,527.85,532.18,16674,887350050000.0,654,13029,0.7814
2018-12-20,RKFORGE,EQ,527.85,528.25,532.3,520.25,521.0,523.2,525.42,36855,1936424020000.0,636,33241,0.9019
2018-12-21,RKFORGE,EQ,523.2,525.95,525.95,516.75,520.15,517.45,519.71,9083,472054400000.0,390,6553,0.7215
2018-12-24,RKFORGE,EQ,517.45,516.3,525.0,512.55,517.0,515.3,518.97,7109,368938020000.0,399,4806,0.6759999999999999
2018-12-26,RKFORGE,EQ,515.3,519.8,519.8,508.8,513.0,513.15,514.1,15355,789405665000.0,379,13089,0.8523999999999999
2018-12-27,RKFORGE,EQ,513.15,518.95,522.95,512.0,512.0,512.35,516.28,30158,1556990895000.0,1785,17033,0.5648
2018-12-28,RKFORGE,EQ,512.35,517.95,517.95,504.65,509.0,509.4,510.9,20810,1063174735000.0,501,16491,0.7925
2018-12-31,RKFORGE,EQ,509.4,509.5,544.0,509.5,534.45,537.6,526.18,49351,2596759620000.0,1938,34948,0.7081999999999999
2019-01-01,RKFORGE,EQ,537.6,530.8,537.6,528.0,528.0,530.85,532.7,5391,287181185000.0,433,2699,0.5006
2019-01-02,RKFORGE,EQ,530.85,530.8,534.9,523.25,529.0,527.25,531.12,5784,307199040000.0,333,3957,0.6840999999999999
2019-01-03,RKFORGE,EQ,527.25,524.0,531.45,523.0,524.95,528.6,528.48,3979,210281160000.0,299,2851,0.7165
2019-01-04,RKFORGE,EQ,528.6,529.0,529.0,521.0,524.9,524.25,523.69,2942,154068820000.0,176,2306,0.7837999999999999
2019-01-07,RKFORGE,EQ,524.25,524.25,531.95,518.0,518.0,521.9,528.48,11617,613931700000.0,536,8576,0.7382
2019-01-08,RKFORGE,EQ,521.9,524.0,526.0,514.95,515.0,518.15,515.97,20353,1050146430000.0001,437,18989,0.9329999999999999
2019-01-09,RKFORGE,EQ,518.15,519.95,520.0,515.0,516.05,516.55,515.98,10060,519070915000.00006,346,8679,0.8627
2019-01-10,RKFORGE,EQ,516.55,516.05,520.05,515.5,516.0,516.0,516.72,10719,553869235000.0,248,9114,0.8503000000000001
2019-01-11,RKFORGE,EQ,516.0,516.05,518.5,514.0,514.05,514.9,515.43,7532,388219490000.0,618,6738,0.8946
2019-01-14,RKFORGE,EQ,514.9,515.25,522.45,514.0,516.4,515.85,515.14,15772,812483245000.0,237,14480,0.9181
2019-01-15,RKFORGE,EQ,515.85,515.0,528.5,511.2,515.0,517.3,517.75,11102,574802890000.0,446,7220,0.6503
2019-01-16,RKFORGE,EQ,517.3,515.0,520.0,514.5,516.0,514.95,516.28,9320,481177520000.0,895,7279,0.7809999999999999
2019-01-17,RKFORGE,EQ,514.95,513.3,521.0,507.55,514.0,510.95,514.17,5448,280121750000.0,521,2611,0.4793
2019-01-18,RKFORGE,EQ,510.95,510.05,517.0,456.0,490.0,491.6,485.96,83384,4052094490000.0,3652,39933,0.4789
2019-01-21,RKFORGE,EQ,491.6,495.0,500.55,489.5,490.9,490.05,492.05,7729,380309285000.0,360,6050,0.7828
2019-01-22,RKFORGE,EQ,490.05,490.0,493.95,482.35,490.0,490.05,489.91,29306,1435724900000.0,507,27195,0.9279999999999999
2019-01-23,RKFORGE,EQ,490.05,490.0,492.0,484.95,490.0,490.0,490.13,9883,484395225000.0,307,8102,0.8198000000000001
2019-01-24,RKFORGE,EQ,490.0,489.55,492.0,469.1,485.0,488.75,484.83,94186,4566458995000.0,1276,81792,0.8684000000000001
2019-01-25,RKFORGE,EQ,488.75,485.0,510.85,482.95,505.0,501.15,498.5,62276,3104431470000.0,1257,50598,0.8125
2019-01-28,RKFORGE,EQ,501.15,501.15,510.0,473.3,500.0,501.6,496.01,17471,866572760000.0,549,13475,0.7713
2019-01-29,RKFORGE,EQ,501.6,499.75,505.0,495.1,504.0,498.2,499.49,6997,349496005000.0,469,4477,0.6398
2019-01-30,RKFORGE,EQ,498.2,498.2,506.75,481.5,489.9,489.2,490.78,60025,2945880525000.0,1244,52538,0.8753000000000001
2019-01-31,RKFORGE,EQ,489.2,489.2,495.2,484.6,486.0,486.15,489.85,38643,1892913330000.0,1263,25713,0.6654000000000001
2019-02-01,RKFORGE,EQ,486.15,486.05,514.0,483.0,510.0,495.6,491.71,14171,696795340000.0,528,10196,0.7195
2019-02-04,RKFORGE,EQ,495.6,505.0,505.4,484.15,486.7,485.8,486.94,30538,1487022055000.0,729,26308,0.8615
2019-02-05,RKFORGE,EQ,485.8,485.85,489.0,484.85,485.0,485.3,485.19,57164,2773521490000.0,909,51703,0.9045000000000001
2019-02-06,RKFORGE,EQ,485.3,485.05,489.8,471.55,485.0,485.45,483.86,74197,3590091154999.9995,1293,62589,0.8436
2019-02-07,RKFORGE,EQ,485.45,485.45,490.0,479.2,490.0,485.0,483.65,9212,445535755000.0,535,7190,0.7805
2019-02-08,RKFORGE,EQ,485.0,487.15,488.15,470.5,475.0,474.2,475.09,160911,7644645430000.0,846,156550,0.9729000000000001
2019-02-11,RKFORGE,EQ,474.2,474.65,478.45,460.4,461.0,461.85,473.86,53014,2512118995000.0,900,49716,0.9378000000000001
2019-02-12,RKFORGE,EQ,461.85,460.45,483.4,458.05,464.0,462.25,462.11,8666,400464935000.0,505,7377,0.8513
2019-02-13,RKFORGE,EQ,462.25,471.55,471.55,436.1,449.95,446.5,449.31,18848,846860330000.0001,1081,12872,0.6829000000000001
2019-02-14,RKFORGE,EQ,446.5,443.05,446.3,432.0,433.75,434.6,438.85,5005,219646790000.0,547,3387,0.6767000000000001
2019-02-15,RKFORGE,EQ,434.6,427.4,431.0,415.1,416.05,419.05,422.64,11286,476992109999.99994,1078,8315,0.7368000000000001
2019-02-18,RKFORGE,EQ,419.05,418.25,431.95,414.3,424.0,424.7,423.92,15982,677511155000.0,760,11204,0.701
2019-02-19,RKFORGE,EQ,424.7,426.0,436.0,424.65,436.0,434.2,427.95,20889,893937455000.0001,682,16366,0.7835
2019-02-20,RKFORGE,EQ,434.2,434.2,448.3,426.05,443.0,444.4,434.66,12873,559535880000.0,1654,8198,0.6368
2019-02-21,RKFORGE,EQ,444.4,443.0,459.0,443.0,450.5,451.35,446.61,8905,397709650000.0,1447,6057,0.6802
2019-02-22,RKFORGE,EQ,451.35,455.05,473.0,453.55,469.8,471.1,466.36,3859,179967130000.0,515,2099,0.5439
2019-02-25,RKFORGE,EQ,471.1,475.55,485.0,472.85,482.0,482.5,477.74,28633,1367922310000.0,745,25745,0.8991
2019-02-26,RKFORGE,EQ,482.5,482.5,495.0,466.25,488.0,478.95,471.55,42963,2025930045000.0,1399,39727,0.9247
2019-02-27,RKFORGE,EQ,478.95,480.4,487.45,470.0,471.2,473.35,476.82,15329,730920295000.0,759,12246,0.7989
2019-02-28,RKFORGE,EQ,473.35,476.8,481.0,474.95,481.0,479.15,476.74,18869,899557380000.0001,366,17280,0.9158
2019-03-01,RKFORGE,EQ,479.15,482.35,493.75,476.2,490.1,490.25,487.21,8446,411493510000.0,728,5705,0.6755
2019-03-05,RKFORGE,EQ,490.25,499.5,526.95,487.85,517.1,519.95,514.48,36998,1903482314999.9998,1234,15059,0.40700000000000003
2019-03-06,RKFORGE,EQ,519.95,519.55,530.0,504.4,525.0,524.8,517.54,15128,782938480000.0,1020,8946,0.5914
2019-03-07,RKFORGE,EQ,524.8,522.4,537.25,522.0,529.4,525.55,525.53,307970,16184839080000.002,2043,279503,0.9076000000000001
2019-03-08,RKFORGE,EQ,525.55,530.0,530.05,510.65,520.0,518.15,518.26,39582,2051365485000.0002,1915,27354,0.6911
2019-03-11,RKFORGE,EQ,518.15,523.1,534.9,520.5,530.0,531.0,526.92,43663,2300690375000.0,3754,33472,0.7666
2019-03-12,RKFORGE,EQ,531.0,530.0,538.05,521.2,524.1,527.95,534.4,25214,1347446280000.0,560,21887,0.868
2019-03-13,RKFORGE,EQ,527.95,527.9,550.0,527.9,540.25,544.35,541.74,26651,1443787505000.0,1008,17210,0.6458
2019-03-14,RKFORGE,EQ,544.35,547.6,547.95,534.5,544.9,536.4,539.17,5079,273842804999.99997,292,3908,0.7694
2019-03-15,RKFORGE,EQ,536.4,537.45,546.0,532.0,546.0,539.85,542.81,58666,3184452995000.0,511,55705,0.9495
2019-03-18,RKFORGE,EQ,539.85,545.05,548.0,531.05,531.05,534.6,538.51,14018,754877980000.0,609,10402,0.742
2019-03-19,RKFORGE,EQ,534.6,545.95,545.95,531.15,532.8,532.5,533.54,171145,9131187455000.0,205,169791,0.9921
2019-03-20,RKFORGE,EQ,532.5,532.95,533.5,512.0,526.0,517.1,525.77,181320,9533341545000.0,1119,171103,0.9437000000000001
2019-03-22,RKFORGE,EQ,517.1,522.0,522.55,514.05,522.0,519.1,518.67,218824,11349680000000.0,1378,201176,0.9194
2019-03-25,RKFORGE,EQ,519.1,502.7,526.0,502.7,516.4,518.1,516.47,12849,663609860000.0,564,7850,0.6109
2019-03-26,RKFORGE,EQ,518.1,519.15,524.0,515.45,521.7,518.45,517.34,8341,431512220000.0,1555,5735,0.6876000000000001
