Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-09-12,SEQUENT,EQ,68.55,69.0,69.2,65.6,66.55,66.95,67.34,1453854,9790536685000.0,7962,342920,0.2359
2018-09-14,SEQUENT,EQ,66.95,67.2,71.0,67.2,70.45,70.1,69.38,1614259,11199148060000.0,6774,381142,0.2361
2018-09-17,SEQUENT,EQ,70.1,69.5,70.0,67.6,69.25,69.3,69.05,1209060,8348606820000.0,4846,380144,0.3144
2018-09-18,SEQUENT,EQ,69.3,69.45,70.4,66.8,66.9,67.2,69.13,793051,5482530280000.0,2647,201467,0.254
2018-09-19,SEQUENT,EQ,67.2,68.2,68.35,65.1,66.65,66.7,66.92,520875,3485583350000.0,2463,239592,0.46
2018-09-21,SEQUENT,EQ,66.7,66.85,68.5,60.05,61.8,61.85,64.17,1236026,7931498705000.0,6591,421253,0.3408
2018-09-24,SEQUENT,EQ,61.85,62.5,64.6,57.75,57.95,58.65,60.83,1249717,7601967370000.0,6332,334031,0.26730000000000004
2018-09-25,SEQUENT,EQ,58.65,58.9,60.5,52.8,56.0,55.55,56.14,1431450,8036313490000.001,8523,552003,0.38560000000000005
2018-09-26,SEQUENT,EQ,55.55,56.0,57.85,54.35,54.95,54.85,55.94,823349,4606192865000.0,5102,291294,0.35380000000000006
2018-09-27,SEQUENT,EQ,54.85,55.4,59.9,55.35,56.0,56.0,57.61,2384983,13739648380000.002,9385,548583,0.23
2018-09-28,SEQUENT,EQ,56.0,56.05,57.0,50.4,50.4,50.5,52.54,852931,4481603570000.0,3660,497110,0.5828
2018-10-01,SEQUENT,EQ,50.5,50.95,51.7,45.5,50.0,49.25,48.17,1754012,8449177630000.0,7161,836495,0.4769
2018-10-03,SEQUENT,EQ,49.25,49.0,51.3,48.25,49.6,49.55,50.12,544757,2730049815000.0,4245,280186,0.5143
2018-10-04,SEQUENT,EQ,49.55,48.5,49.6,48.0,48.3,48.45,48.71,420705,2049123955000.0,3663,231606,0.5505
2018-10-05,SEQUENT,EQ,48.45,48.3,49.4,46.6,46.7,47.2,48.12,327633,1576601485000.0,2891,152604,0.4658
2018-10-08,SEQUENT,EQ,47.2,47.1,48.4,44.85,44.85,44.85,45.95,409788,1883066395000.0,1566,252558,0.6163000000000001
2018-10-09,SEQUENT,EQ,44.85,45.7,46.0,42.65,42.65,42.65,43.2,705578,3047762480000.0,2343,301140,0.4268
2018-10-10,SEQUENT,EQ,42.65,42.65,44.75,42.65,44.75,44.75,44.43,370862,1647892415000.0,1280,265213,0.7151000000000001
2018-10-11,SEQUENT,EQ,44.75,42.7,46.95,42.65,46.95,46.95,45.57,498802,2273157925000.0,4651,309991,0.6215
2018-10-12,SEQUENT,EQ,46.95,48.7,49.25,47.95,49.25,49.25,49.13,59414,291872070000.0,1376,53502,0.9005
2018-10-15,SEQUENT,EQ,49.25,51.7,51.7,51.0,51.7,51.7,51.66,104184,538168150000.0,218,102468,0.9834999999999999
2018-10-16,SEQUENT,EQ,51.7,54.25,54.25,52.55,54.25,54.25,54.09,167920,908291405000.0001,440,96318,0.5736
2018-10-17,SEQUENT,EQ,54.25,56.95,56.95,51.55,51.6,51.7,54.07,723494,3911721575000.0,3090,378073,0.5226
2018-10-19,SEQUENT,EQ,51.7,50.6,52.7,49.15,49.15,49.15,49.87,262951,1311310975000.0,1203,163153,0.6204999999999999
2018-10-22,SEQUENT,EQ,49.15,49.0,49.8,46.7,48.6,47.7,47.73,166612,795254425000.0,2257,80337,0.4822
2018-10-23,SEQUENT,EQ,47.7,47.9,49.45,45.5,46.4,46.05,47.12,243501,1147271725000.0,3291,137547,0.5649000000000001
2018-10-24,SEQUENT,EQ,46.05,46.6,48.0,45.05,46.75,46.85,46.59,385962,1798241675000.0,2347,203733,0.5279
2018-10-25,SEQUENT,EQ,46.85,46.3,46.9,45.25,46.6,46.25,46.29,131273,607690565000.0,2099,70822,0.5395000000000001
2018-10-26,SEQUENT,EQ,46.25,46.15,47.3,44.5,45.0,45.05,45.74,244533,1118401335000.0,1431,114814,0.46950000000000003
2018-10-29,SEQUENT,EQ,45.05,45.4,47.3,45.3,47.3,47.3,46.84,355777,1666635260000.0,893,234918,0.6603
2018-10-30,SEQUENT,EQ,47.3,48.05,49.65,47.8,49.0,48.5,49.2,365040,1795984555000.0,1516,166282,0.45549999999999996
2018-10-31,SEQUENT,EQ,48.5,48.95,49.95,47.35,48.6,48.95,48.69,280408,1365266430000.0,1247,127724,0.45549999999999996
2018-11-01,SEQUENT,EQ,48.95,48.7,50.8,48.6,49.5,49.6,49.68,403982,2007124670000.0,1256,141474,0.3502
2018-11-02,SEQUENT,EQ,49.6,52.05,52.05,50.05,52.05,52.05,51.5,726198,3739958745000.0005,2501,324341,0.4466
2018-11-05,SEQUENT,EQ,52.05,54.65,54.65,53.0,54.65,54.65,54.43,696499,3790811854999.9995,1386,295899,0.42479999999999996
2018-11-06,SEQUENT,EQ,54.65,57.35,57.35,55.05,56.0,55.85,56.63,1078793,6109325860000.0,6101,387464,0.3592
2018-11-07,SEQUENT,EQ,55.85,56.6,58.6,55.8,58.6,58.6,57.75,319589,1845666610000.0002,1120,222852,0.6973
2018-11-09,SEQUENT,EQ,58.6,61.0,61.5,59.0,61.5,61.5,60.93,223900,1364275310000.0,1092,189756,0.8475
2018-11-12,SEQUENT,EQ,61.5,64.55,64.55,62.25,64.55,64.55,64.45,1140865,7353284990000.001,1318,728785,0.6388
2018-11-13,SEQUENT,EQ,64.55,67.75,67.75,67.75,67.75,67.75,67.75,90316,611890900000.0,252,90304,0.9999
2018-11-14,SEQUENT,EQ,67.75,68.0,69.1,64.55,66.0,66.2,67.15,1501311,10081455515000.0,9241,731149,0.48700000000000004
2018-11-15,SEQUENT,EQ,66.2,66.35,69.5,62.9,69.5,69.5,67.01,984268,6595525670000.0,5499,519529,0.5278
2018-11-16,SEQUENT,EQ,69.5,72.95,72.95,70.25,72.15,72.45,72.72,2221979,16157360090000.0,6854,1516158,0.6823
2018-11-19,SEQUENT,EQ,72.45,72.6,72.6,68.85,69.0,69.0,69.83,418364,2921521595000.0,3894,194209,0.4642
2018-11-20,SEQUENT,EQ,69.0,67.05,72.15,67.05,70.8,70.4,70.19,771399,5414279080000.0,6364,308247,0.3996
2018-11-21,SEQUENT,EQ,70.4,70.4,72.7,69.5,70.7,70.6,71.52,502083,3591123510000.0,4863,181075,0.36060000000000003
2018-11-22,SEQUENT,EQ,70.6,71.0,71.55,68.85,69.15,69.1,70.1,239892,1681620345000.0,1025,199032,0.8297
2018-11-26,SEQUENT,EQ,69.1,69.15,72.4,68.5,70.0,70.15,70.76,941302,6660871890000.0,3776,398643,0.42350000000000004
2018-11-27,SEQUENT,EQ,70.15,70.75,72.2,69.95,70.25,70.25,71.14,390784,2780154470000.0,2030,267709,0.6851
2018-11-28,SEQUENT,EQ,70.25,70.4,73.25,70.0,71.15,71.7,71.7,618405,4433701710000.0,4290,301909,0.4882
2018-11-29,SEQUENT,EQ,71.7,71.5,72.85,69.8,70.0,70.1,71.38,492714,3516763495000.0005,3520,237382,0.4818
2018-11-30,SEQUENT,EQ,70.1,70.8,72.3,69.8,72.0,71.8,71.09,575079,4088313620000.0005,3107,420331,0.7309
2018-12-03,SEQUENT,EQ,71.8,72.0,72.5,70.3,70.7,70.9,70.98,358814,2546722625000.0,1574,313816,0.8745999999999999
2018-12-04,SEQUENT,EQ,70.9,70.7,72.4,70.55,71.0,70.85,71.66,411314,2947346195000.0,6454,308627,0.7503000000000001
2018-12-05,SEQUENT,EQ,70.85,70.95,72.15,70.4,70.5,70.8,71.36,509097,3632757404999.9995,5169,336597,0.6612
2018-12-06,SEQUENT,EQ,70.8,70.5,71.85,67.65,71.4,71.1,70.0,699347,4895373380000.0,7255,458218,0.6552
2018-12-07,SEQUENT,EQ,71.1,72.2,72.25,66.2,66.2,66.9,68.7,390040,2679433325000.0,2877,237518,0.609
2018-12-10,SEQUENT,EQ,66.9,61.65,65.5,61.65,63.5,63.25,63.77,189733,1209918420000.0,2556,81386,0.429
2018-12-11,SEQUENT,EQ,63.25,63.45,68.0,62.3,67.2,67.0,66.17,285995,1892405355000.0,3945,150295,0.5255
2018-12-12,SEQUENT,EQ,67.0,67.9,71.4,67.0,71.0,71.05,70.06,369584,2589149585000.0,4870,205023,0.5547
2018-12-13,SEQUENT,EQ,71.05,71.8,73.9,69.0,70.15,70.35,71.63,1175698,8421973165000.001,10742,423807,0.3605
2018-12-14,SEQUENT,EQ,70.35,70.15,71.4,69.6,70.4,69.9,70.31,134584,946274855000.0001,1684,64764,0.48119999999999996
2018-12-17,SEQUENT,EQ,69.9,70.4,71.6,69.75,70.75,70.95,70.95,272975,1936664695000.0,1440,171327,0.6276
2018-12-18,SEQUENT,EQ,70.95,70.3,71.3,69.0,70.4,70.8,70.21,171323,1202848230000.0,1580,73493,0.429
2018-12-19,SEQUENT,EQ,70.8,71.0,71.95,70.15,70.15,70.35,71.18,383916,2732624525000.0,1939,146496,0.3816
2018-12-20,SEQUENT,EQ,70.35,70.05,71.3,69.5,69.85,69.8,70.33,105178,739746560000.0,6313,49309,0.46880000000000005
2018-12-21,SEQUENT,EQ,69.8,69.85,71.5,68.0,68.25,68.6,69.63,361452,2516913880000.0,10307,190787,0.5278
2018-12-24,SEQUENT,EQ,68.6,68.6,69.95,67.65,69.2,68.4,68.84,126547,871096060000.0,794,49807,0.3936
2018-12-26,SEQUENT,EQ,68.4,68.4,68.65,66.25,67.0,66.85,67.38,211586,1425695160000.0,1249,47599,0.225
2018-12-27,SEQUENT,EQ,66.85,67.1,69.8,67.1,67.25,67.55,68.42,238592,1632535655000.0,1214,92416,0.3873
2018-12-28,SEQUENT,EQ,67.55,67.6,69.2,67.6,68.3,68.35,68.66,230438,1582196635000.0,3056,148366,0.6437999999999999
2018-12-31,SEQUENT,EQ,68.35,68.6,69.2,67.1,67.5,67.75,68.18,72463,494060045000.0,4547,48637,0.6712
2019-01-01,SEQUENT,EQ,67.75,68.3,69.1,67.6,67.7,67.9,68.26,69745,476104025000.0,580,37546,0.5383
2019-01-02,SEQUENT,EQ,67.9,67.8,68.3,66.8,66.9,67.0,67.43,86628,584109325000.0,561,53423,0.6167
2019-01-03,SEQUENT,EQ,67.0,66.9,67.85,64.6,64.9,64.85,65.71,151190,993516665000.0,1379,113563,0.7511
2019-01-04,SEQUENT,EQ,64.85,64.9,66.05,63.5,64.0,64.15,64.56,180023,1162236220000.0,8358,80370,0.4464
2019-01-07,SEQUENT,EQ,64.15,65.0,67.8,65.0,66.45,66.5,66.62,210369,1401398810000.0,2128,115229,0.5477000000000001
2019-01-08,SEQUENT,EQ,66.5,66.45,68.5,66.0,67.85,67.9,67.52,215829,1457344270000.0,2950,132581,0.6143
2019-01-09,SEQUENT,EQ,67.9,67.4,69.9,66.3,66.3,66.6,67.86,473545,3213557595000.0,2266,203242,0.4292
2019-01-10,SEQUENT,EQ,66.6,66.3,73.4,66.1,72.5,72.85,71.48,1722405,12312459935000.0,14399,721306,0.41880000000000006
2019-01-11,SEQUENT,EQ,72.85,73.25,74.8,70.6,72.35,73.4,73.19,1396281,10219896160000.0,11376,546037,0.3911
2019-01-14,SEQUENT,EQ,73.4,73.25,84.65,72.95,81.2,81.05,79.52,3736255,29709306610000.004,24102,1083068,0.2899
2019-01-15,SEQUENT,EQ,81.05,81.7,84.5,77.8,79.7,79.3,81.05,1949573,15800985305000.002,11957,633807,0.3251
2019-01-16,SEQUENT,EQ,79.3,79.95,83.55,78.05,80.55,80.25,81.22,1505140,12224310040000.0,11255,371501,0.2468
2019-01-17,SEQUENT,EQ,80.25,80.55,83.9,79.5,81.9,81.85,82.02,1409379,11560111945000.0,11350,333674,0.2368
2019-01-18,SEQUENT,EQ,81.85,82.1,85.75,81.75,83.4,83.3,83.92,1228899,10313200645000.0,7803,392480,0.3194
2019-01-21,SEQUENT,EQ,83.3,83.9,87.7,83.0,86.8,87.1,86.23,1969943,16987397000000.0,9421,497847,0.2527
2019-01-22,SEQUENT,EQ,87.1,87.0,89.25,84.05,84.2,85.0,87.04,2842479,24742048950000.0,14670,542776,0.19100000000000003
2019-01-23,SEQUENT,EQ,85.0,84.45,86.3,82.2,82.75,82.85,84.35,781199,6589701705000.0,6584,316209,0.4048
2019-01-24,SEQUENT,EQ,82.85,83.0,86.4,80.85,84.3,84.1,83.86,1134545,9514453255000.0,7753,286669,0.2527
2019-01-25,SEQUENT,EQ,84.1,84.6,86.45,80.0,80.6,80.9,84.12,558028,4693998040000.0,3666,181931,0.326
2019-01-28,SEQUENT,EQ,80.9,81.3,81.3,75.25,75.7,76.5,77.29,583705,4511720440000.0,3630,247554,0.4241
2019-01-29,SEQUENT,EQ,76.5,75.5,79.65,75.35,78.0,78.25,77.86,636775,4958189450000.0,3447,159437,0.2504
2019-01-30,SEQUENT,EQ,78.25,78.6,81.75,78.5,80.5,81.05,80.37,935822,7521135930000.0,4736,177665,0.1898
2019-01-31,SEQUENT,EQ,81.05,81.2,84.5,78.75,82.95,83.6,82.14,1193927,9806945480000.0,5362,296792,0.2486
2019-02-01,SEQUENT,EQ,83.6,83.0,83.7,77.5,77.65,78.2,80.84,909123,7349620830000.0,5425,322589,0.35479999999999995
2019-02-04,SEQUENT,EQ,78.2,78.75,79.7,73.2,75.5,75.15,75.54,384465,2904083460000.0,2500,181742,0.47270000000000006
2019-02-05,SEQUENT,EQ,75.15,74.4,76.7,69.8,72.5,73.15,72.83,856569,6238711525000.0,10283,311322,0.36350000000000005
2019-02-06,SEQUENT,EQ,73.15,73.15,74.15,68.1,68.15,68.95,70.54,530139,3739525240000.0,3639,248583,0.46890000000000004
2019-02-07,SEQUENT,EQ,68.95,69.0,74.65,67.65,73.85,73.3,72.44,589586,4271102290000.0,11439,261319,0.44320000000000004
2019-02-08,SEQUENT,EQ,73.3,73.2,75.8,72.1,74.0,74.4,74.15,297161,2203348610000.0,2740,114304,0.3847
2019-02-11,SEQUENT,EQ,74.4,74.0,76.8,72.0,75.1,75.75,74.75,477195,3566904695000.0005,4973,137373,0.2879
2019-02-12,SEQUENT,EQ,75.75,75.55,78.25,75.0,75.8,75.75,76.66,623624,4780798775000.0,5533,119716,0.192
2019-02-13,SEQUENT,EQ,75.75,75.8,77.15,69.6,69.9,70.6,73.91,757837,5601203835000.0,4769,232449,0.30670000000000003
2019-02-14,SEQUENT,EQ,70.6,70.0,71.8,69.6,69.8,70.1,70.42,225709,1589495925000.0,1598,93194,0.4129
2019-02-15,SEQUENT,EQ,70.1,70.0,70.7,64.5,66.4,66.7,68.1,429312,2923472495000.0,2019,187279,0.4362
2019-02-18,SEQUENT,EQ,66.7,67.2,67.2,61.6,62.0,62.05,62.83,2289273,14382704465000.0,6955,1424601,0.6223
2019-02-19,SEQUENT,EQ,62.05,62.9,64.0,61.5,63.25,63.0,63.12,376965,2379244130000.0,12286,171614,0.45530000000000004
2019-02-20,SEQUENT,EQ,63.0,63.05,64.65,63.05,64.65,64.45,64.11,253714,1626677085000.0,1584,136306,0.5372
2019-02-21,SEQUENT,EQ,64.45,64.45,67.7,63.6,66.9,66.7,66.26,527422,3494831740000.0,2606,217815,0.413
2019-02-22,SEQUENT,EQ,66.7,66.9,67.8,65.6,66.1,65.85,66.63,256000,1705727735000.0002,5397,125770,0.4913
2019-02-25,SEQUENT,EQ,65.85,66.5,70.3,66.5,70.05,69.75,68.76,497246,3418945490000.0,4109,252513,0.5078
2019-02-26,SEQUENT,EQ,69.75,67.3,69.65,66.7,67.5,67.95,68.18,538564,3671861820000.0005,2672,163441,0.30350000000000005
2019-02-27,SEQUENT,EQ,67.95,68.6,71.85,66.35,67.45,67.75,69.6,733873,5107465595000.0,5919,255513,0.3482
2019-02-28,SEQUENT,EQ,67.75,68.35,69.6,67.4,68.0,67.7,68.31,231556,1581683175000.0,1187,126064,0.5444
2019-03-01,SEQUENT,EQ,67.7,70.1,73.8,70.1,70.85,71.0,71.99,1408730,10142100915000.0,5076,381817,0.271
2019-03-05,SEQUENT,EQ,71.0,71.0,77.75,71.0,74.9,75.4,75.27,2235383,16826575360000.0,7975,511115,0.2286
2019-03-06,SEQUENT,EQ,75.4,75.45,78.4,73.45,74.0,74.25,76.48,1640144,12543836320000.0,6995,394028,0.2402
2019-03-07,SEQUENT,EQ,74.25,74.7,75.5,71.15,71.65,71.5,73.38,479787,3520914115000.0,2838,235247,0.4903
2019-03-08,SEQUENT,EQ,71.5,71.5,77.9,70.4,77.0,72.7,72.65,4927999,35801462495000.0,6685,656773,0.1333
2019-03-11,SEQUENT,EQ,72.7,75.55,81.4,75.1,79.0,80.15,79.01,1908473,15079783794999.998,7622,531873,0.2787
2019-03-12,SEQUENT,EQ,80.15,80.1,82.75,77.25,78.3,78.45,80.54,2214655,17837248715000.0,10970,654298,0.2954
2019-03-13,SEQUENT,EQ,78.45,78.0,79.65,76.7,78.6,78.7,78.4,647211,5073816680000.0,3766,232422,0.3591
2019-03-14,SEQUENT,EQ,78.7,79.1,80.0,77.0,77.15,77.2,78.62,462015,3632160150000.0,2322,171151,0.3704
2019-03-15,SEQUENT,EQ,77.2,77.2,80.0,77.0,77.0,77.2,78.48,542903,4260618890000.0,2342,298920,0.5506000000000001
2019-03-18,SEQUENT,EQ,77.2,77.6,78.95,76.55,76.95,77.15,77.44,180196,1395429005000.0,1084,93923,0.5212
2019-03-19,SEQUENT,EQ,77.15,77.45,80.9,76.75,78.7,79.0,79.49,2086723,16586416190000.0,9762,427116,0.2047
2019-03-20,SEQUENT,EQ,79.0,78.25,79.75,77.7,78.15,78.35,78.75,475849,3747269400000.0,2339,118604,0.24920000000000003
2019-03-22,SEQUENT,EQ,78.35,78.45,78.5,73.65,74.0,74.15,75.45,835847,6306388730000.0,5136,587296,0.7026000000000001
2019-03-25,SEQUENT,EQ,74.15,73.8,73.8,70.0,71.05,71.55,70.76,1414893,10011291945000.0,6142,1051884,0.7434000000000001
2019-03-26,SEQUENT,EQ,71.55,72.3,73.55,71.0,72.0,72.15,72.1,289592,2088079575000.0,2856,158979,0.549
2019-03-27,SEQUENT,EQ,72.15,72.65,73.5,70.75,73.05,72.65,71.82,698875,5019176655000.0,4084,410754,0.5877
2019-03-28,SEQUENT,EQ,72.65,72.9,74.65,72.15,73.6,73.2,73.47,355162,2609216600000.0,3193,187858,0.5289
2019-03-29,SEQUENT,EQ,73.2,73.7,73.95,71.5,71.9,71.8,72.34,287123,2077055570000.0,2859,152249,0.5303
2019-04-01,SEQUENT,EQ,71.8,73.45,74.35,71.55,72.0,72.5,73.14,411118,3006840105000.0,1592,229220,0.5576
2019-04-02,SEQUENT,EQ,72.5,72.7,74.35,72.15,72.85,72.75,73.17,305779,2237264605000.0,1544,159707,0.5223
2019-04-03,SEQUENT,EQ,72.75,73.2,73.75,70.0,70.5,70.2,71.56,487985,3492016154999.9995,2546,346940,0.711
2019-04-04,SEQUENT,EQ,70.2,70.25,71.8,70.0,70.45,70.45,70.69,457755,3235704310000.0,2281,196905,0.4302
2019-04-05,SEQUENT,EQ,70.45,71.3,73.6,70.65,72.5,72.5,72.08,396442,2857443515000.0,1776,180115,0.4543
2019-04-08,SEQUENT,EQ,72.5,73.0,74.5,71.15,71.5,71.55,73.09,581252,4248261200000.0,2585,167448,0.28809999999999997
2019-04-09,SEQUENT,EQ,71.55,71.5,73.0,70.0,71.9,72.55,71.47,410226,2931705685000.0,1985,234543,0.5717
2019-04-10,SEQUENT,EQ,72.55,72.4,73.8,71.0,71.7,71.25,72.38,357524,2587796200000.0,1785,157323,0.44
2019-04-11,SEQUENT,EQ,71.25,71.7,72.1,68.7,68.75,69.0,69.87,598738,4183133929999.9995,2622,404781,0.6761
2019-04-12,SEQUENT,EQ,69.0,69.55,70.4,69.2,69.75,69.75,69.54,502227,3492456960000.0,1535,347234,0.6914
2019-04-15,SEQUENT,EQ,69.75,70.05,70.5,69.0,69.55,69.45,69.86,177948,1243135835000.0,1141,107108,0.6019
2019-04-16,SEQUENT,EQ,69.45,69.55,70.45,69.15,69.25,69.3,69.37,313198,2172805139999.9998,1184,229490,0.7327
2019-04-18,SEQUENT,EQ,69.3,69.9,70.85,69.15,69.45,69.65,69.83,235814,1646777740000.0,1537,119590,0.5071
2019-04-22,SEQUENT,EQ,69.65,69.55,70.45,69.15,69.15,69.2,69.46,178603,1240543385000.0,882,108305,0.6064
2019-04-23,SEQUENT,EQ,69.2,69.3,69.9,69.1,69.4,69.15,69.28,215668,1494183510000.0,3007,165034,0.7652
2019-04-24,SEQUENT,EQ,69.15,69.55,73.0,69.15,72.6,72.65,71.66,636654,4562202605000.0,5369,292236,0.459
2019-04-25,SEQUENT,EQ,72.65,73.0,74.25,71.15,71.4,71.4,73.01,534710,3903849240000.0,3537,201174,0.3762
2019-04-26,SEQUENT,EQ,71.4,71.9,72.5,71.05,71.3,71.7,71.8,124710,895449869999.9999,771,62695,0.5027
2019-04-30,SEQUENT,EQ,71.7,71.7,72.15,69.1,69.25,69.45,69.73,240417,1676332535000.0,3650,153828,0.6398
2019-05-02,SEQUENT,EQ,69.45,69.3,70.35,67.5,67.75,68.0,68.96,457560,3155337695000.0,2525,321957,0.7036
2019-05-03,SEQUENT,EQ,68.0,68.1,69.6,67.85,68.1,68.25,68.61,122517,840603694999.9999,834,54129,0.4418
2019-05-06,SEQUENT,EQ,68.25,67.6,69.55,66.85,69.45,69.4,68.99,225524,1555807240000.0,2489,156792,0.6951999999999999
2019-05-07,SEQUENT,EQ,69.4,69.8,72.5,69.5,69.7,69.95,70.85,301899,2138957355000.0,2400,160794,0.5326
2019-05-08,SEQUENT,EQ,69.95,70.5,73.3,70.2,72.9,72.8,72.56,756603,5489986910000.0,4775,450988,0.5961
2019-05-09,SEQUENT,EQ,72.8,73.0,73.4,70.7,71.4,71.85,72.16,381923,2755915490000.0,3563,192584,0.5042
2019-05-10,SEQUENT,EQ,71.85,71.55,73.05,70.6,70.65,70.9,71.77,217000,1557481115000.0,1636,115292,0.5313
2019-05-13,SEQUENT,EQ,70.9,70.25,71.7,68.55,68.7,69.05,70.03,169579,1187554360000.0,1912,113787,0.6709999999999999
2019-05-14,SEQUENT,EQ,69.05,69.0,71.7,65.3,68.25,68.05,68.03,982026,6680442270000.0,9110,300542,0.306
2019-05-15,SEQUENT,EQ,68.05,68.9,69.4,65.5,68.3,67.9,67.63,606175,4099267575000.0,2759,436285,0.7197
2019-05-16,SEQUENT,EQ,67.9,68.5,69.75,67.1,68.75,68.75,68.7,249564,1714542135000.0002,1322,140018,0.5611
2019-05-17,SEQUENT,EQ,68.75,68.55,69.7,67.5,68.0,68.05,68.34,344416,2353723160000.0,2976,239845,0.6964
2019-05-20,SEQUENT,EQ,68.05,69.85,69.85,68.2,68.85,69.0,69.09,607560,4197429454999.9995,2892,505029,0.8312
2019-05-21,SEQUENT,EQ,69.0,69.15,69.35,67.95,68.35,68.15,68.37,169056,1155758630000.0,2252,120554,0.7131000000000001
2019-05-22,SEQUENT,EQ,68.15,68.8,68.8,67.25,68.25,68.15,67.95,357423,2428806290000.0,2494,291090,0.8144
2019-05-23,SEQUENT,EQ,68.15,68.5,69.9,67.0,67.25,67.25,68.4,389454,2663831575000.0,3727,261394,0.6712
2019-05-24,SEQUENT,EQ,67.25,67.55,71.1,67.4,69.1,69.6,69.84,513307,3584727700000.0,2386,245936,0.47909999999999997
2019-05-27,SEQUENT,EQ,69.6,70.0,71.2,69.3,70.15,70.05,70.55,610119,4304185904999.9995,2505,418213,0.6855
2019-05-28,SEQUENT,EQ,70.05,70.45,71.2,69.0,69.1,69.7,70.52,443896,3130203090000.0,1581,355067,0.7998999999999999
2019-05-29,SEQUENT,EQ,69.7,70.2,70.2,68.1,69.0,69.0,68.94,127774,880854675000.0,756,90658,0.7095
2019-05-30,SEQUENT,EQ,69.0,69.05,70.25,68.7,69.8,69.8,69.76,114593,799360345000.0,530,69106,0.6031000000000001
2019-05-31,SEQUENT,EQ,69.8,69.55,71.25,69.1,69.55,69.65,70.13,287316,2014894395000.0,1326,154844,0.5389
2019-06-03,SEQUENT,EQ,69.65,70.15,72.7,69.6,70.7,70.55,71.34,1289471,9199427210000.0,4734,657864,0.5102
2019-06-04,SEQUENT,EQ,70.55,70.6,70.6,68.4,68.95,69.05,69.07,558218,3855387625000.0,2913,250834,0.44930000000000003
2019-06-06,SEQUENT,EQ,69.05,69.95,70.5,68.4,70.0,69.95,69.43,258611,1795531400000.0,1987,153118,0.5921000000000001
2019-06-07,SEQUENT,EQ,69.95,69.8,71.3,68.0,68.7,68.45,69.83,367638,2567399745000.0,1787,159530,0.4339
2019-06-10,SEQUENT,EQ,68.45,68.75,70.25,68.7,69.05,69.05,69.35,168057,1165451345000.0,2156,109325,0.6505
2019-06-11,SEQUENT,EQ,69.05,69.25,69.6,68.7,69.5,69.3,69.03,95270,657675260000.0,863,57285,0.6013000000000001
2019-06-12,SEQUENT,EQ,69.3,68.85,70.45,68.6,69.15,68.95,69.48,218509,1518278415000.0,1842,75112,0.3437
2019-06-13,SEQUENT,EQ,68.95,69.0,69.5,65.45,65.6,65.95,66.89,512247,3426301125000.0,3037,285995,0.5583
2019-06-14,SEQUENT,EQ,65.95,65.1,66.75,65.05,65.1,65.4,65.87,107154,705846440000.0,668,52736,0.4922
2019-06-17,SEQUENT,EQ,65.4,65.2,65.8,63.65,65.0,64.95,64.7,245131,1585972335000.0,1058,206666,0.8307
2019-06-18,SEQUENT,EQ,64.95,64.75,67.7,64.15,67.45,66.75,66.58,231757,1542953590000.0,1676,155289,0.5969
2019-06-19,SEQUENT,EQ,66.75,66.75,67.55,62.8,63.5,63.45,65.17,132658,864567715000.0,889,84758,0.6389
2019-06-20,SEQUENT,EQ,63.45,63.65,67.9,63.0,67.7,67.6,66.26,191511,1268986020000.0,1214,145697,0.7608
2019-06-21,SEQUENT,EQ,67.6,67.05,70.5,66.15,69.8,69.9,69.85,1129924,7892636830000.0,1289,1055150,0.9338
2019-06-24,SEQUENT,EQ,69.9,70.55,71.4,67.8,68.0,68.55,69.71,90932,633900595000.0,746,61905,0.6808
2019-06-25,SEQUENT,EQ,68.55,68.5,68.95,68.0,68.3,68.45,68.48,42165,288738925000.0,258,30565,0.7249
2019-06-26,SEQUENT,EQ,68.45,68.1,68.85,67.35,67.4,67.7,67.98,71639,486994550000.0,472,42519,0.5935
2019-06-27,SEQUENT,EQ,67.7,67.8,68.35,67.1,67.1,67.45,67.78,48002,325369325000.0,463,33168,0.691
2019-06-28,SEQUENT,EQ,67.45,67.15,67.95,66.0,66.25,66.15,66.66,93273,621737120000.0,700,57067,0.6118
2019-07-01,SEQUENT,EQ,66.15,66.5,68.0,66.2,67.55,67.55,67.44,62986,424767259999.99994,517,39205,0.6224000000000001
2019-07-02,SEQUENT,EQ,67.55,66.9,67.5,66.0,66.35,66.35,66.45,57298,380749110000.0,398,36476,0.6365999999999999
2019-07-03,SEQUENT,EQ,66.35,66.25,66.85,66.0,66.05,66.15,66.33,74967,497274825000.0,314,59986,0.8002
2019-07-04,SEQUENT,EQ,66.15,66.2,66.8,66.1,66.1,66.2,66.29,50890,337370710000.0,436,33473,0.6578
2019-07-05,SEQUENT,EQ,66.2,67.25,70.45,67.25,70.0,69.95,69.11,1730498,11959306650000.0,3505,1350572,0.7805
2019-07-08,SEQUENT,EQ,69.95,71.0,71.85,68.5,69.75,70.05,70.33,777836,5470820855000.0,4212,350574,0.4507
2019-07-09,SEQUENT,EQ,70.05,70.05,70.65,68.15,68.7,69.0,69.41,201441,1398114305000.0,1391,98676,0.48990000000000006
2019-07-10,SEQUENT,EQ,69.0,68.5,69.4,68.1,68.1,68.35,68.72,66630,457913955000.0,327,44806,0.6725
