Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-10-30,SREEL,EQ,184.2,183.6,192.0,183.55,185.0,185.75,187.66,31162,584786690000.0,394,14626,0.4694
2017-10-31,SREEL,EQ,185.75,185.0,190.0,181.5,184.9,184.35,187.06,30351,567741690000.0,422,17256,0.5685
2017-11-01,SREEL,EQ,184.35,190.0,196.0,182.4,185.25,186.35,189.52,85736,1624885520000.0,1167,43909,0.5121
2017-11-02,SREEL,EQ,186.35,189.9,192.75,184.35,185.0,185.05,188.8,43111,813953365000.0,608,22442,0.5206000000000001
2017-11-03,SREEL,EQ,185.05,185.45,188.5,182.4,182.6,183.35,185.72,19817,368045325000.0,289,13234,0.6678000000000001
2017-11-06,SREEL,EQ,183.35,182.75,182.75,166.7,176.0,175.35,176.07,47478,835940425000.0,792,24026,0.506
2017-11-07,SREEL,EQ,175.35,178.9,185.0,175.05,182.0,177.0,178.91,55460,992225419999.9999,551,38786,0.6994
2017-11-08,SREEL,EQ,177.0,181.05,181.05,174.95,174.95,175.1,176.84,17968,317743645000.0,188,14351,0.7987000000000001
2017-11-09,SREEL,EQ,175.1,172.0,178.85,169.4,175.5,174.25,173.42,16920,293424115000.0,316,10334,0.6108
2017-11-10,SREEL,EQ,174.25,179.0,179.5,172.55,174.0,174.75,176.0,24750,435604055000.0,265,16972,0.6857
2017-11-13,SREEL,EQ,174.75,174.0,180.75,167.0,180.75,175.05,171.86,25335,435419965000.00006,396,17877,0.7056
2017-11-14,SREEL,EQ,175.05,176.95,177.0,171.15,172.05,172.5,173.65,8909,154709190000.0,154,7111,0.7981999999999999
2017-11-15,SREEL,EQ,172.5,175.15,177.0,171.85,174.0,172.95,174.31,35202,613591965000.0,372,26627,0.7564000000000001
2017-11-16,SREEL,EQ,172.95,174.75,174.8,167.0,171.75,171.35,170.11,9029,153595020000.0,221,6152,0.6814
2017-11-17,SREEL,EQ,171.35,176.9,179.35,170.1,174.4,175.05,175.48,26473,464560150000.0,297,22371,0.845
2017-11-20,SREEL,EQ,175.05,179.0,179.0,171.1,174.0,173.65,174.59,5935,103620005000.0,148,4117,0.6937000000000001
2017-11-21,SREEL,EQ,173.65,175.05,177.15,174.0,175.0,174.55,175.15,15219,266554770000.00003,146,12030,0.7905
2017-11-22,SREEL,EQ,174.55,189.8,192.0,179.3,182.05,180.75,184.66,72378,1336530335000.0,1489,37456,0.5175
2017-11-23,SREEL,EQ,180.75,180.25,181.5,175.1,176.1,176.9,177.0,13652,241636710000.0,315,6742,0.4938
2017-11-24,SREEL,EQ,176.9,178.9,178.9,171.0,173.45,172.9,173.68,24200,420311625000.0,332,18568,0.7673000000000001
2017-11-27,SREEL,EQ,172.9,175.0,175.0,156.05,174.1,173.35,168.97,27431,463510965000.00006,514,12075,0.44020000000000004
2017-11-28,SREEL,EQ,173.35,174.0,180.0,174.0,180.0,177.85,176.65,13479,238105695000.00003,163,11953,0.8868
2017-11-29,SREEL,EQ,177.85,180.0,181.5,174.35,177.0,178.05,179.23,9358,167724125000.0,177,7318,0.782
2017-11-30,SREEL,EQ,178.05,178.8,180.4,166.0,175.15,174.4,174.19,13888,241914895000.00003,220,9473,0.6820999999999999
2017-12-01,SREEL,EQ,174.4,175.0,177.9,173.0,174.05,174.15,175.0,9456,165479690000.0,128,7410,0.7836
2017-12-04,SREEL,EQ,174.15,176.0,176.0,170.05,175.8,174.75,174.62,11184,195299785000.0,180,9823,0.8783
2017-12-05,SREEL,EQ,174.75,175.95,184.8,174.0,176.05,176.9,178.44,21490,383467765000.0,199,16106,0.7495
2017-12-06,SREEL,EQ,176.9,175.0,179.9,174.0,178.0,176.35,175.99,6873,120956710000.00002,136,4208,0.6123
2017-12-07,SREEL,EQ,176.35,172.0,179.7,172.0,175.0,176.1,177.32,22083,391569845000.0,260,18339,0.8305
2017-12-08,SREEL,EQ,176.1,175.0,178.7,174.0,176.0,175.15,175.98,15128,266228615000.0,169,10760,0.7112999999999999
2017-12-11,SREEL,EQ,175.15,177.0,181.6,171.95,178.5,179.2,177.58,35345,627642590000.0,441,24995,0.7072
2017-12-12,SREEL,EQ,179.2,178.0,183.95,178.0,181.95,182.5,181.54,23566,427818400000.0,348,18603,0.7894
2017-12-13,SREEL,EQ,182.5,185.0,196.4,182.0,191.5,191.45,192.14,129584,2489777445000.0,2004,51268,0.3956
2017-12-14,SREEL,EQ,191.45,193.75,195.8,188.3,191.0,189.65,190.84,14025,267656220000.00003,371,8436,0.6015
2017-12-15,SREEL,EQ,189.65,219.95,225.0,201.05,215.0,214.2,211.03,231123,4877303705000.0,3825,118474,0.5126
2017-12-18,SREEL,EQ,214.2,215.0,257.0,202.0,257.0,257.0,239.55,297702,7131478765000.001,5417,111634,0.375
2017-12-19,SREEL,EQ,257.0,274.85,282.7,270.0,282.7,282.7,280.53,95331,2674341720000.0,598,57149,0.5995
2017-12-20,SREEL,EQ,282.7,302.0,310.95,290.0,310.95,310.95,306.2,208597,6387306665000.0,2853,65817,0.3155
2017-12-21,SREEL,EQ,310.95,342.0,342.0,290.0,302.5,304.6,316.17,532587,16838818265000.0,13224,133139,0.25
2017-12-22,SREEL,EQ,304.6,305.05,309.6,282.3,288.0,288.35,295.65,115134,3403920554999.9995,3579,46073,0.40020000000000006
2017-12-26,SREEL,EQ,288.35,288.35,288.35,271.0,273.75,274.35,275.42,79936,2201627825000.0,2408,37033,0.4633
2017-12-27,SREEL,EQ,274.35,278.9,301.75,270.0,301.75,301.75,296.83,168203,4992829435000.0,2597,37041,0.2202
2017-12-28,SREEL,EQ,301.75,314.8,317.7,290.75,295.6,297.15,304.3,111986,3407679920000.0005,3632,34897,0.3116
2017-12-29,SREEL,EQ,297.15,296.0,309.0,291.0,292.0,295.5,301.23,59843,1802678505000.0,1609,23155,0.38689999999999997
2018-01-01,SREEL,EQ,295.5,295.75,303.0,294.0,297.35,296.25,298.48,22025,657391885000.0,842,9265,0.4207
2018-01-02,SREEL,EQ,296.25,301.0,301.05,286.0,286.05,289.4,291.43,35485,1034146890000.0,1015,14253,0.4017
2018-01-03,SREEL,EQ,289.4,290.05,305.0,290.05,296.25,297.0,298.27,68388,2039828845000.0,1871,20114,0.29410000000000003
2018-01-04,SREEL,EQ,297.0,303.0,305.0,293.2,298.0,296.95,299.94,67675,2029822100000.0,1927,22312,0.3297
2018-01-05,SREEL,EQ,296.95,300.05,300.05,293.55,293.55,295.55,296.97,17867,530602590000.00006,505,11012,0.6163000000000001
2018-01-08,SREEL,EQ,295.55,295.2,297.95,289.0,291.85,291.55,292.0,24590,718020235000.0,692,15317,0.6229
2018-01-09,SREEL,EQ,291.55,291.05,298.0,285.0,288.0,290.15,292.19,21493,627996050000.0,810,6681,0.31079999999999997
2018-01-10,SREEL,EQ,290.15,292.05,294.7,285.05,286.7,287.9,289.07,16812,485986220000.0,451,6605,0.3929
2018-01-11,SREEL,EQ,287.9,285.0,289.9,281.35,285.0,283.45,284.83,16923,482021295000.0,438,8796,0.5197999999999999
2018-01-12,SREEL,EQ,283.45,292.0,292.0,275.05,276.5,278.7,282.06,21010,592614480000.0,652,10666,0.5077
2018-01-15,SREEL,EQ,278.7,288.0,288.9,265.0,276.5,275.65,277.38,39248,1088658875000.0,886,18131,0.462
2018-01-16,SREEL,EQ,275.65,277.95,278.0,267.4,270.5,270.8,272.17,16906,460135430000.0,611,7224,0.42729999999999996
2018-01-17,SREEL,EQ,270.8,275.0,275.0,253.6,267.0,268.55,264.16,29943,790963555000.0,959,12657,0.4227
2018-01-18,SREEL,EQ,268.55,278.0,278.0,257.3,264.3,262.15,267.72,30171,807728845000.0,625,14074,0.46649999999999997
2018-01-19,SREEL,EQ,262.15,264.05,264.95,255.3,258.0,258.0,259.09,16436,425834415000.00006,565,8840,0.5378000000000001
2018-01-22,SREEL,EQ,258.0,259.0,270.75,259.0,265.5,264.7,263.1,6978,183591130000.0,292,4199,0.6017
2018-01-23,SREEL,EQ,264.7,266.05,271.95,266.05,268.5,267.65,268.98,6028,162142775000.0,243,3663,0.6077
2018-01-24,SREEL,EQ,267.65,270.85,270.95,256.15,258.5,259.4,264.15,18939,500277380000.0,1259,10078,0.5321
2018-01-25,SREEL,EQ,259.4,255.55,265.8,253.0,254.0,254.2,256.06,10571,270682640000.0,336,5531,0.5232
2018-01-29,SREEL,EQ,254.2,261.35,262.85,246.35,252.9,251.75,252.06,7572,190861025000.0,258,5263,0.6951
2018-01-30,SREEL,EQ,251.75,252.45,257.35,242.8,249.05,248.5,247.89,17279,428336790000.00006,381,9974,0.5772
2018-01-31,SREEL,EQ,248.5,250.9,272.0,245.25,256.5,258.85,260.7,34381,896298119999.9999,838,13971,0.40640000000000004
2018-02-01,SREEL,EQ,258.85,261.05,271.1,254.55,263.45,264.6,265.66,24881,660987480000.0,972,9551,0.3839
2018-02-02,SREEL,EQ,264.6,270.0,270.0,245.0,255.0,252.7,257.5,17472,449904000000.0,518,8290,0.47450000000000003
2018-02-05,SREEL,EQ,252.7,248.0,252.4,233.35,243.8,243.55,239.44,37856,906430335000.0,873,23350,0.6168
2018-02-06,SREEL,EQ,243.55,225.0,246.0,225.0,243.65,243.85,239.59,27205,651794145000.0,922,14299,0.5256000000000001
2018-02-07,SREEL,EQ,243.85,258.0,258.0,244.3,253.0,252.3,252.85,21026,531640130000.0,640,12753,0.6065
2018-02-08,SREEL,EQ,252.3,251.1,264.75,251.1,262.0,262.6,261.16,16832,439585080000.0,392,9881,0.5870000000000001
2018-02-09,SREEL,EQ,262.6,262.0,274.95,253.05,264.95,264.65,264.01,9973,263293110000.0,328,6967,0.6986
2018-02-12,SREEL,EQ,264.65,273.0,273.0,253.0,264.2,264.8,263.48,11092,292254010000.0,400,6980,0.6293
2018-02-14,SREEL,EQ,264.8,267.9,270.95,261.0,264.0,262.55,264.84,13974,370092035000.0,475,10039,0.7184
2018-02-15,SREEL,EQ,262.55,266.0,269.45,253.0,258.45,255.95,265.11,29701,787395255000.0,627,20482,0.6896
2018-02-16,SREEL,EQ,255.95,263.0,263.0,233.2,245.0,244.4,246.62,23160,571178845000.0,496,15630,0.6748999999999999
2018-02-19,SREEL,EQ,244.4,244.4,244.4,234.15,234.15,236.15,238.78,9264,221209735000.0,288,7362,0.7947
2018-02-20,SREEL,EQ,236.15,236.45,240.35,230.0,230.5,231.0,234.26,13412,314189495000.0,308,10532,0.7853
2018-02-21,SREEL,EQ,231.0,233.0,236.85,223.2,223.5,224.45,227.15,14838,337038295000.0,428,7762,0.5231
2018-02-22,SREEL,EQ,224.45,226.8,269.0,226.8,250.0,249.6,253.83,154600,3924251565000.0,5499,32126,0.2078
2018-02-23,SREEL,EQ,249.6,259.9,259.9,241.7,252.0,253.4,250.6,41127,1030662125000.0,1396,12935,0.3145
2018-02-26,SREEL,EQ,253.4,246.25,258.95,246.25,250.0,250.55,252.94,12339,312106315000.0,867,6499,0.5267000000000001
2018-02-27,SREEL,EQ,250.55,248.0,253.0,242.1,242.2,246.5,247.22,21633,534809145000.0,429,14358,0.6637000000000001
2018-02-28,SREEL,EQ,246.5,237.15,244.85,237.15,240.0,239.95,240.81,15163,365147035000.0,239,10236,0.6751
2018-03-01,SREEL,EQ,239.95,238.9,247.95,236.4,241.1,241.65,244.03,29164,711682905000.0,498,18095,0.6204999999999999
2018-03-05,SREEL,EQ,241.65,245.0,245.0,236.05,236.05,238.15,239.63,6630,158872190000.0,187,3728,0.5623
2018-03-06,SREEL,EQ,238.15,237.15,242.75,230.0,231.0,232.45,235.85,14802,349107540000.0,370,9033,0.6103000000000001
2018-03-07,SREEL,EQ,232.45,236.8,244.8,227.25,231.0,231.2,233.11,22550,525654890000.00006,404,14403,0.6386999999999999
2018-03-08,SREEL,EQ,231.2,235.0,236.4,227.25,229.05,229.7,230.11,12266,282250835000.0,292,7730,0.6302000000000001
2018-03-09,SREEL,EQ,229.7,236.95,236.95,231.0,233.0,232.7,233.03,20565,479234745000.0,374,16865,0.8201
2018-03-12,SREEL,EQ,232.7,234.25,237.0,231.65,234.0,234.15,234.38,11657,273221115000.0,205,6239,0.5352
2018-03-13,SREEL,EQ,234.15,238.95,238.95,229.0,231.25,231.75,234.72,12443,292062190000.0,290,8229,0.6613
2018-03-14,SREEL,EQ,231.75,234.4,236.4,231.1,236.4,233.3,233.89,24114,564008265000.0,314,17935,0.7438
2018-03-15,SREEL,EQ,233.3,236.95,236.95,231.0,235.0,235.3,234.16,12085,282979270000.0,242,5994,0.49600000000000005
2018-03-16,SREEL,EQ,235.3,240.8,266.8,230.0,266.8,242.0,236.78,19761,467906515000.00006,357,14757,0.7468000000000001
2018-03-19,SREEL,EQ,242.0,247.9,248.0,227.0,235.0,235.65,237.7,36695,872223380000.0001,625,22841,0.6225
2018-03-20,SREEL,EQ,235.65,235.0,238.7,231.45,235.0,235.0,235.33,5938,139740825000.0,209,2654,0.44700000000000006
2018-03-21,SREEL,EQ,235.0,237.0,243.9,228.0,231.95,230.55,236.95,18805,445577280000.0,568,9123,0.4851
2018-03-22,SREEL,EQ,230.55,231.0,234.65,228.0,229.0,230.05,230.96,5084,117420164999.99998,162,3498,0.688
2018-03-23,SREEL,EQ,230.05,225.0,228.85,217.1,220.0,221.2,220.76,28103,620410750000.0,577,17713,0.6303
2018-03-26,SREEL,EQ,221.2,228.0,231.95,216.35,220.0,221.45,222.41,38875,864605205000.0001,864,22756,0.5854
2018-03-27,SREEL,EQ,221.45,230.0,231.0,223.0,227.0,226.15,226.8,12102,274472690000.0,521,6417,0.5302
2018-03-28,SREEL,EQ,226.15,227.5,228.0,222.5,227.0,225.0,225.02,12475,280710665000.0,330,6896,0.5528000000000001
2018-04-02,SREEL,EQ,225.0,231.0,234.7,227.0,231.9,232.55,231.6,8747,202579055000.0,258,4134,0.47259999999999996
2018-04-03,SREEL,EQ,232.55,231.85,240.9,230.3,231.4,232.75,234.1,21545,504368609999.99994,408,14511,0.6735
2018-04-04,SREEL,EQ,232.75,233.6,245.0,231.25,232.0,232.4,237.77,23592,560953440000.0,594,10754,0.4558
2018-04-05,SREEL,EQ,232.4,234.1,239.25,234.1,235.0,235.1,236.05,12892,304311990000.0,316,8130,0.6306
2018-04-06,SREEL,EQ,235.1,239.0,239.0,230.0,232.0,231.6,232.68,7597,176770075000.0,249,5127,0.6748999999999999
2018-04-09,SREEL,EQ,231.6,231.5,236.0,229.65,232.05,231.75,233.73,10322,241260354999.99997,204,6287,0.6091
2018-04-10,SREEL,EQ,231.75,236.8,236.8,230.65,232.0,232.45,232.79,12661,294736675000.0,332,6847,0.5408
2018-04-11,SREEL,EQ,232.45,233.0,235.95,230.75,232.2,232.9,233.39,11312,264014115000.0,190,7426,0.6565000000000001
2018-04-12,SREEL,EQ,232.9,236.5,236.5,231.5,235.9,234.95,234.35,8821,206719705000.0,210,4558,0.5167
2018-04-13,SREEL,EQ,234.95,235.9,240.95,233.55,239.0,239.05,238.56,11419,272406800000.0,263,8586,0.7519
2018-04-16,SREEL,EQ,239.05,236.05,286.85,236.05,286.85,286.85,277.42,209368,5808208835000.0,4406,67895,0.3243
2018-04-17,SREEL,EQ,286.85,295.0,303.45,275.6,276.0,277.2,293.14,259245,7599525655000.0,6652,67816,0.2616
2018-04-18,SREEL,EQ,277.2,279.95,283.6,268.0,275.35,272.0,273.86,35057,960082400000.0,1381,17346,0.49479999999999996
2018-04-19,SREEL,EQ,272.0,270.05,294.85,268.0,275.5,276.05,276.59,43236,1195862050000.0,1983,12404,0.28690000000000004
2018-04-20,SREEL,EQ,276.05,275.0,275.0,265.0,267.05,268.25,268.29,18773,503666780000.0,730,10211,0.5439
2018-04-23,SREEL,EQ,268.25,265.75,272.75,265.0,267.0,267.25,268.3,17169,460648370000.0,502,10458,0.6091
2018-04-24,SREEL,EQ,267.25,267.05,271.0,266.0,266.55,266.55,268.08,18324,491233325000.0,491,11976,0.6536
2018-04-25,SREEL,EQ,266.55,268.9,270.0,255.05,258.0,258.45,262.35,27516,721893365000.0,937,20150,0.7323000000000001
2018-04-26,SREEL,EQ,258.45,258.05,259.95,250.05,250.55,250.65,253.54,18157,460356855000.0,652,11325,0.6237
2018-04-27,SREEL,EQ,250.65,251.65,282.4,251.65,259.1,260.15,268.36,63919,1715316489999.9998,2361,18061,0.2826
2018-04-30,SREEL,EQ,260.15,264.85,273.95,259.35,269.0,268.25,267.86,14504,388503520000.0,577,6404,0.4415
2018-05-02,SREEL,EQ,268.25,267.0,276.5,264.0,266.35,265.95,269.66,21510,580030610000.0,498,12569,0.5843
2018-05-03,SREEL,EQ,265.95,265.0,265.05,258.0,259.3,258.9,260.1,15639,406771140000.0,433,12222,0.7815000000000001
2018-05-04,SREEL,EQ,258.9,255.05,259.45,251.2,252.0,253.35,254.71,10535,268335185000.0,441,5235,0.4969
2018-05-07,SREEL,EQ,253.35,253.0,263.35,247.0,259.0,258.75,257.13,13918,357867770000.0,486,7447,0.5351
2018-05-08,SREEL,EQ,258.75,256.0,263.0,255.0,255.0,255.95,259.33,12168,315553575000.0,408,7328,0.6022
2018-05-09,SREEL,EQ,255.95,254.0,298.0,254.0,284.5,283.75,284.92,118172,3366991840000.0,2713,57420,0.48590000000000005
2018-05-10,SREEL,EQ,283.75,284.0,298.85,280.0,281.05,281.6,290.34,79336,2303431015000.0,2698,33211,0.4186
2018-05-11,SREEL,EQ,281.6,281.5,284.0,274.05,279.0,279.15,277.77,25773,715893300000.0,746,16452,0.6383
2018-05-14,SREEL,EQ,279.15,288.3,288.95,276.3,276.3,277.45,280.17,17906,501678659999.99994,488,11566,0.6459
2018-05-15,SREEL,EQ,277.45,283.85,283.9,272.55,274.95,274.8,277.44,19114,530304890000.00006,571,13358,0.6989
2018-05-16,SREEL,EQ,274.8,270.55,289.95,266.55,282.0,283.05,279.67,41558,1162238255000.0,770,31372,0.7549
2018-05-17,SREEL,EQ,283.05,280.65,294.8,279.0,293.0,289.8,288.67,18943,546823840000.00006,578,12065,0.6369
2018-05-18,SREEL,EQ,289.8,295.0,295.0,277.0,281.0,278.95,282.09,12002,338569390000.0,516,9058,0.7547
2018-05-21,SREEL,EQ,278.95,279.65,282.7,268.15,268.5,270.1,274.37,16052,440425950000.0,498,12454,0.7759
2018-05-22,SREEL,EQ,270.1,270.55,275.5,265.75,272.0,272.05,271.55,17724,481288695000.0,650,9777,0.5516
2018-05-23,SREEL,EQ,272.05,266.1,273.5,266.1,267.9,267.75,269.72,7193,194010710000.0,267,5252,0.7302
2018-05-24,SREEL,EQ,267.75,274.95,275.0,266.0,269.15,271.45,269.99,9166,247473815000.0,219,6250,0.6819
2018-05-25,SREEL,EQ,271.45,271.4,276.0,267.15,270.95,269.35,271.7,8069,219234975000.0,251,5558,0.6888
2018-05-28,SREEL,EQ,269.35,278.95,292.0,270.0,288.0,287.25,284.14,27399,778519835000.0,771,14175,0.5174000000000001
2018-05-29,SREEL,EQ,287.25,294.9,296.75,278.0,284.0,287.45,287.04,18876,541820390000.00006,525,12844,0.6804000000000001
2018-05-30,SREEL,EQ,287.45,282.0,289.9,273.0,280.0,279.3,279.82,20026,560372085000.0,829,8146,0.4068
2018-05-31,SREEL,EQ,279.3,281.0,290.0,267.15,271.3,269.5,277.38,22344,619771330000.0,861,13047,0.5839
2018-06-01,SREEL,EQ,269.5,265.55,270.0,258.0,260.0,259.55,263.23,16616,437389570000.0,667,11352,0.6831999999999999
2018-06-04,SREEL,EQ,259.55,260.0,261.9,235.6,240.3,239.6,249.26,22239,554329435000.0,748,13342,0.5999
2018-06-05,SREEL,EQ,239.6,240.95,251.95,237.0,248.8,245.65,244.15,29007,708201305000.0,963,13472,0.4644
2018-06-06,SREEL,EQ,245.65,245.0,265.0,245.0,258.35,262.05,255.31,14810,378112510000.0,551,10400,0.7022
2018-06-07,SREEL,EQ,262.05,272.8,274.8,261.55,264.8,265.1,266.96,8592,229371845000.00003,378,5503,0.6405
2018-06-08,SREEL,EQ,265.1,268.5,268.5,256.55,262.0,261.85,261.72,6505,170247215000.0,286,3104,0.4772
2018-06-11,SREEL,EQ,261.85,260.1,265.9,255.35,255.95,259.4,261.87,9172,240183054999.99997,423,4339,0.4731
2018-06-12,SREEL,EQ,259.4,259.4,264.0,258.05,263.0,263.05,261.4,4018,105031575000.0,209,1859,0.46270000000000006
2018-06-13,SREEL,EQ,263.05,265.45,265.45,257.35,258.0,259.3,262.52,4081,107134255000.0,140,1964,0.48130000000000006
2018-06-14,SREEL,EQ,259.3,256.25,263.85,256.2,258.4,257.8,257.93,10932,281968270000.0,275,5974,0.5465
2018-06-15,SREEL,EQ,257.8,265.0,265.0,253.0,255.0,254.15,259.65,11446,297192720000.0,389,4977,0.43479999999999996
2018-06-18,SREEL,EQ,254.15,253.05,257.85,251.0,251.0,254.75,254.58,16866,429379609999.99994,540,8140,0.4826
2018-06-19,SREEL,EQ,254.75,254.7,267.8,245.8,249.0,248.65,258.04,22962,592518355000.0,845,6426,0.2799
2018-06-20,SREEL,EQ,248.65,248.0,255.55,248.0,249.0,250.6,251.27,7369,185158215000.0,227,4138,0.5615
2018-06-21,SREEL,EQ,250.6,250.05,253.7,249.0,250.5,250.3,251.66,8064,202941485000.0,199,5830,0.723
2018-06-22,SREEL,EQ,250.3,249.05,249.05,235.1,237.0,237.65,240.23,34796,835903575000.0,812,24709,0.7101000000000001
2018-06-25,SREEL,EQ,237.65,239.8,240.75,233.15,233.55,234.65,236.4,13041,308283085000.0,534,6215,0.47659999999999997
2018-06-26,SREEL,EQ,234.65,237.95,239.35,233.75,233.75,234.7,236.1,6257,147726470000.0,418,2419,0.3866
2018-06-27,SREEL,EQ,234.7,244.3,244.3,221.05,224.9,223.15,226.92,7930,179945255000.0,428,5060,0.6381
2018-06-28,SREEL,EQ,223.15,220.05,232.75,220.0,232.75,229.5,225.84,6864,155017505000.0,280,4614,0.6722
2018-06-29,SREEL,EQ,229.5,237.35,237.4,223.0,228.2,230.15,229.31,6961,159626115000.0,310,4617,0.6633
2018-07-02,SREEL,EQ,230.15,233.45,233.95,227.1,228.9,228.8,229.55,6191,142117425000.0,257,3682,0.5947
2018-07-03,SREEL,EQ,228.8,225.45,230.05,225.0,226.6,227.25,227.59,3264,74286920000.0,192,1930,0.5913
2018-07-04,SREEL,EQ,227.25,227.05,229.45,221.6,225.0,225.05,225.45,4152,93605365000.0,224,1904,0.4586
2018-07-05,SREEL,EQ,225.05,229.9,234.4,225.6,227.0,229.7,230.43,4551,104869130000.0,246,2026,0.44520000000000004
2018-07-06,SREEL,EQ,229.7,227.4,230.95,226.35,229.0,229.25,228.68,3445,78779540000.0,218,1453,0.4218
2018-07-09,SREEL,EQ,229.25,234.95,235.0,224.0,225.0,226.35,228.79,6069,138855380000.0,344,4069,0.6705
2018-07-10,SREEL,EQ,226.35,226.35,232.6,223.0,225.15,226.85,227.36,10116,230000304999.99997,541,5925,0.5857
2018-07-11,SREEL,EQ,226.85,224.45,228.65,224.25,228.0,226.15,226.12,3449,77988390000.0,186,1988,0.5764
2018-07-12,SREEL,EQ,226.15,229.8,229.8,223.0,223.1,224.55,226.12,5831,131852464999.99998,232,3149,0.54
2018-07-13,SREEL,EQ,224.55,223.6,226.45,223.0,224.75,224.2,224.57,5379,120796564999.99998,162,2991,0.5561
2018-07-16,SREEL,EQ,224.2,225.0,235.0,220.0,235.0,225.5,223.8,28656,641331775000.0,302,25233,0.8805
2018-07-17,SREEL,EQ,225.5,225.05,239.0,225.0,236.2,237.05,233.37,7612,177640935000.0,333,5405,0.7101000000000001
2018-07-18,SREEL,EQ,237.05,242.0,247.15,228.5,235.0,235.35,235.13,90259,2122301910000.0002,2317,67038,0.7427
2018-07-19,SREEL,EQ,235.35,249.0,249.0,234.0,235.9,235.25,235.16,19782,465189809999.99994,273,17164,0.8677
2018-07-20,SREEL,EQ,235.25,234.0,241.1,234.0,235.1,235.15,235.15,7124,167521885000.0,216,5177,0.7267
2018-07-23,SREEL,EQ,235.15,242.1,274.0,242.1,261.0,261.0,258.55,67891,1755325370000.0,3070,34978,0.5152
2018-07-24,SREEL,EQ,261.0,258.5,268.7,246.2,261.0,260.1,258.84,30233,782548075000.0,1100,20519,0.6787000000000001
2018-07-25,SREEL,EQ,260.1,260.1,276.0,254.1,275.75,275.05,272.68,34443,939185435000.0,535,30333,0.8806999999999999
2018-07-26,SREEL,EQ,275.05,275.05,280.0,270.0,271.0,270.6,275.98,18964,523374734999.99994,433,12222,0.6445000000000001
2018-07-27,SREEL,EQ,270.6,270.05,288.0,270.0,287.0,284.9,283.25,74865,2120582655000.0,953,56969,0.761
2018-07-30,SREEL,EQ,284.9,294.0,294.0,283.0,285.0,284.7,285.47,21890,624900690000.0,365,18643,0.8517
2018-07-31,SREEL,EQ,284.7,288.95,288.95,275.2,279.7,278.6,283.63,15799,448112334999.99994,466,9498,0.6012
2018-08-01,SREEL,EQ,278.6,280.0,283.4,270.0,270.3,270.7,277.06,8093,224223735000.0,424,3298,0.40750000000000003
2018-08-02,SREEL,EQ,270.7,279.4,279.4,268.0,268.3,270.0,270.18,10965,296254475000.0,246,7854,0.7162999999999999
2018-08-03,SREEL,EQ,270.0,270.75,275.0,267.0,268.0,267.85,271.5,4219,114544439999.99998,166,2422,0.5740999999999999
2018-08-06,SREEL,EQ,267.85,268.0,289.85,268.0,289.85,286.75,280.17,17139,480177859999.99994,447,12489,0.7287
2018-08-07,SREEL,EQ,286.75,291.0,291.0,275.0,275.0,275.05,277.85,12638,351142780000.0,490,6648,0.526
2018-08-08,SREEL,EQ,275.05,275.25,276.8,275.0,275.05,275.25,275.4,5229,144006300000.0,195,3182,0.6085
2018-08-09,SREEL,EQ,275.25,273.95,276.45,273.95,275.2,275.1,275.15,9307,256082360000.0,161,6625,0.7118000000000001
2018-08-10,SREEL,EQ,275.1,276.45,276.9,275.0,275.9,275.1,275.54,6060,166974295000.0,189,3364,0.5551
2018-08-13,SREEL,EQ,275.1,284.5,284.5,270.0,272.0,275.0,274.26,31967,876737794999.9999,298,27508,0.8605
2018-08-14,SREEL,EQ,275.0,276.1,279.6,274.9,278.5,276.05,275.2,21200,583417285000.0,272,18689,0.8815999999999999
2018-08-16,SREEL,EQ,276.05,278.5,279.7,265.0,265.0,265.5,271.34,15735,426947245000.0,568,8239,0.5236
2018-08-17,SREEL,EQ,265.5,265.2,268.0,263.35,268.0,267.15,266.23,4986,132740050000.0,314,2626,0.5267000000000001
2018-08-20,SREEL,EQ,267.15,267.35,275.65,260.95,265.4,265.35,267.93,7141,191326785000.0,439,4096,0.5736
2018-08-21,SREEL,EQ,265.35,268.85,268.9,260.0,266.9,264.1,263.58,3430,90407520000.0,218,1545,0.4504
2018-08-23,SREEL,EQ,264.1,267.8,272.0,260.25,272.0,270.9,267.43,11364,303910765000.0,403,7645,0.6727
2018-08-24,SREEL,EQ,270.9,270.1,275.05,268.05,270.0,270.0,270.44,9043,244560685000.0,200,7752,0.8572
2018-08-27,SREEL,EQ,270.0,274.55,274.55,268.95,270.0,270.05,270.54,11282,305220060000.0,176,10101,0.8953
2018-08-28,SREEL,EQ,270.05,270.75,273.55,270.0,270.0,270.0,270.2,3987,107728305000.0,131,3551,0.8906000000000001
2018-08-29,SREEL,EQ,270.0,270.0,271.9,263.05,265.0,265.05,266.39,3223,85857890000.0,214,2305,0.7152
2018-08-30,SREEL,EQ,265.05,270.0,270.0,245.95,260.0,261.85,259.44,6790,176156500000.0,293,3840,0.5655
2018-08-31,SREEL,EQ,261.85,261.05,262.55,251.55,253.0,253.75,256.25,9948,254919260000.0,410,4873,0.48979999999999996
2018-09-03,SREEL,EQ,253.75,253.75,260.0,253.75,255.0,256.9,257.15,3521,90543850000.0,185,1491,0.42350000000000004
